,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9786755529889749,-0.08782979415194106,0.29875784839682906,0.0005066436859967032,0.07064945025161051
accountant,-0.7806236303349277,0.020215135181879697,0.021892098396090583,0.0010045493322615054,-0.006686249909317548
administrator,-1.5163771759513702,0.041539452639272945,0.23583702800547576,-0.0012672572431344014,-0.043567897068775355
agronomist,0.27269451821870955,0.013717187726085388,0.16058598550298936,-0.012702917641482979,-0.033228855113343454
binman,1.2708000751208426,0.00017644809486681167,0.12313336660651163,0.026000056744649794,0.06193260570532715
bodyguard,1.369455449555238,0.06580207278094906,0.2758406678262291,0.0003775639807785522,0.07195298814162311
bookbinder,-1.7723155687550718,0.05324499022492093,-0.2531686602187175,0.027505908281049114,-0.03921098885277832
builder,-0.1445647906429617,-0.03335355785146353,-0.17700720832099925,-0.0022349971865338095,0.0009385863357001416
cashier,-0.4120168124561917,0.01280848446800147,-0.0009313448771765796,0.037064321060465644,0.021238809200532886
chauffeur,0.5737912176254375,-0.027293817812304784,-0.1915192744774407,0.040204567831275684,0.03942700490791993
colonel,0.9881579420674512,-0.018561043958276,-0.12355378127070714,0.0005403471165145159,-0.022995007600174443
doctor,0.19673293246604462,0.08029103815951305,0.19777886539345618,0.022406956881056473,0.035706786327956264
electrician,0.7567816698866993,-0.02667795673752743,-0.06169015160768881,-0.03420886440827805,0.05193249906430872
farmer,1.1150346788086376,-0.027102353842019828,-0.279047606697555,0.03372044366363551,0.06502122806114584
farmhand,0.6190372905076923,0.0032864025602675575,0.25427088150081245,0.007338716152788515,0.040687195969088805
fisherman,1.4368075050422793,-0.010014954024380787,-0.017500917541607503,0.023412952442926287,0.09679795770017323
hawker,-0.05954800565823707,-0.017312008200171307,0.2024536229427758,0.03962347401824446,0.03931781998427724
housekeeper,-1.6420007311794227,-0.03923860331701637,-0.27346592086343924,0.027173787422180264,-0.09383242895193833
manager,-0.015122635805651367,0.0016577927660851022,0.3895800299254458,-0.03302103377512248,0.01291764135876964
midwife,-2.6588963408797612,0.058223229851630184,-0.6645059442028197,-0.014627036990190977,-0.14930365373690324
molder,-1.032242938803548,-0.029746511962443496,-0.034700031488883856,-0.03275956542535723,-0.040324435470101706
paralegal,0.23296254531391744,-0.02005772693970795,-0.06273878584454023,-0.03515961840979448,0.026300930394368212
programmer,-0.05621428475925261,0.039575508529033944,0.07064269812245619,-0.02739051266402116,-0.03029382673589983
salesperson,-0.5237282310347405,0.019388677036021165,0.23617690809504827,0.0008450234254322971,-0.009654539696674808
scientist,-0.2945650228766992,-0.023988058155420617,-0.18356440125313,-0.01238997406241528,-0.010685541614687816
scrivener,0.5704853581922115,-0.0192456586556783,0.020950454167241003,-0.02696852862521862,-0.06093697198542172
sergeant,0.018933621681581064,-0.01355527276970489,-0.02139224657987534,0.003918934435965173,-0.01800913237729324
soldier,1.3241524601156676,-0.011217954532072864,0.007856316738419121,-0.006919583109706244,-0.004691007180620368
solicitor,-1.1235639547334997,0.029506307915679694,-0.07698812116635129,-0.04833053646364423,-0.08904696673282177
teacher,-1.4059363631949326,0.011260118069821905,-0.07252502975352103,0.029900693171797263,-0.040810304418845186
tradesperson,-0.003443531401793926,0.003516010685233488,0.3665849540968218,-0.045159333497062394,-0.013149257627687583
welder,1.7166572003032758,-0.049013583771898156,-0.36804229959130724,0.011594819853528438,0.07160556164612186
