,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.1601914332601679,-0.015426616398991308,-0.05749971344358444,-0.06967702373840841,0.0547291190983166
accountant,-0.7217117217253401,-0.036588124012226254,0.31138326326363425,-0.02036884231161798,-0.014998779829188975
administrator,-0.7976243772312259,-0.002178005590917776,0.30506832124879235,0.04020474555559437,-0.0483706263738356
agronomist,0.7528709476613645,-0.0436529102896559,-0.2622897460283311,0.027313188858890884,-0.07407015024228233
binman,1.0881732508130373,0.1476509369102743,0.13150539226722927,0.03809509359116334,0.1147015987179113
bodyguard,0.39711542918107484,-0.0077705035832161175,0.034703092981850425,0.0362463338170138,-0.06710929588187856
bookbinder,0.4672023563303581,0.1249714066786232,-0.04482537426864248,0.13125907278584514,-0.080244262823852
builder,0.8847034134669912,0.04005451033336439,0.05734741036647575,0.13199725322399739,-0.050518360683649455
cashier,-1.7780675652918256,-0.10926938272948603,-0.11218610102632669,-0.1597772635420409,-0.034342792141754716
chauffeur,0.8267335376437102,0.12941648323449131,0.010654698618922653,0.003892781945623935,0.04990015265000763
colonel,1.3071872312844461,0.1278638345120135,-0.08489288399699776,0.10274856200626023,0.03250185235609712
doctor,0.3692222222831747,-0.03210086194649636,-0.006526002989525064,0.017150894645040878,0.014844383958108638
electrician,0.6157136712916729,0.13447676383237844,0.07672638700047611,0.03928409932969528,0.08056276467594442
farmer,1.0717961529706417,-0.010118027207840346,-0.16032824274838225,0.07632890205003154,-0.022016027994121157
farmhand,0.34285029211243295,-0.0378217836063548,-0.21770622370962373,0.03332095468687371,-0.04004515601650565
fisherman,2.3292781954415704,0.31323232102319504,0.4401084147553606,0.15443207197041564,0.23529272472254073
hawker,0.6556930210262676,-0.010884834373530642,-0.3269227862825749,0.07380078560554769,-0.0457866904677122
housekeeper,-3.160030411487771,-0.29320128445158916,-0.1264765134870766,-0.29866972651771556,-0.059323290820074225
manager,0.19268807715361183,-0.011831737813254844,-0.11755211593019906,0.06715835511347995,-0.11123725515803896
midwife,-4.184374190068365,-0.2896324138940966,0.026260908467563758,-0.34751621401152394,0.07576181257480118
molder,-0.5712990433436667,-0.07358806757600524,0.21937224578467845,0.0033477938858880144,-0.035184943379034085
paralegal,-1.6164527173927679,-0.06251703368571655,0.2204688413604449,-0.10574655424694653,-0.009066940380610773
programmer,0.07779134897033825,0.13003848049823147,0.01360949302632852,-0.01458539580794467,0.1483243479399613
salesperson,-0.4006686396261475,-0.09186119853190022,-0.0700120851074011,-0.14600790178993422,0.05375209196700362
scientist,0.21363375322427225,-0.008409882199744886,-0.3568232266973795,-0.005013849477802726,-0.04964790788328225
scrivener,0.9329697602789325,0.051087042089182175,-0.3014156677710175,0.19842606206223923,-0.15238933531982507
sergeant,0.767847120416124,0.05790348178178823,0.21692733159736824,0.11107922911735071,-0.030820092729569325
soldier,0.8066346513105982,0.08683927289011452,0.16359705482216666,0.12103333539024388,0.0026574327472199876
solicitor,-0.46559427263188713,-0.03644806790633269,0.1059713460354401,-0.08278021000801636,0.04598518968890956
teacher,-0.8683205029593913,-0.10513521430933286,-0.2527765156743942,-0.1509109668932136,-0.025639271453204975
tradesperson,0.16432311653251133,-0.11179915508632177,-0.3265062222495513,0.0051612655812864165,-0.08715998995647847
welder,0.45990732483680624,0.046700571342865614,0.4910352197928415,-0.01122683294499669,0.1289576984274547
