predictor,unique_r2,relative_r2
profession_embedding_5,0.08700353890862611,0.22977937532048165
log_frequency,0.059067482538084026,0.15599927784096998
profession_embedding_7,0.05216068861322953,0.1377581946226526
profession_embedding_3,0.04622695568004276,0.12208699936083496
profession_embedding_6,0.039801714643383224,0.10511771408569574
profession_embedding_4,0.03382670483821881,0.08933750516791447
profession_embedding_1,0.030447160003920226,0.08041200960033477
C(tense),0.01017542232842994,0.026873644630757625
profession_embedding_9,0.007998870830662752,0.021125296347648682
profession_embedding_10,0.004117469521287109,0.010874380357057763
lex_emb_norm,0.0032364467866078384,0.008547568641613002
profession_embedding_8,0.0024869417298705176,0.006568099692453182
"C(dominance, Treatment(reference='-dom'))",0.0007823765550960537,0.00206628372075952
C(syntactic_role),0.0006009946280026712,0.0015872477364219867
profession_embedding_2,0.0005601106423835933,0.001479271707009787
"C(valence, Treatment(reference='-val'))",9.74523176426878e-05,0.0002573749637355247
C(semantic_role),4.913081906465777e-05,0.00012975620365876154
