,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.0625779107335667,0.07294948071170682,0.11426356769966048,-0.061010810032990734,0.019408973915869297
accountant,-0.612699818189634,-0.07028779028448608,-0.06371580221598219,-0.03689012890828554,-0.023529561324349253
administrator,-0.27791312529725853,-0.08075005956998661,0.2829176744758091,0.044308910612571174,0.0012407081525346452
agronomist,-0.021308034057300477,-0.05710945044928223,-0.04319061942000135,0.005102240105566467,-0.00906370845493054
binman,1.5924982692108767,0.015793210061230196,-0.24125616530613858,0.04589877745695888,0.11248722882708519
bodyguard,0.6149502933551698,-0.09668588282409049,-0.08889731335300723,-0.020879721231873313,0.042653212539064955
bookbinder,0.18074991665101248,0.0934819359554204,-0.0017556825723167389,-0.008450024101566837,-0.04412532714959984
builder,0.9821953156897938,-0.030056180982229834,-0.20341354700986608,0.07243257487494494,0.02281086208864053
cashier,-1.5979069791091598,-0.07306512376786382,0.050641405081826574,-0.08268355009360373,-0.05061841125362535
chauffeur,0.9467286964372743,0.08075985432237984,-0.4303412324580871,0.01713333749034181,-0.00833034176012222
colonel,1.4173943632652217,0.15990189221176596,-0.05386774509026609,0.003806638041382481,0.030760874270843886
doctor,0.08552528759562569,-0.007566162805015968,-0.11601826230990653,-0.006941240237229005,0.009874490720069476
electrician,1.0590991290382885,0.08143838214664686,-0.11873950005949298,0.0616137619182673,0.015073805718328557
farmer,1.3094632650308249,0.0005052568982853311,-0.22526503566372322,0.03425698981510221,0.050537309477896156
farmhand,0.013520154743779498,0.03721407620923956,0.06517321298038137,-0.056551227691999884,0.03465503712708404
fisherman,2.3426258372358584,0.21441899013584592,0.20661996803076355,0.10465487584757201,0.10835794325828149
hawker,0.15716381182993477,-0.10879011232285161,-0.15397080272759683,0.05820083710270644,0.05006216053431485
housekeeper,-3.8329832566306083,-0.24742954102589948,0.6306657731524054,-0.10888335069177563,-0.012362211696122652
manager,-0.0792843677050204,0.028106306896097197,-0.035131031182225735,-0.0018891781635738752,0.0069431368055437636
midwife,-4.360481007276025,-0.13296626778852136,0.21555162175048634,-0.15433427907023978,-0.07755172390142931
molder,-0.10934345866735413,0.09656433021731954,0.24914338705113379,0.0026865346085938537,-0.03672023003424192
paralegal,-1.8040653079213862,-0.08928168610800445,0.13631856936629502,-0.1156956065904315,-0.06206657415451798
programmer,0.09464988109323168,0.049232728654802244,0.08601881178888714,0.04539257530587488,0.04042778696566404
salesperson,0.18566750129139475,-0.012158597177044182,-0.3260809312204479,0.0013529409765546153,-0.036826886814151145
scientist,-0.06418703134863285,0.024007236635696462,-0.2760855885712635,-0.006546311754115989,-0.03865733106852612
scrivener,0.4756826211341595,-0.046700525928299895,-0.060077581029230366,0.0755313435142264,-0.043010129405206876
sergeant,0.48061189083513656,-0.014591970672005312,-0.12293465641730256,-0.013071962641545639,-0.034583362632932435
soldier,1.1784871636862022,0.1980890098639424,0.3315289124577652,0.12458401195650627,-0.03051725039689056
solicitor,-0.10454641157120731,-0.1086277496842025,-0.02421060165086239,-0.04381679244481631,0.049456232827493236
teacher,-1.2332982747499224,-0.08884347949140249,0.19950390002473078,-0.06962258652235244,-0.0324875589464023
tradesperson,0.08932514770806614,0.08136938784326968,0.20767280223749982,0.06392281030115506,-0.09402456598146726
welder,0.829100615652274,0.031078502100974223,-0.19106750781816176,0.02638761023616481,0.039725411739632996
