,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.5262672543327027,-0.0036014200384544125,0.08079231511138352,-0.08082178046168716,0.01906946160247746
accountant,-0.032739841443863535,0.003779345401994019,0.15859058296217463,0.026667759903191778,0.01147523475292062
administrator,-0.10799869295932957,-0.021056901056190003,-0.41145314575534453,-0.07637958626166579,-0.0508353003737823
agronomist,0.4302387715122548,-0.0025732124611178107,-0.08359235220472785,0.0315482885937905,-0.00816583709221439
binman,1.0720068172508748,-0.030502472084547625,-0.179520123803888,0.008957401881479534,0.09228756342520154
bodyguard,-0.15294965370159336,0.03738262883144632,0.5470971382760197,0.027251981286286083,0.028024183435538353
bookbinder,0.31638052241322356,0.035182201342565125,-0.1884081817199711,0.07639006926615007,-0.06859063863260319
builder,1.1211634787338918,0.0455669202360203,0.06772927456487145,0.26136148411843424,-0.06405450629114269
cashier,-1.515599153608115,-0.029984151834779454,-0.03309017706545339,-0.1865638316625535,0.006270569513221405
chauffeur,1.3598521579689402,0.04844822759689173,-0.03600745370806904,0.12001948981676223,0.0057117177190928355
colonel,1.197445416949204,0.0907387643902996,0.10432286729726553,0.03172507450896441,0.01064356851380298
doctor,0.16120332376987462,-0.05482206916721867,-0.2283638904775386,-0.0603956189721848,0.03687809659157387
electrician,0.9969413767479497,0.08735121476505019,0.3044814508513963,0.1065120902704639,-0.04526631186070437
farmer,0.5485194640935964,0.052814117731771755,-0.03749301496350457,0.0303833059042392,-0.039433478566749905
farmhand,-0.3066482688970283,-0.016280638086862854,0.11469675673495938,-0.06044396271134869,0.10243413157419322
fisherman,1.7434283887517692,0.029857965826250252,-0.005436499254024341,0.09643160838696842,0.051844614400794194
hawker,-0.08852441136321945,0.06667312086852316,0.359740761821201,-0.08348742550961663,0.031240585177566668
housekeeper,-3.134259698779483,-0.1556023259735471,-0.02725882681365089,-0.22575715008959604,0.06358711959292626
manager,0.04810542971496819,0.007166213061969673,-0.011715685283105862,-0.02400284910808796,0.026893701859434703
midwife,-4.0607543038448926,-0.18850458929819475,0.14368474057777852,-0.2823300988595753,0.09483870979027181
molder,-0.21074097438024625,0.033267375700623346,-0.11066882452759665,-0.01337852378261144,-0.10416585216950273
paralegal,-1.322146075535945,-0.0667032123334722,-0.040438613393271094,-0.05790415511478591,-0.05886920598165734
programmer,0.5481505780600445,0.020672308414728762,0.2198113597620151,0.10903964556407054,0.09762585695892864
salesperson,-0.7638209106637643,-0.06551560895467608,-0.10341924356781826,-0.09319831193363866,0.0372529638074471
scientist,-0.3894080142845531,-0.08135561012538627,-0.1428846763239653,-0.08505382855364166,0.061811586898410306
scrivener,1.5333151367813465,0.07662171376716106,-0.24136253193808654,0.2275266149081199,-0.16515638955321668
sergeant,1.1605377578942548,0.02783830792160537,-0.20563198017541592,0.05478676375253188,-0.046259485796112845
soldier,0.590988545979582,0.08885808445702534,0.23397418585998023,0.14155621926546524,-0.10157847200830054
solicitor,0.3004567101182904,-0.05029282301584156,-0.2527080668883106,-0.056879906268226296,0.045322571279176445
teacher,-1.2294823244393864,-0.04515650574056029,-0.10427526370595636,-0.09216580183648236,-0.015308262201408643
tradesperson,-0.025763054962592704,0.01721331610415543,0.05878188026865905,0.043079657489669944,-0.047049090731078685
welder,0.7383687564856481,0.04251971375410664,0.05002523748233543,0.08552537621157456,-0.008479405634964817
