feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],-0.0,False
C(tense)[T.present continuous],-0.0,False
C(tense)[T.present perfect],0.014607008510566,True
C(tense)[T.simple future],0.14548051580111543,True
C(tense)[T.simple past],0.026240942106083954,True
C(semantic_role)[T.patient],0.0,False
C(syntactic_role)[T.subject],-0.12556612881719104,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.07307248266400397,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0,False
log_frequency,-0.14408448560762938,True
lex_emb_norm,0.12817315055881345,True
profession_embedding_1,0.18515882474629405,True
profession_embedding_2,-1.1056150716312954,True
profession_embedding_3,-0.0,False
profession_embedding_4,-0.0,False
profession_embedding_5,-0.07977054753416843,True
profession_embedding_6,-0.0,False
profession_embedding_7,-0.05448103444873114,True
profession_embedding_8,-0.033722689264483345,True
profession_embedding_9,-0.15077253717651162,True
profession_embedding_10,0.25957248870562866,True
