term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,-0.12414009610742224,2.3196476075673447,-0.05351679095671353,0.9573201525712295,-4.670565863763919,4.422285671549075
C(tense)[T.past perfect],0.055280185635381424,0.04370963391920871,1.2647139927449245,0.2059738720990969,-0.030389122623697973,0.14094949389446082
C(tense)[T.present continuous],0.26143317709052255,0.04370963391920882,5.9811339892195265,2.2158949893228244e-09,0.17576386883144293,0.3471024853496022
C(tense)[T.present perfect],0.04239009115873584,0.04370963391920881,0.969811168793773,0.33214062466367644,-0.04327921710034376,0.12805939941781544
C(tense)[T.simple future],0.11938760157548116,0.04370963391920879,2.7313795808986328,0.0063069784633610956,0.033718293316401596,0.2050569098345607
C(tense)[T.simple past],-0.06208349542265745,0.043709633919208755,-1.4203618254367048,0.1555023705017347,-0.14775280368173693,0.02358581283642204
C(semantic_role)[T.patient],0.1414921690445994,0.057120176535347816,2.4770961440751056,0.013245621599795419,0.029538680244747803,0.253445657844451
C(syntactic_role)[T.subject],0.02203366550153838,0.13888124010238528,0.1586511287290842,0.8739437439980445,-0.2501685632273966,0.2942358942304734
C(valence)[T.-val],0.018772045693036185,0.08053271590124374,0.23309838098663047,0.8156850120673124,-0.13906917705059768,0.17661326843667002
C(dominance)[T.-dom],-0.01408841685908677,0.05145698127995572,-0.2737901934518397,0.7842458602632891,-0.11494224692095174,0.08676541320277821
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.03233737945556601,0.020211827172870934,1.5999236080432373,0.10961553135404217,-0.0072770738650090455,0.07195183277614106
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.02392158508300772,0.02021182717287094,-1.183543916064954,0.2365936524965565,-0.0635360384035828,0.015692868237567346
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.01666717529296846,0.02021182717287094,0.8246248669363133,0.40958459910904443,-0.022947278027606606,0.05628162861354353
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.04298629760742163,0.02021182717287094,2.1267892922179454,0.03343759439003924,0.0033718442868465592,0.0826007509279967
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.007910919189452565,0.02021182717287093,0.3914004964415536,0.6955012254233774,-0.03170353413112248,0.047525372510027614
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.008520317077637509,0.020211827172870973,0.42155105546685945,0.6733527378104722,-0.031094136242937623,0.04813477039821264
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.04037857055663964,0.020211827172870973,-1.9977694352560653,0.04574166244393243,-0.07999302387721477,-0.0007641172360645099
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.05762329101562589,0.02021182717287097,2.8509689165049816,0.004358623009449986,0.018008837695050767,0.09723774433620101
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.13569984436035257,0.02021182717287097,6.713883074484909,1.8951218830348138e-11,0.09608539103977745,0.17531429768092768
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.017344284057618037,0.020211827172870973,0.8581254880755238,0.3908231746080387,-0.022270169262957093,0.05695873737819317
C(tense)[T.past perfect]:C(valence)[T.-val],-0.06075229644775499,0.02021182717287099,-3.0057795333466344,0.002649009868908244,-0.10036674976833015,-0.021137843127179826
C(tense)[T.present continuous]:C(valence)[T.-val],-0.04507141113281307,0.02021182717287099,-2.229952331737205,0.025750607638471396,-0.08468586445338824,-0.005456957812237907
C(tense)[T.present perfect]:C(valence)[T.-val],-0.031395339965821126,0.020211827172870997,-1.5533152790837743,0.12034783179226317,-0.07100979328639631,0.008219113354754053
C(tense)[T.simple future]:C(valence)[T.-val],0.07471237182617085,0.020211827172870993,3.6964679732890433,0.00021861982399937581,0.03509791850559568,0.11432682514674603
C(tense)[T.simple past]:C(valence)[T.-val],-0.022147369384766608,0.020211827172870997,-1.0957628518857296,0.27318256923528517,-0.061761822705341786,0.01746708393580857
