,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.06500561125642197,0.001325497277283685,0.16312352413613862,-0.00503291959379556,0.022886676914514365
accountant,-0.26165277672305354,-0.04689953326535304,-0.023930346278952443,-0.01750525469756617,0.0319885604395039
administrator,-0.6883831057507469,-0.04473286592007891,-0.06734452499836593,0.04410464715506611,-0.08968206308485917
agronomist,0.019009086143306157,-0.08162644323577425,0.14299964157509526,-0.053372280503576223,0.05375109134444015
binman,1.9557584967758492,0.060311928706182905,-0.0689941998080705,-0.00626101625947971,0.06035445522645518
bodyguard,-0.008305050771770489,0.004445213627276349,0.37979930924650696,0.011527839545438503,0.02707377493467673
bookbinder,-0.4022193222094802,-0.0006731561456449889,0.0684225103656883,0.0465978564393701,0.039648136246071136
builder,1.7407898831382664,0.08689399628199511,0.028036540424363477,0.11073875733496566,-0.07488650271828515
cashier,-1.756444801492478,-0.008123526762326087,0.038801176063317455,-0.153492420332802,-0.07869813653297414
chauffeur,0.25247508925953244,-0.007098621384465451,0.2788933776982744,0.005839546350352379,0.05352746800642353
colonel,1.1488599722664488,0.02804283733633999,0.2164108736027554,0.1042458167108452,0.009475571119349255
doctor,0.18954192372382617,-0.04125233105062873,0.036849084913103305,-0.06374937614702525,0.0472396267069726
electrician,0.7325529405899728,0.09052684278711551,0.05524900789811174,0.021122470214201952,0.0901052004981581
farmer,1.602154712854959,0.09509176207294252,-0.2245216454155018,0.09783879974268896,0.05371061595846322
farmhand,0.4543799955747457,0.06294954520774629,0.009868509914817138,0.1097534215796479,0.028746725127428985
fisherman,2.6488035126724903,0.05380850159591348,0.018416398525547505,0.07825614283067972,0.006179273845528239
hawker,0.8793249857651062,0.01243709693405875,-0.49776280090773506,0.07958291040562701,-0.0012681239794636381
housekeeper,-3.26751567088134,-0.07394645966894733,0.09862858261916596,-0.17254328131412242,-0.14678505242746237
manager,-0.42752172493631174,-0.0068741360852692035,-0.13080326764853417,-0.02216437034586195,-0.06535547034981916
midwife,-4.376708008806538,-0.09190074934710793,0.10408909988849313,-0.2397472175383094,0.01984716157123701
molder,-0.4121525971657609,0.029491544663807896,-0.1274120135907119,-0.011110581446290398,-0.06450363084259915
paralegal,-1.7388454329836158,-0.047761117262716916,0.16690048164198207,-0.12321345702645303,-0.09142662560331212
programmer,0.7064049257438136,0.06041124230457136,-0.05262677185061068,0.013013584938928747,0.20142121279509287
salesperson,-0.4991600620337761,-0.04060894353769789,-0.14539652292853913,-0.04796199281969438,0.011227907193856882
scientist,0.2043675799556965,-0.010892196854472633,-0.20681304858845959,-0.08168781224627093,0.11140850468425688
scrivener,0.1789045303968432,-0.020126295030513632,-0.37092591666510466,0.10180372057401414,-0.05729582467084151
sergeant,1.117287157746293,0.009405134808008067,-0.2522219329523289,0.15713320841961426,-0.025115644565487854
soldier,1.4793160592846148,0.06867962147862863,0.058082006756055134,0.17363640675690917,-0.02758250437090063
solicitor,-0.3526163772022299,-0.059586414621107184,-0.034914897642008565,-0.07463189169148854,-0.045104982816177544
teacher,-1.726966690831708,-0.04807577862807832,0.09733175599762064,-0.12870048134033368,-0.10118539417249105
tradesperson,0.15843086030692716,-0.01964579611146952,0.1275450287339159,0.028031651032176023,-0.08623468998834724
welder,0.5151355213156432,-0.013996400157359928,0.11422097926411483,0.017947573298847167,0.08653268352056308
