,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.16177291802541935,-0.01701050929317364,-0.06620117815637426,-0.0700754882048628,0.0530237144241799
accountant,-0.7252822125372057,-0.03988135177631551,0.29336867716353404,-0.021091060013197806,-0.018769831207592062
administrator,-0.8014844305013248,-0.0057015882229402345,0.285363882787424,0.039520088766388774,-0.052485403956472276
agronomist,0.7559531777565036,-0.04104976718491345,-0.24753986845401324,0.02782465897804226,-0.07109786439414562
binman,1.0793851647663364,0.13931931571230843,0.08520563384524381,0.03616426353540353,0.10532407109183813
bodyguard,0.3990439204796628,-0.005954453670323912,0.0448943556184514,0.036574227661423396,-0.0651706664179909
bookbinder,0.46764653177683857,0.12550545894132292,-0.04304639816480413,0.13140450516454813,-0.07998841519167503
builder,0.8817162370859848,0.037139453326751844,0.04151615160866589,0.1314238743720859,-0.05376942017260737
cashier,-1.7814217758028934,-0.11227793014292531,-0.12939793790251028,-0.16051738753470898,-0.03788368326059279
chauffeur,0.8308225113653804,0.13343812269531188,0.032183238904125375,0.004607234834265203,0.05419730858168875
colonel,1.3115570721863885,0.13222342905303508,-0.0610530052611079,0.10371928871908659,0.03739438745919439
doctor,0.3688958947186863,-0.03268727619844033,-0.009094569367273472,0.01707124107221409,0.014390266639916986
electrician,0.6166417472318866,0.1356237772401831,0.08252407759766342,0.039518555482054164,0.0817725144072587
farmer,1.0687321780304826,-0.013229058977112445,-0.17683640052592806,0.07567170429511717,-0.025303300777674217
farmhand,0.3408046990807118,-0.03990532966800293,-0.22892780606140262,0.03290701827064289,-0.04225821218817158
fisherman,2.3309454060818693,0.31507559624410597,0.4502309444381036,0.1548526805196837,0.23745100364035795
hawker,0.6583143341047455,-0.008500026218854251,-0.31356946052005813,0.07442877540531505,-0.042955341523794675
housekeeper,-3.1584760023018323,-0.29174326503277176,-0.11829830418916708,-0.2984028741864274,-0.057689339124071363
manager,0.1909337906495757,-0.013680190460910879,-0.1280059325350284,0.06675152142820015,-0.1134552821499098
midwife,-4.180995431908277,-0.2862203561056051,0.045290312956873156,-0.3465858438858038,0.07984010904299763
molder,-0.5739915670267348,-0.0762612233595965,0.2051524413777935,0.0028328106608637906,-0.038125936116377365
paralegal,-1.6140548351057973,-0.06011335620076399,0.23338542592702563,-0.1052233364309523,-0.006539275982385217
programmer,0.07469687784817118,0.12737249731151476,-0.0018545702510673672,-0.015131015556753584,0.14535339564690053
salesperson,-0.3992172403721112,-0.09063892181382788,-0.06272684923899755,-0.14586686022571146,0.05526773344301197
scientist,0.21176133972150415,-0.010249262723175468,-0.36741782625936265,-0.005478240158621958,-0.051776223012974035
scrivener,0.9376458456144684,0.05566723529975459,-0.2765390572096618,0.19958815247292802,-0.14734831310702928
sergeant,0.7722623086020212,0.06222163002549008,0.24104779052082276,0.11206418407380095,-0.02601893350491898
soldier,0.8065063217153329,0.08681787038498971,0.16354453382112563,0.12110561610921303,0.0026297892489746204
solicitor,-0.46209557022820996,-0.03307516518314327,0.12484844364647908,-0.08208256161374436,0.049817191382153306
teacher,-0.8710246119568442,-0.10798097227255612,-0.26873221335181274,-0.15169409518588392,-0.028903490999330966
tradesperson,0.1631294201725189,-0.11328059536665075,-0.3341160166837827,0.004859125407482879,-0.08865680685886301
welder,0.4624218167598367,0.04903621363588793,0.5048014839192959,-0.010740764233576321,0.13173425493801572
