,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.0313019666190716,0.004744754027036843,0.15865102369661205,0.011756689865883378,0.013751993848605284
accountant,-0.3658833785967892,-0.051858310688284476,-0.029336885803526218,-0.0114121836781809,0.012143056518609967
administrator,-0.6245285009680781,-0.05024972303326445,-0.06646107506119278,-0.0008013742237062983,-0.031559329857867205
agronomist,-0.09249678856347376,-0.08022020967243869,0.13075386333507358,-0.020103953933593304,0.0035626601057790756
binman,1.6138923835264698,0.04022759306839193,-0.03930239830153464,-0.030969629947344174,0.04489337830922471
bodyguard,0.05490456487925751,0.009281051467292653,0.3646136305401739,0.027887737606722786,0.01546155693772856
bookbinder,-0.5671110273359786,-0.009074469189812142,0.062425854447468766,0.02868068975801823,0.04601885693776391
builder,1.821371791472167,0.10104676206866116,0.025545070159455018,0.1087457918905932,-0.05583276292566783
cashier,-1.9067529831278205,-0.019512730362969206,0.05044386431703572,-0.19227832212402915,-0.059927981442849936
chauffeur,0.21433884958060953,-0.012405206074283057,0.29466565342517526,-0.026015705764691453,0.07355631383748815
colonel,1.287467621740632,0.04003658800517983,0.21249870930684547,0.1238766187105628,0.005828820082812459
doctor,0.40333832390943114,-0.04143643539651078,0.041710334398553456,-0.03747570572537939,0.03713625775150325
electrician,0.8041316651661126,0.10038131641363346,0.04680027162090613,0.07276026241462923,0.04347467001074349
farmer,1.613668211609999,0.10208284499732315,-0.2293905528788474,0.13622761555417334,0.020654965332928606
farmhand,0.3064174894848628,0.07485669057078308,-0.002554912206592624,0.11460550316300328,0.014663898337400656
fisherman,2.6640138482281985,0.07066868611429131,0.013352308658571418,0.13060509779346172,-0.04430409931831642
hawker,0.8551783378996639,0.008620096375718185,-0.5030160989675926,0.05217527746926062,0.025635619068958723
housekeeper,-3.218777247989196,-0.09499843511870833,0.1366718708781979,-0.22849360876464248,-0.0866426865023494
manager,-0.13910214083954175,-0.0025332150180941556,-0.13761226593475556,-0.035469759952215484,-0.023170386116064045
midwife,-4.360005738365981,-0.0930690910680655,0.12288204860897858,-0.2658115321898245,0.04154390896214759
molder,-0.5822519997677342,0.020898446198367445,-0.11701307901062138,-0.024032650606487505,-0.06420615443660022
paralegal,-1.7589802220513995,-0.04949939736425922,0.16765324091880532,-0.14727988548351187,-0.0687629464134284
programmer,0.6874352821967339,0.06144658155672554,-0.03354826363996716,0.11025721348490095,0.10028134859797662
salesperson,-0.47389332429601105,-0.0468453123845564,-0.14176346343896903,-0.05339006352698347,0.014155764424884197
scientist,0.31979094284296894,-0.002855593155172273,-0.2264611915201569,-0.019107234644433233,0.05401945349829405
scrivener,0.21314469377647802,-0.027524466667321064,-0.37174025730421445,0.06068989462588683,-0.009847748658406014
sergeant,1.0410324361864882,0.007886060906162437,-0.2655741615499621,0.13251208495469452,-0.0009664477913051792
soldier,1.5478914772377843,0.08333824767525191,0.04762984777974307,0.1802888014062149,-0.016086692844645242
solicitor,-0.3307611661895096,-0.06670361456824228,-0.02705432968300646,-0.10611116809282013,-0.017506686035789094
teacher,-1.4931743543218643,-0.04961287660769783,0.0814340194538713,-0.14277105421918676,-0.06430207390092074
tradesperson,-0.017492822343675104,-0.021774860215628754,0.1278837497452993,0.01311085152018329,-0.08591308805316744
welder,0.5144957409580778,-0.005341772880618602,0.10521357402801543,0.03734370261188583,0.06224656172835184
