,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.526411963017412,-0.003678289781217319,0.0807758407197654,-0.08073110998406359,0.019082337532261382
accountant,-0.032661633241400506,0.003873895515463103,0.15855252348735502,0.026642851450138127,0.011487486125912166
administrator,-0.10793274950075764,-0.0211614919292208,-0.41137319661140725,-0.07626865349001045,-0.05074974960681934
agronomist,0.42976332199854433,-0.002463449129030682,-0.08358370677896705,0.031547068605019594,-0.008127571067974947
binman,1.0720036194110378,-0.0303105336468833,-0.17948784649454236,0.008978197052143082,0.0921506918975066
bodyguard,-0.1528881465538121,0.037586706008656726,0.5469652423346244,0.027318006012009725,0.028138394747671543
bookbinder,0.3162667137588266,0.0348519377119335,-0.18833450653837494,0.07622988261452536,-0.06869578990341142
builder,1.1213485075813296,0.0456440707464566,0.06773083056098929,0.26102534008405354,-0.06412744948952945
cashier,-1.5153900812274899,-0.03025287139879207,-0.033075579368628476,-0.18643002257514893,0.006275299852831753
chauffeur,1.3598779458395291,0.048376224198263054,-0.035979978145876265,0.11992841164466303,0.0055870392718591535
colonel,1.1977090748369292,0.09047675818383355,0.1043248849353936,0.03183663884428142,0.010579338296221695
doctor,0.16063198208545437,-0.05457123686060433,-0.22834247972299535,-0.06029389737236354,0.036934232459814344
electrician,0.9969276327241372,0.08747248171963204,0.3044031481543693,0.1066066822335175,-0.045076916858931955
farmer,0.5487176077574445,0.05261941914787906,-0.03747144772997352,0.03042072324928494,-0.03942300965697004
farmhand,-0.3061270076691146,-0.016469750920544094,0.1147020021222166,-0.06049202115010099,0.10216297275842107
fisherman,1.7434887766629454,0.030084662562049527,-0.005444495133793615,0.09647262766750085,0.05180837485151506
hawker,-0.08871026332964112,0.06646252881096733,0.35967436693942495,-0.08326710774668733,0.03127895633165468
housekeeper,-3.1339401764094315,-0.1555944923640363,-0.027257435682800958,-0.2258548539231625,0.06348068595782724
manager,0.048048653271273764,0.0070035884157806675,-0.01169550656096283,-0.02400806638040271,0.026782494073692074
midwife,-4.0606820965894315,-0.18843626024238755,0.1436451869321875,-0.2824415776822701,0.09472726639844019
molder,-0.21072605715074677,0.03313319296678657,-0.1106517810221913,-0.013285172131067587,-0.10396845937574442
paralegal,-1.3226892581836487,-0.06639511333707009,-0.04047260546693497,-0.05787373780273084,-0.05860343894075016
programmer,0.5488044999595322,0.020441752731192524,0.21981967125060975,0.10874311686084055,0.0971921840186295
salesperson,-0.7636702299581639,-0.06539662206595591,-0.1034117873806114,-0.09316093670765808,0.037252553104969506
scientist,-0.389727895423469,-0.08105555565526056,-0.1428829767064488,-0.08498910095621794,0.061835321784783376
scrivener,1.5332647223794222,0.07664099853287842,-0.2413147995526303,0.227399771444143,-0.16497493611038347
sergeant,1.1604125440287534,0.02798290768000073,-0.20560901060653936,0.054895175897102674,-0.04610548773381452
soldier,0.5909792571275813,0.08882450300337891,0.23392560143187868,0.14151644397651245,-0.10141402006907782
solicitor,0.30031603311338717,-0.05009048937160323,-0.2526754674345367,-0.05678374014558126,0.045333472015380814
teacher,-1.2295887327475497,-0.04528519346309953,-0.10424860870331028,-0.0921919111160425,-0.015320203514555692
tradesperson,-0.026052759087319823,0.017247361520259144,0.058763986566019805,0.04305337782360613,-0.046955896702444676
welder,0.7386381575126647,0.042438360708481816,0.050029930206631046,0.08545759370082819,-0.008546172448337382
