predictor,unique_r2,relative_r2
profession_embedding_2,0.24429052882747893,0.44710051022702024
profession_embedding_9,0.196366233889126,0.3593894686976951
profession_embedding_4,0.02971953104783065,0.054392683821879714
profession_embedding_8,0.029161417554065316,0.0533712245413061
profession_embedding_1,0.007469087003147301,0.013669922555186386
lex_emb_norm,0.00667114483783704,0.01220952885529874
profession_embedding_3,0.006258825850738781,0.011454902671497286
profession_embedding_5,0.00562617425174472,0.010297023755504012
C(syntactic_role),0.004423676191072534,0.008096211881813965
C(tense),0.0038524321709860754,0.007050721112807691
profession_embedding_6,0.003531003836402591,0.006462442995422356
profession_embedding_10,0.002536683052344779,0.004642637160069921
"C(valence, Treatment(reference='-val'))",0.0023133814603698566,0.004233950600727292
log_frequency,0.0019955754223963673,0.0036523020103657656
profession_embedding_7,0.0017509936769937173,0.003204668515581503
C(semantic_role),0.0002499754775862062,0.00045750510308144256
"C(dominance, Treatment(reference='-dom'))",0.00017172740997262181,0.00031429549474243633
