,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.06505998037198829,0.001317702301067509,0.16312401691195336,-0.0050318623184462995,0.022888178849949543
accountant,-0.2616483907097757,-0.04688946041700611,-0.023926605842061653,-0.01750333470639299,0.03198491338525368
administrator,-0.6884140221772225,-0.044729643605409146,-0.06734354145603387,0.04410258988421692,-0.08967976401137132
agronomist,0.019016678565230417,-0.08161775275615435,0.14300730850360263,-0.05336985787199492,0.05374322491184724
binman,1.9557126516866834,0.06031269622737281,-0.06899418990279163,-0.006260768163959589,0.06034720148644151
bodyguard,-0.008277961360991584,0.004426786090640683,0.3798004514355155,0.01153251462364974,0.0270792196604953
bookbinder,-0.4022846725922266,-0.0006755187572031015,0.06842313700459787,0.04660301911088309,0.0396528200259562
builder,1.7407766859374179,0.08687685045891286,0.02803291913485215,0.11073907946676408,-0.07488170699503947
cashier,-1.756400411241181,-0.008130984136457796,0.038794888275315575,-0.1535062751099413,-0.07869732764524871
chauffeur,0.2525156153740265,-0.0071078785140615205,0.27889625220159653,0.005845364006922179,0.05352914550097698
colonel,1.1488899032915394,0.028029671908799295,0.2164128989726508,0.10425409464352035,0.009480477040983351
doctor,0.1895263178210967,-0.04124463155142039,0.03685320599881738,-0.0637499624930203,0.047231962908289925
electrician,0.7325796205176506,0.09051708678665288,0.05524498633277054,0.021127817723257464,0.09010961958407247
farmer,1.6021304727363317,0.09509413084642672,-0.2245246119791792,0.09784463122961842,0.05371202768007158
farmhand,0.45438897926403543,0.06294162587086449,0.009866010701667113,0.1097613096993316,0.028755332382134725
fisherman,2.648828101580197,0.053803817231947514,0.01841865568238607,0.07826028810210617,0.006174761955235314
hawker,0.879290185217644,0.01246162103669899,-0.49776221486787353,0.07958473485423523,-0.0012731189923378282
housekeeper,-3.2674831015901145,-0.07395359767459068,0.09862324559514273,-0.17256052556757492,-0.14678151766895264
manager,-0.42750062438594416,-0.006870784012611667,-0.1308053948804817,-0.02216999178386332,-0.06535600134794754
midwife,-4.376678662558011,-0.09189660958853088,0.10408521056030853,-0.23975800652646412,0.019849938316403592
molder,-0.41216196381263215,0.029488930045692235,-0.12741703708890129,-0.011116699840781515,-0.06450108428977488
paralegal,-1.7388385094352772,-0.04777035870951017,0.16689800526406973,-0.12322500593940114,-0.09142579610665075
programmer,0.7063736048433725,0.06041802457308618,-0.0526265801078688,0.013024590360315749,0.20142060140097565
salesperson,-0.4991444278976683,-0.04059500502325769,-0.14539485878983333,-0.047963971114901034,0.01122299823982608
scientist,0.20435034612355482,-0.0108724823588491,-0.20681105548236334,-0.08168761979216874,0.11139868196001225
scrivener,0.17891080160965048,-0.020107630439745318,-0.370924569280908,0.10180583845548423,-0.057296289637891
sergeant,1.1172514999488148,0.009416046000590497,-0.25221953068943054,0.15714010400816034,-0.025114615988932415
soldier,1.4792920646033303,0.06866591406358556,0.05808105185222489,0.1736444923572276,-0.02757423646629197
solicitor,-0.352594020062713,-0.059578404820525684,-0.03491241107403634,-0.07463814106191578,-0.04511181119490558
teacher,-1.7269560592768847,-0.04808191130721179,0.09732892232327693,-0.12871330105795264,-0.10118567477918747
tradesperson,0.15845460439479425,-0.019654376827853332,0.12754606061769444,0.028029643953432094,-0.08623307299942586
welder,0.5151546749054478,-0.013993872915894124,0.11422537405562665,0.017955210922802615,0.08653091285526217
