term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.9639738021299524,2.6206279873890863,1.1310166175409502,0.25804809725737543,-2.1723626700303433,8.100310274290248
C(tense)[T.past perfect],-0.08642465793569941,0.04771077274098338,-1.8114285929697582,0.07007453324591545,-0.17993605418260217,0.007086738311203364
C(tense)[T.present continuous],-0.17286836244625536,0.04771077274098349,-3.623256395043916,0.00029091718983170924,-0.26637975869315833,-0.07935696619935237
C(tense)[T.present perfect],-0.2101339386198205,0.04771077274098299,-4.4043289711658336,1.0611181661668392e-05,-0.3036453348667225,-0.11662254237291848
C(tense)[T.simple future],-0.07112409948253796,0.04771077274098311,-1.4907345950706647,0.1360311894981916,-0.1646354957294402,0.02238729676436428
C(tense)[T.simple past],-0.1077373631178856,0.047710772740982635,-2.2581349437113873,0.023937247663720653,-0.20124875936478692,-0.014225966870984291
C(semantic_role)[T.patient],0.24431748877771492,0.051355727336585846,4.757356218060279,1.961448694360242e-06,0.14366211279814756,0.3449728647572823
C(syntactic_role)[T.subject],0.2276274158919732,0.12712481388658223,1.7905820974892992,0.07336038201853419,-0.021532640867085312,0.4767874726510317
C(valence)[T.-val],0.20598578325078964,0.0805608768523895,2.556895993426367,0.010561078907025772,0.04808936605713973,0.36388220044443953
C(dominance)[T.-dom],0.053188693389043654,0.04848024312865284,1.0971210117056533,0.27258849624153814,-0.04183083710486134,0.14820822388294863
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.1060855865478539,0.02225334811913046,-4.767174178911786,1.8682778529514989e-06,-0.14970134739678176,-0.06246982569892604
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.05418415069580284,0.02225334811913047,-2.4348763343715687,0.014896879957011533,-0.09779991154473071,-0.01056838984687497
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.06913642883300967,0.022253348119130455,-3.106787727531904,0.0018913215410003167,-0.11275218968193751,-0.025520667984081834
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.1029865264892559,0.022253348119130458,4.627911536633978,3.693717234706415e-06,0.059370765640328046,0.14660228733818376
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.09938488006592025,0.02225334811913044,-4.466064141623816,7.967173231597122e-06,-0.14300064091484807,-0.05576911921699244
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.05443153381347413,0.02225334811913043,2.4459930039327986,0.014445380350738982,0.01081577296454634,0.09804729466240192
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.07502346038818139,0.02225334811913043,3.3713336072645324,0.0007480521192210328,0.0314076995392536,0.11863922123710918
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.026042556762697445,0.02225334811913042,-1.1702758894204137,0.24188996138512253,-0.06965831761162522,0.017573204086230334
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.13015174865722956,0.02225334811913042,-5.848636706731904,4.9561821909340004e-09,-0.17376750950615732,-0.08653598780830178
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.13522319793700935,0.022253348119130406,6.0765327182727535,1.2280895620881198e-09,0.0916074370880816,0.17883895878593709
C(tense)[T.past perfect]:C(valence)[T.-val],0.003643417358397282,0.022253348119130434,0.1637244579508987,0.8699480626944066,-0.03997234349053052,0.04725917820732508
C(tense)[T.present continuous]:C(valence)[T.-val],0.03597927093505761,0.022253348119130437,1.6168025926906462,0.1059208996001431,-0.007636489913870198,0.07959503178398541
C(tense)[T.present perfect]:C(valence)[T.-val],0.042268753051757126,0.022253348119130413,1.8994334167369709,0.057507513308424046,-0.0013470077971706393,0.08588451390068488
C(tense)[T.simple future]:C(valence)[T.-val],0.10525283813476406,0.02225334811913042,4.729752914990886,2.2479325486829568e-06,0.061637077285836284,0.14886859898369184
C(tense)[T.simple past]:C(valence)[T.-val],0.017653083801268503,0.02225334811913041,0.7932776545248388,0.42761607282359426,-0.025962677047659255,0.06126884465019626
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.004177474975585639,0.022253348119130496,0.18772343618686288,0.8510934574557397,-0.039438285873342284,0.047793235824513565
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.055632972717285276,0.0222533481191305,-2.4999821339000836,0.012419956990275885,-0.09924873356621321,-0.012017211868357344
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.009075546264648394,0.022253348119130493,0.40782835086493957,0.6833996978655404,-0.03454021458427953,0.05269130711357631
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.12643013000488296,0.022253348119130493,-5.681398112681975,1.335980929904677e-08,-0.1700458908538109,-0.08281436915595504
C(tense)[T.simple past]:C(dominance)[T.-dom],0.005690956115722448,0.022253348119130493,0.2557348262947504,0.7981556016392867,-0.03792480473320547,0.04930671696465037
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.21996103922526247,0.012847976526950411,-17.120286510787416,1.0475848232478688e-65,-0.2451426104923013,-0.19477946795822365
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.017759831746417865,0.012847976526950394,1.3823057435670265,0.16687784319012222,-0.0074217395206209145,0.04294140301345664
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.10937716166178535,0.012847976526950402,-8.513181934318737,1.6922424341932098e-17,-0.13455873292882414,-0.08419559039474656
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],-0.0673889160156261,0.012847976526950399,-5.245099559005932,1.5619795854378233e-07,-0.0925704872826649,-0.04220734474858731
C(valence)[T.-val]:C(dominance)[T.-dom],-0.057925160725912514,0.012847976526950399,-4.508504557461365,6.528616698045407e-06,-0.08310673199295131,-0.03274358945887372
log_frequency,-0.15165336413051647,0.38172175218553717,-0.39728771876957336,0.6911553027657802,-0.899814250529693,0.5965075222686601
C(tense)[T.past perfect]:log_frequency,0.017166449237190455,0.00560701781639247,3.0616006225275867,0.002201569812762221,0.006176896256386797,0.028156002217994115
C(tense)[T.present continuous]:log_frequency,0.0019335339808425594,0.005607017816392468,0.3448417758170398,0.7302133246697571,-0.009056018999961096,0.012923086961646214
C(tense)[T.present perfect]:log_frequency,0.020480528038399434,0.005607017816392459,3.652659704152065,0.00025953807815333875,0.009490975057595798,0.03147008101920307
