feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],0.000972646522524681,True
C(tense)[T.present continuous],-0.0704501781117953,True
C(tense)[T.present perfect],-0.028480275548638332,True
C(tense)[T.simple future],0.05214489246067766,True
C(tense)[T.simple past],-0.008690020056585963,True
C(semantic_role)[T.patient],-0.010748047975682061,True
C(syntactic_role)[T.subject],-0.1899844898084185,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.04898441867723751,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.011433652703853226,True
log_frequency,-0.27376758073067153,True
lex_emb_norm,0.12457486196848112,True
profession_embedding_1,0.0,False
profession_embedding_2,-1.104349098498567,True
profession_embedding_3,-0.11785335892154176,True
profession_embedding_4,-0.11676553866610656,True
profession_embedding_5,0.04450273050392729,True
profession_embedding_6,-0.06571602785964407,True
profession_embedding_7,-0.0238751179485992,True
profession_embedding_8,-0.07548392130655898,True
profession_embedding_9,-0.2567305878009527,True
profession_embedding_10,0.22649555846129404,True
