,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.42349818651157367,-0.05261226591686958,0.1089615678483958,0.014743947852388911,0.03900170979373332
accountant,0.17658907082854705,0.03274159174360261,0.0978621404844166,0.022771784758992084,0.008284774662458095
administrator,-0.6682715833647076,0.00035443083699290763,-0.1084232782021405,-0.09885332606966736,-0.0864550800230489
agronomist,0.10568094775113433,0.05442295884481438,0.2398538402230655,-0.07113817875225259,0.04145747178929371
binman,0.5052827291982742,0.028806097043422598,-0.11912573428290789,0.0024223339267486843,0.14748807546979528
bodyguard,0.6913529632578033,-0.09958721759711578,0.20187084041133774,0.02007988625946302,-0.003836632787007676
bookbinder,0.1932662113913778,0.020713391838368705,-0.2854764019639959,0.2411543548352468,-0.11993265652887657
builder,1.3951667131456809,-0.043368213959772584,-0.13726157196133448,0.1509254179257201,0.008978053412851144
cashier,-1.5165972641505734,0.05193176267269818,-0.07676103632576689,-0.1905515909419823,-0.03048709589456385
chauffeur,1.3133767150517757,-0.02308070617762549,-0.06742447619084868,-0.05525709107403087,-0.09348297217530575
colonel,1.4239613540676574,0.0297383848217256,-0.10086161146189475,0.004061710472065263,-0.007393182100194116
doctor,-0.21315236525228198,0.04414582860696579,-0.010534862022569407,-0.03997594334046979,-0.007132562863140356
electrician,1.3224242414609029,0.021143199040392215,-0.0661824760492538,0.12253175587811663,0.13270820176855763
farmer,1.307239741583713,0.030867742849033142,-0.18910801164675184,0.11017479650633398,0.022030935584082458
farmhand,0.3993771142037446,0.015396900850251662,0.08832085135796355,0.0015782671753217603,0.032134312089556125
fisherman,2.484524812980926,0.05204562460657,-0.00662846580646584,0.010494639693696229,0.05273515418675154
hawker,0.29924634806600015,-0.17121622580317572,-0.05369699612284394,-0.11770728315070682,0.09313418068921678
housekeeper,-2.928167032486795,-0.009059887194054905,0.2845561430682083,-0.13373047696247523,-0.17168435219550185
manager,-0.8565959763496479,0.05244855036687742,0.13635992625686227,-0.15417662204379265,0.10364775918288754
midwife,-4.022302098750409,0.06417329500341418,0.22984008227507519,-0.13222982840433736,0.03023944239707412
molder,-0.3866622384917126,0.05593786201877992,0.04749731363259408,-0.08003769436232482,-0.1201941485195996
paralegal,-1.9803921473909458,0.06129214872967958,0.26873263274491604,-0.16121235393287894,0.0073220152077584505
programmer,0.29446383843650037,-0.0014076188857958987,0.024969630138642267,0.11772911436789578,0.0720136151586022
salesperson,-0.3747999526316196,-0.05120364041163608,-0.07839989858099157,-0.013056307030263047,0.026047006727141782
scientist,-0.05177406524401995,-0.021659402268265862,-0.1978150202339981,0.005932941850047127,0.023956512835559107
scrivener,1.2530245708159595,-0.09281968529198023,-0.3191576689470454,0.25183587659277923,-0.10841886619152323
sergeant,0.5976787007435104,-0.017609806090067105,-0.04984407314940579,0.011373802863558718,-0.04991417560787683
soldier,1.0961276936385174,-0.06601768677238869,-0.007408199211350424,0.15193906753729364,-0.06154623482957124
solicitor,-0.04012443245381543,-0.05147180959587288,-0.13844631716609776,-0.04085951394661801,0.008639810679910709
teacher,-1.7952408128194923,0.09155693106027067,0.1330404337210455,-0.07914439895245735,-0.02469236999247103
tradesperson,-0.4218119149328974,0.010184299895944804,0.016284818822792056,-0.022085108430254546,0.010152134351333556
welder,0.8206062943113465,-0.016786834757199873,0.13440587938847198,0.1502660178035506,0.025199163428235458
