step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
0,C(tense):C(semantic_role),selected_profession_embedding__candidate__0__C_tense_C_semantic_role,1.3397125818009954,5,0.9307927237601548,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48411.73680773741,48847.189562119405,-24148.868403868706,1.3637314835235248,0.3216059240177218,0.3216059240177218,[],1.243798484209968,5.049038506858933e-29,0.009788585143577458,0.005489796053118361,0.00022808774099940992,2.6084198937746074e-05,1.0818933309341407e-06,0.0017563099453624497,0.0010153322016828125,0.0015072033948693108,0.00448646872758116,0.0004884154985885586,0.0006000859494874642,1.5109031380607787e-05,6.875925832615923e-05,0.0004502304104202785,3.0312160966523902,0.02396646105112197,0.002132192366641871,3.7826400538296645e-06,0.005837717967531105,0.0012346628893250967,2.4544476640057087,0.011862026546579073,0.0006532434552202894,0.0014427013013052004,0.011365745317126003,0.0009226057701248666,5.22450816733736,
0,C(tense):C(syntactic_role),selected_profession_embedding__candidate__0__C_tense_C_syntactic_role,8.670292516915652,5,0.12296007624509046,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48419.06738767253,48854.52014205452,-24152.533693836263,1.3643824814764196,0.3212820822937048,0.3212820822937048,[],1.243798484209961,5.049038506858933e-29,0.010347845498208816,0.004591589659506822,0.0009002293880168526,2.608419893780495e-05,1.0818933309437937e-06,,0.0010153322016831453,0.0015072033948694016,0.004486468727580333,0.000488415498588578,0.0006000859494872224,1.5109031380620633e-05,6.875925832619772e-05,0.0004502304104203205,3.0312160966523707,0.023966461051122566,0.0021321923666407236,3.7826400538480684e-06,0.005837717967532787,0.0012346628893236554,2.4544476640057575,0.011862026546580508,0.0006532434552199226,0.001442701301305667,0.011365745317124766,0.0009226057701245461,5.224508167337354,0.00027710679955963394
0,C(tense):C(valence),selected_profession_embedding__candidate__0__C_tense_C_valence,5.457076380371291,5,0.3626755719360799,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48415.85417153598,48851.306925917976,-24150.92708576799,1.3640970910285475,0.3214240509961347,0.3214240509961347,[],1.2437984842099654,1.2622596267147332e-29,0.010834468395606773,0.0045915896595086665,0.00022808774099969205,3.792616746561726e-06,1.0818933309445954e-06,0.0017563099453624146,,0.0015072033948693253,0.004486468727580902,0.0004884154985884937,0.0006000859494872389,1.5109031380622016e-05,6.87592583261629e-05,0.00045023041042038597,3.031216096652477,0.023966461051121914,0.002132192366644379,3.7826400538295586e-06,0.005837717967536039,0.0012346628893245173,2.454447664005781,0.011862026546580456,0.000653243455220036,0.0014427013013055224,0.011365745317125161,0.0009226057701246558,5.224508167337479,0.000277106799559752
0,C(tense):C(dominance),selected_profession_embedding__candidate__0__C_tense_C_dominance,7.6250068860681495,5,0.17814917194851917,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48418.02210204168,48853.47485642367,-24152.01105102084,1.3642896350651688,0.3213282691392312,0.3213282691392312,[],1.2437984842099685,0.0,0.007776277439269955,0.004591589659508242,0.00022808774099957596,2.6084198937751607e-05,0.00013289320009017463,0.0017563099453623652,0.0010153322016835933,,0.004486468727581085,0.0004884154985884168,0.0006000859494873441,1.5109031380621331e-05,6.87592583261994e-05,0.0004502304104203881,3.0312160966523645,0.023966461051121705,0.002132192366640454,3.7826400538623722e-06,0.005837717967536042,0.0012346628893231768,2.4544476640057753,0.011862026546580489,0.0006532434552199971,0.0014427013013055693,0.011365745317125062,0.0009226057701246463,5.224508167337416,0.00027710679955964885
0,C(tense):log_frequency,selected_profession_embedding__candidate__0__C_tense_log_frequency,11.708409522325383,5,0.03900922481286625,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48422.10550467794,48857.55825905993,-24154.05275233897,1.3646523749392643,0.32114782263294883,0.32114782263294883,[],1.2437984842099656,1.1360336640432597e-28,0.013306658785460663,0.0045915896595074175,0.00022808774099982495,2.6084198937795466e-05,1.081893330942771e-06,0.0017563099453622724,0.0010153322016835404,0.001507203394869475,0.004486468727581325,0.000488415498588394,0.0006000859494874395,1.5109031380613967e-05,6.875925832622895e-05,0.0004502304104202629,3.2353992252039085,,0.002132192366642145,3.782640053788332e-06,0.005837717967538015,0.00123466288932442,2.335143502223247,0.007040363542059165,0.0006532434552201297,0.0014427013013054212,0.011365745317125392,0.0009226057701246682,5.224508167337519,0.00027710679955985756
0,C(tense):lex_emb_norm,selected_profession_embedding__candidate__0__C_tense_lex_emb_norm,4.482681921384938,5,0.48220387630521966,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48414.879777076996,48850.33253145899,-24150.439888538498,1.364010559356113,0.32146709654775063,0.32146709654775063,[],1.2437984842099719,1.1360336640432597e-28,0.007384090290385081,0.004591589659507582,0.00022808774099971314,2.6084198937836063e-05,1.0818933309516334e-06,0.0017563099453623235,0.0010153322016836182,0.001507203394869376,0.0044864687275809,0.0004884154985885551,0.0006000859494873676,1.5109031380628602e-05,6.875925832624257e-05,0.0004502304104205316,3.139993471804059,0.013438809679200947,0.0021321923666418174,3.7826400537465786e-06,0.005837717967534575,0.0012346628893251236,2.311422186701804,,0.0006532434552200314,0.0014427013013055526,0.011365745317125201,0.0009226057701246324,5.224508167337416,0.00027710679955958835
0,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__0__C_semantic_role_C_syntactic_role,16.897835224815935,1,3.94465441547218e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48435.29493038043,48901.30577278923,-24156.647465190214,1.3654704208001454,0.32091843148007937,0.32091843148007937,[],1.2437984842099645,5.049038506858933e-29,0.010402123106075238,0.0008462111880224775,0.00055549711576702,2.608419893773718e-05,1.0818933309405345e-06,0.0017563099453621143,0.0010153322016835382,0.001507203394869277,,0.000488415498588306,0.0006000859494872567,1.5109031380616374e-05,6.875925832626603e-05,0.00045023041042019927,3.0312160966524617,0.02396646105112668,0.0021321923666444216,3.7826400538593225e-06,0.005837717967537334,0.001234662889323486,2.4544476640057886,0.011862026546582295,0.0006532434552200491,0.0014427013013055276,0.011365745317125246,0.0009226057701246138,5.22450816733742,0.00027710679955965964
0,C(semantic_role):C(valence),selected_profession_embedding__candidate__0__C_semantic_role_C_valence,1.84047004400054,1,0.17489586521282174,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48420.23756519961,48886.248407608415,-24149.118782599806,1.3641325098355042,0.32158380706241985,0.32158380706241985,[],1.2437984842099632,2.019615402743573e-28,0.010402123106077051,0.006483596395933609,0.0002280877410000476,0.0003192218989568301,1.0818933309127885e-06,0.001756309945361728,0.0010153322016837768,0.0015072033948690237,0.004486468727580834,,0.0006000859494874873,1.5109031380620225e-05,6.875925832623129e-05,0.00045023041042016436,3.0312160966524417,0.023966461051120005,0.002132192366641682,3.7826400538126264e-06,0.005837717967536064,0.0012346628893229535,2.4544476640057833,0.011862026546581344,0.0006532434552198739,0.0014427013013057464,0.011365745317124485,0.0009226057701244009,5.224508167337393,0.00027710679955958597
0,C(semantic_role):C(dominance),selected_profession_embedding__candidate__0__C_semantic_role_C_dominance,2.2612408683999092,1,0.132647736232681,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48420.65833602401,48886.669178432814,-24149.329168012006,1.364169879303129,0.32156522231953355,0.32156522231953355,[],1.243798484209969,1.1360336640432597e-28,0.010402123106077799,0.0028749029103683193,0.0002280877409995731,2.608419893772406e-05,0.0001716888054651946,0.0017563099453625811,0.001015332201683618,0.0015072033948692952,0.004486468727580833,0.0004884154985883796,,1.510903138060755e-05,6.875925832626661e-05,0.0004502304104202702,3.031216096652433,0.023966461051122323,0.002132192366643575,3.7826400538258774e-06,0.005837717967533955,0.001234662889323945,2.4544476640057784,0.011862026546581545,0.0006532434552200246,0.0014427013013054845,0.011365745317125265,0.0009226057701246368,5.224508167337416,0.0002771067995596425
0,C(semantic_role):log_frequency,selected_profession_embedding__candidate__0__C_semantic_role_log_frequency,1.1093560440349393,1,0.2922219731000248,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48419.506451199646,48885.51729360845,-24148.753225599823,1.3640675806271556,0.3216160979330066,0.3216160979330066,[],1.243798484209964,1.1360336640432597e-28,0.010402123106077084,0.0032646442951116236,0.000228087741000035,2.6084198937911384e-05,1.0818933309654627e-06,0.0017563099453626121,0.0010153322016835302,0.0015072033948692989,0.004486468727580958,0.0004884154985884069,0.0006000859494869539,1.510903138059535e-05,6.87592583262333e-05,0.00045023041042035344,2.9850236761065623,0.023966461051123187,,3.7826400539298926e-06,0.005837717967532895,0.0012346628893218985,2.482412617402773,0.011862026546587143,7.050334736252598e-05,0.0014427013013085352,0.011365745317120432,0.0009226057701231172,5.22450816733726,0.0002771067995596344
