feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],0.0,False
C(tense)[T.present continuous],0.0,False
C(tense)[T.present perfect],0.0,False
C(tense)[T.simple future],0.1258571677174896,True
C(tense)[T.simple past],-0.008736513400491282,True
C(semantic_role)[T.patient],0.0,False
C(syntactic_role)[T.subject],-0.014957009552656456,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.02026238912650143,True
log_frequency,0.3592259053109458,True
lex_emb_norm,-0.0,False
profession_embedding_1,-0.6888745729678267,True
profession_embedding_2,-0.0,False
profession_embedding_3,0.0,False
profession_embedding_4,0.04731455081654698,True
profession_embedding_5,-0.033960357220080215,True
