step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
0,C(tense):C(semantic_role),selected_profession_embedding__candidate__0__C_tense_C_semantic_role,3.787636271539668,5,0.580378077220634,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.23119257609,52292.68394695808,-25871.615596288044,1.7066642274173187,0.25744546874004326,0.25744546874004326,[],1.2474873803084534,5.049038506858933e-29,0.03610128023453495,0.004696743816139961,0.03535934906965956,0.011579525655670596,0.002703588896973454,0.0036966213408169864,0.0026266742319491785,0.0013241877986582187,0.0017530198802928885,0.0023135704579157657,1.7561750912526367e-05,0.0036843458418189885,0.0013568469589720572,0.00045555149359622255,7.837792340156796,0.01654088461948679,0.005341796429265408,0.02710579552751311,0.0018526260439341755,0.0018137773391381877,2.6450816547639167,0.03403488784646495,0.001959170798634044,0.005543142755639392,0.00048477308170330143,0.0006865632855337449,11.635238598515638,
0,C(tense):C(syntactic_role),selected_profession_embedding__candidate__0__C_tense_C_syntactic_role,15.166085333265073,5,0.0096757609603101,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51868.60964163781,52304.062396019806,-25877.304820818907,1.7079289661198722,0.25689519210135014,0.25689519210135014,[],1.2474873803084543,1.2622596267147332e-29,0.031769681498746975,0.005776529843141115,0.04260976410968893,0.011579525655668462,0.0027035888969725555,,0.002626674231949193,0.0013241877986581154,0.0017530198802927464,0.0023135704579159044,1.7561750912531086e-05,0.0036843458418189257,0.0013568469589717313,0.00045555149359622753,7.8377923401568,0.016540884619485424,0.005341796429267602,0.027105795527512726,0.0018526260439335907,0.0018137773391375931,2.64508165476389,0.03403488784646537,0.001959170798634317,0.005543142755638529,0.0004847730817031706,0.0006865632855331386,11.63523859851565,0.000894334712642944
0,C(tense):C(valence),selected_profession_embedding__candidate__0__C_tense_C_valence,11.197668965171033,5,0.047598627369589114,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51864.64122526972,52300.09397965171,-25875.32061263486,1.7074877618369393,0.2570871561879232,0.2570871561879232,[],1.2474873803084574,0.0,0.043682858095989374,0.00577652984314316,0.03535934906965922,0.014336747435309917,0.0027035888969724332,0.003696621340816953,,0.001324187798658118,0.0017530198802926018,0.0023135704579157652,1.7561750912536883e-05,0.003684345841818857,0.0013568469589716947,0.000455551493596206,7.8377923401570255,0.016540884619485705,0.005341796429269354,0.027105795527508986,0.001852626043934038,0.0018137773391389135,2.645081654763908,0.034034887846464364,0.001959170798634116,0.005543142755639759,0.0004847730817028438,0.0006865632855335013,11.635238598515853,0.0008943347126432375
0,C(tense):C(dominance),selected_profession_embedding__candidate__0__C_tense_C_dominance,5.979093263384129,5,0.30825855418946096,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51859.42264956793,52294.875403949925,-25872.711324783966,1.7069077396615155,0.2573395187134119,0.2573395187134119,[],1.2474873803084494,0.0,0.03522499811519914,0.005776529843140884,0.035359349069663544,0.011579525655670426,0.0026369668665090283,0.003696621340817062,0.0026266742319489985,,0.0017530198802927176,0.0023135704579157943,1.75617509125066e-05,0.0036843458418191395,0.001356846958971614,0.00045555149359600446,7.837792340157042,0.01654088461948729,0.0053417964292688065,0.02710579552751319,0.0018526260439350449,0.001813777339138305,2.645081654763904,0.03403488784646562,0.0019591707986350206,0.005543142755638629,0.0004847730817035171,0.0006865632855335713,11.63523859851571,0.0008943347126430772
0,C(tense):log_frequency,selected_profession_embedding__candidate__0__C_tense_log_frequency,5.47108358067635,5,0.36112709111091734,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.914639885224,52294.36739426722,-25872.457319942612,1.7068512871016244,0.25736408072360406,0.25736408072360406,[],1.2474873803084474,0.0,0.02624888849764351,0.005776529843142858,0.03535934906965538,0.011579525655672903,0.0027035888969714757,0.003696621340816894,0.0026266742319491975,0.0013241877986581289,0.0017530198802932367,0.0023135704579154972,1.7561750912498974e-05,0.0036843458418186707,0.0013568469589719512,0.000455551493596306,7.959714648570714,,0.005341796429265964,0.027105795527510905,0.0018526260439322222,0.0018137773391379052,2.5914130092432375,0.022023320102869098,0.001959170798632368,0.005543142755642256,0.0004847730817024852,0.0006865632855326789,11.635238598516429,0.0008943347126429818
0,C(tense):lex_emb_norm,selected_profession_embedding__candidate__0__C_tense_lex_emb_norm,4.299584285792662,5,0.5071373064302767,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.74314059034,52293.195894972334,-25871.87157029517,1.7067211113966778,0.2574207190230512,0.2574207190230512,[],1.247487380308454,1.1360336640432597e-28,0.00978016428117488,0.005776529843142147,0.03535934906965895,0.011579525655669663,0.002703588896972941,0.0036966213408169187,0.0026266742319491234,0.0013241877986581109,0.0017530198802927694,0.002313570457915811,1.7561750912520512e-05,0.0036843458418187617,0.0013568469589718161,0.0004555514935963708,7.801808670768764,0.010177305030815823,0.005341796429272909,0.02710579552751648,0.0018526260439332143,0.0018137773391388278,2.6725249137057876,,0.001959170798634381,0.005543142755639966,0.0004847730817030131,0.0006865632855334124,11.63523859851567,0.0008943347126431658
0,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__0__C_semantic_role_C_syntactic_role,5.278706841927487,1,0.021587775761752713,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51866.722263146476,52332.73310555528,-25872.361131573238,1.707276168939045,0.25737338182917513,0.25737338182917513,[],1.2474873803084425,5.049038506858933e-29,0.03266818585461675,0.00268638631951456,0.04503475731118784,0.011579525655665307,0.002703588896973709,0.003696621340816731,0.0026266742319491962,0.0013241877986581974,,0.0023135704579160597,1.7561750912503622e-05,0.003684345841819386,0.0013568469589719358,0.0004555514935961121,7.837792340156794,0.016540884619484768,0.005341796429267128,0.027105795527511595,0.001852626043933337,0.001813777339138387,2.6450816547638967,0.0340348878464646,0.001959170798632352,0.005543142755643,0.0004847730817040328,0.0006865632855345301,11.635238598515679,0.000894334712643257
0,C(semantic_role):C(valence),selected_profession_embedding__candidate__0__C_semantic_role_C_valence,6.9662583035751595,1,0.008306100116068619,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51868.40981460812,52334.420657016926,-25873.20490730406,1.7074637519253348,0.2572917874619197,0.2572917874619197,[],1.247487380308453,1.2622596267147332e-29,0.03266818585461683,0.010769000811577409,0.035359349069660505,0.018327342334326018,0.0027035888969729294,0.003696621340816771,0.0026266742319491555,0.001324187798658126,0.0017530198802926853,,1.756175091251817e-05,0.0036843458418189244,0.0013568469589716604,0.00045555149359613955,7.837792340156965,0.016540884619486596,0.005341796429270774,0.027105795527510555,0.0018526260439346031,0.00181377733914004,2.645081654763876,0.03403488784646432,0.001959170798634127,0.0055431427556399794,0.00048477308170309473,0.000686563285533389,11.635238598515837,0.0008943347126433971
0,C(semantic_role):C(dominance),selected_profession_embedding__candidate__0__C_semantic_role_C_dominance,0.05289107524731662,1,0.818106846566141,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51861.496447379795,52327.5072897886,-25869.748223689898,1.7066954141749193,0.25762599705002553,0.25762599705002553,[],1.247487380308447,5.049038506858933e-29,0.03266818585461757,0.006150162639774919,0.035359349069655335,0.011579525655669744,0.0024578353027185553,0.003696621340817027,0.002626674231949157,0.0013241877986581267,0.0017530198802926547,0.0023135704579158745,,0.003684345841818983,0.0013568469589718437,0.00045555149359612724,7.8377923401569705,0.01654088461948686,0.005341796429270241,0.02710579552751233,0.0018526260439325727,0.0018137773391394567,2.6450816547638967,0.03403488784646485,0.0019591707986341437,0.00554314275564046,0.0004847730817030456,0.0006865632855332535,11.635238598515995,0.0008943347126429465
0,C(semantic_role):log_frequency,selected_profession_embedding__candidate__0__C_semantic_role_log_frequency,1.667542372342723,1,0.19658803701702993,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51863.11109867689,52329.121941085694,-25870.555549338445,1.7068748323266505,0.2575479542016085,0.2575479542016085,[],1.2474873803084425,5.049038506858933e-29,0.032668185854615304,0.009125010258050697,0.035359349069660095,0.011579525655667645,0.0027035888969716144,0.0036966213408171954,0.002626674231949001,0.001324187798658097,0.0017530198802928932,0.0023135704579159136,1.7561750912521986e-05,0.003684345841819268,0.0013568469589717248,0.00045555149359628006,7.720217135715477,0.01654088461948894,,0.02710579552751105,0.0018526260439345147,0.0018137773391395434,2.6977605423686466,0.03403488784646361,0.0020206533595927404,0.005543142755639309,0.0004847730817034798,0.0006865632855337464,11.635238598515674,0.0008943347126431607
