,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.3324596674874472,0.0044867805567995475,0.08531023396336876,-0.06421212608098555,0.013790512222943734
accountant,-0.11782659145001542,-0.005445819289416803,0.15263859272922836,-0.0003017504933952952,0.03179800409784979
administrator,-0.1920588283417018,-0.029577068105357103,-0.41852496343224443,-0.08479437765389952,-0.04538223081789265
agronomist,0.3499981539051719,-0.007430005011623608,-0.08554529910119049,0.0028977636061712194,0.015107045058289718
binman,1.2606687635729037,-0.0036523531776129587,-0.1633520563805014,0.05044105536824403,0.06429926197082327
bodyguard,-0.17809320260212874,0.03911645732768844,0.5505356098152089,0.04495263995174492,0.010459099646810235
bookbinder,0.3158904598969157,0.03407107942805867,-0.19220319614034218,0.07870033450383021,-0.07155359345525271
builder,1.2547469676496517,0.05676204227513698,0.0661668029184361,0.2641080103384442,-0.060046315330635036
cashier,-1.5537605416276827,-0.03940995438873524,-0.031387202648379665,-0.184416215307425,0.00037923228593991727
chauffeur,1.186147858037105,0.05074914450370021,-0.035884132490544465,0.12740236425326518,-0.010766204993359216
colonel,1.0904291833430126,0.09352456096789487,0.10777449723789466,0.018660750379521935,0.015744834875313255
doctor,0.21399635722940855,-0.04103397745999686,-0.21897071014289393,-0.051600350900337356,0.030719157722693104
electrician,0.9598046221045987,0.08769424478728524,0.3051917474881022,0.08651719036138102,-0.026421182434114822
farmer,0.7735132895164981,0.06825194723114557,-0.03730847833873006,0.04299089979647192,-0.04009316607816925
farmhand,-0.18262922874045343,-0.0064836419544884675,0.13464284441486216,-0.05288526961079759,0.09876130490770028
fisherman,1.7343682059154493,0.0367422044794733,0.013569675460769143,0.06090700530040786,0.08785113252910672
hawker,-0.16299887968108037,0.06110808703452103,0.3597131371031323,-0.06883976510911159,0.015226003373875726
housekeeper,-3.1090088134971183,-0.17590446599109905,-0.03904291631080243,-0.19889527347546887,0.03919008439436212
manager,0.025435273976456042,0.005492563311537698,-0.026136454779245394,0.0037846544044228578,-0.00033955686046455803
midwife,-4.170453241795866,-0.21943406958548173,0.122427877668506,-0.25636781358023314,0.06180119142104826
molder,-0.09361349937775662,0.03970034560221061,-0.12169247274651589,-0.012059394305144997,-0.1013748376895249
paralegal,-1.4238272817613669,-0.07971507982906247,-0.05061297481113471,-0.06709949374247773,-0.05506484501939312
programmer,0.40686932661236785,0.003069814676833476,0.2094691358354527,0.07377115310011871,0.1216923320071371
salesperson,-0.7228282792676632,-0.07010044326914953,-0.10130636010794558,-0.09764458700478168,0.044880822829340986
scientist,-0.21234353884857188,-0.06994265121119118,-0.13564580297157333,-0.06926195045785007,0.05755331425724085
scrivener,1.480647674712467,0.08512859912731513,-0.25605134946154096,0.2025934765120084,-0.1478509828399361
sergeant,0.9526577670253125,0.01860844130953705,-0.21027274384574848,0.04264021329409226,-0.040306919113110164
soldier,0.7362027618293013,0.10665893532258122,0.25792207567604253,0.1540650011428235,-0.10558914816971594
solicitor,0.13970371528025508,-0.053009024453546716,-0.26068362564937597,-0.04393491400168111,0.026139803273779644
teacher,-1.1952433720460807,-0.04543398908127593,-0.09464816223835915,-0.0883554364726904,-0.019719896370578072
tradesperson,0.01705507556303742,0.014196383222813837,0.05786167291383291,0.03254777641266731,-0.033144036118636054
welder,0.7490095102391565,0.041210911637576064,0.05604499837151514,0.05368842946183799,0.02225977841761434
