,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9746293560055659,-0.08813192617167452,0.29923492722756817,-0.0012947548015203392,0.06893972886804493
accountant,-0.781324558016757,0.020673013040498917,0.020746413432067262,-0.004432918731098607,-0.011915357278937893
administrator,-1.501455391667732,0.0375887026321426,0.23218456097158396,-0.0013061333697294637,-0.04959321960889482
agronomist,0.28145080313879905,0.008359831594333695,0.15920290668396891,-0.002859369764619803,-0.024028250459986366
binman,1.282353703691683,-0.0038647516951031283,0.12339238342479766,0.031619941292068944,0.06146462146405251
bodyguard,1.3627266409516128,0.05691795390611275,0.27323690707182663,-0.003325798967192899,0.0803658325608018
bookbinder,-1.7409078436854952,0.05699241171537853,-0.2533890794082315,0.02424028811629834,-0.054412528019503414
builder,-0.13152304920462257,-0.02808182114605396,-0.1750707843580039,-0.0065251656256232905,-0.0013361268268498397
cashier,-0.4157862606675547,0.012938736056597636,-0.0011078873917976834,0.03878936909280725,0.0076933298470058704
chauffeur,0.5643636227043952,-0.023827635649516166,-0.18871211912986594,0.04518595231915677,0.029552936321951915
colonel,0.9831074721545245,-0.019259182619125625,-0.1215410148093768,0.01455527955191524,-0.014038311974322629
doctor,0.21011096768961215,0.072802282273827,0.19490799307549042,0.02270603365994352,0.03321074842023219
electrician,0.7482873916595373,-0.022746642613925738,-0.06055254153678107,-0.05216136369157134,0.06038320541688816
farmer,1.115936864928511,-0.02234134257737435,-0.27531116244067916,0.03335521978200348,0.05908665013796973
farmhand,0.6218367339524061,-0.0015609708258167874,0.2528505388090661,0.008814380982259788,0.04119142378304168
fisherman,1.4277080020727841,-0.009766315555848889,-0.015975652458321707,0.018216531569636707,0.09421292714512029
hawker,-0.06736878949979985,-0.019441291103732435,0.20175142267715165,0.04502865227485529,0.025385819026350037
housekeeper,-1.655483633500556,-0.03285613747582595,-0.2713869488665341,0.04206161433165775,-0.10836536877099616
manager,-0.004387301634720257,-0.0034712226847005215,0.3863630634436568,-0.04035240094697596,0.0203847413810705
midwife,-2.6691375737275678,0.06832819065242904,-0.6629641787550697,-0.017316164905979585,-0.15368100716102628
molder,-1.0252845344870138,-0.025303599414402616,-0.034812079113289617,-0.041583498275220426,-0.03896203522236323
paralegal,0.23422227937688045,-0.016130267884590665,-0.0620807526130429,-0.05161471669615741,0.03332361723521763
programmer,-0.054468587576597484,0.03609966389885409,0.06890771098201252,-0.02843108841223993,-0.019705551366713685
salesperson,-0.5267084946252832,0.015303742081538098,0.233680071596267,0.002276620587418344,-0.012213655028598561
scientist,-0.2872339930904611,-0.018768833015551236,-0.1820155335002632,-0.018591107366626163,-0.010503158860550857
scrivener,0.5568060906361041,-0.02187062674581195,0.02134938342529859,-0.01286882763118817,-0.04567051110316542
sergeant,0.01977234091740523,-0.013484377852768533,-0.020856105339176274,0.01022655329207116,-0.017862375044827863
soldier,1.3113034974960724,-0.01440870967141152,0.008874505035015181,0.004978440052536854,0.0076266504219377465
solicitor,-1.13357080447092,0.03039081136062377,-0.07838427678531845,-0.052461023839465735,-0.07826072471237276
teacher,-1.3959748467150987,0.012959531894854411,-0.07284736061006984,0.035596705907611506,-0.05548859083018078
tradesperson,-0.007632246964173363,-0.0019608552355901278,0.36335304429451526,-0.04971805587390455,-0.0007226773875486698
welder,1.7036321433844102,-0.04207836118932741,-0.3630283548991287,0.007190806088019959,0.07393721769165817
