term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,11.51554698089421,5.807731284643177,1.98279610686253,0.04739020906923139,0.13260283110704307,22.89849113068138
C(tense)[T.past perfect],0.270229321492569,0.07265403095461719,3.7193988818234436,0.00019969747352626956,0.12783003748986108,0.4126286054952769
C(tense)[T.present continuous],-0.05835438829657404,0.07265403095461725,-0.8031817027884472,0.4218697195313712,-0.20075367229928212,0.08404489570613402
C(tense)[T.present perfect],-0.1140328048110135,0.07265403095461835,-1.5695317013069987,0.11652409870912879,-0.2564320888137237,0.028366479191696714
C(tense)[T.simple future],0.45993232547362595,0.07265403095461859,6.3304447038996425,2.444556149643909e-10,0.31753304147091527,0.6023316094763367
C(tense)[T.simple past],0.02615290008024031,0.07265403095462089,0.3599648875170491,0.7188733915894816,-0.11624638392247487,0.1685521840829555
C(semantic_role)[T.patient],0.04887181296131028,0.17986457754286908,0.271714495588561,0.785841554623818,-0.3036562811172249,0.40139990703984546
C(syntactic_role)[T.subject],-0.4218244416235263,0.3565686445161451,-1.1830104752927215,0.23680499588381165,-1.120686142891436,0.27703725964438364
C(valence)[T.-val],0.2518462070000922,0.41259618771558465,0.610393926309609,0.5416008905692347,-0.5568274610809812,1.0605198750811655
C(dominance)[T.-dom],-0.323241311557474,0.3932082003315119,-0.8220614709585172,0.4110419123660236,-1.0939152226330477,0.4474325995180998
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.04538764953613451,0.01830265274106452,-2.4798399542543397,0.013144136586531295,-0.08126018973016427,-0.009515109342104748
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.08174285888672049,0.018302652741064518,-4.4661754797608735,7.963030221066028e-06,-0.11761539908075025,-0.04587031869269074
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.07462654113769689,0.018302652741064514,-4.077362019236807,4.554954395206492e-05,-0.11049908133172663,-0.03875400094366714
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.118387222290041,0.018302652741064514,-6.4683094830523125,9.910536429381121e-11,-0.15425976248407075,-0.08251468209601126
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.044458389282228304,0.018302652741064504,-2.429068065225312,0.015137690154571191,-0.08033092947625803,-0.00858584908819858
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.007490921020508862,0.018302652741064494,0.4092806177599579,0.6823337377581564,-0.028381619173520847,0.04336346121453857
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.06953735351562373,0.01830265274106449,-3.7993046417586904,0.000145102640111683,-0.10540989370965344,-0.03366481332159403
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.04370536804199366,0.018302652741064494,2.387925327563841,0.016943784072464413,0.00783282784796395,0.07957790823602337
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.09280128479003852,0.01830265274106449,-5.070373464597632,3.9703581772182076e-07,-0.1286738249840682,-0.056928744596008815
