term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,-2.2737980528436634,3.5108872400850903,-0.64764200538339,0.5172165222172386,-9.155010597191671,4.607414491504343
C(tense)[T.past perfect],0.09184773811414389,0.07911544315406649,1.1609331181433566,0.2456690993836249,-0.0632156810887524,0.24691115731704016
C(tense)[T.present continuous],-0.3919558402179655,0.07911544315406559,-4.954226691932821,7.261850674775742e-07,-0.54701925942086,-0.23689242101507094
C(tense)[T.present perfect],-0.15398063573948398,0.07911544315406473,-1.9462778643561562,0.05162137107788862,-0.30904405494237686,0.0010827834634088707
C(tense)[T.simple future],-0.21670078504416382,0.0791154431540648,-2.739045329268691,0.006161787719785682,-0.3717642042470568,-0.06163736584127083
C(tense)[T.simple past],0.056813074432608655,0.07911544315406432,0.7181034721877817,0.4726934894209155,-0.09825034477028338,0.2118764936355007
C(semantic_role)[T.patient],0.21037837711506252,0.14146889421371972,1.4870998906462076,0.1369884304251259,-0.066895560476535,0.48765231470666004
C(syntactic_role)[T.subject],-0.4131335301485342,0.22644866217989723,-1.8244026092780765,0.06809122782468104,-0.8569647523684103,0.03069769207134182
C(valence)[T.-val],0.27096984927701717,0.14388891703065013,1.8831877733800528,0.05967492540599919,-0.011047245877529088,0.5529869444315634
C(dominance)[T.-dom],-0.1329404798420924,0.09161029511220602,-1.4511521841433257,0.14673748815752108,-0.31249335887510193,0.04661239919091714
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.023246002197264512,0.02647808224068958,0.8779337561517865,0.379979669050572,-0.02865008537417668,0.0751420897687057
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.0667346954345717,0.026478082240689583,-2.5203749587278903,0.011722988135657192,-0.1186307830060129,-0.014838607863130494
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.08305854797363427,0.026478082240689562,-3.1368792958122933,0.0017075640995907891,-0.13495463554507542,-0.031162460402193108
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.023593902587889192,0.02647808224068956,0.891072940004387,0.37289004088135924,-0.02830218498355196,0.07548999015933035
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.008618927001952062,0.026478082240689548,0.3255117543485508,0.7447937879286395,-0.04327716056948907,0.06051501457339319
