,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.16013257539251025,-0.015427631343110681,-0.05752646727760884,-0.0697035464010397,0.05479156054871592
accountant,-0.7220984189332331,-0.03657910399863573,0.31144510348854854,-0.020383932708498344,-0.015114036534628244
administrator,-0.7977275096743962,-0.0021288120847917993,0.30513604087225854,0.04027567593602652,-0.048466098354761934
agronomist,0.7534305296137874,-0.04372458420519367,-0.26231320226249144,0.027252095159082577,-0.07412320992503448
binman,1.0879107480342722,0.14770777404649563,0.131501699160438,0.038052358008650686,0.11474610362536052
bodyguard,0.39700996798152516,-0.007788923985946363,0.03473788682853867,0.036156071947630604,-0.06726484920869553
bookbinder,0.4677393253678106,0.12509656016097517,-0.044799240102643134,0.1312963515760246,-0.08032191199704959
builder,0.8847134135225039,0.04001117057117963,0.05736771645464589,0.13205379881196552,-0.050555519798754646
cashier,-1.778476058344112,-0.10921993950885987,-0.1121870553362926,-0.1598497784723121,-0.03438653363378193
chauffeur,0.8267575303350352,0.12952313440341998,0.010662113980718563,0.0037482407074501583,0.04982485041680151
colonel,1.3068679808487906,0.12788002344160884,-0.08491475329096032,0.10275537666912724,0.03255907492345248
doctor,0.3696208137983903,-0.03217598941655508,-0.006542839914484707,0.017202421379763088,0.014904074097304484
electrician,0.6153801136223706,0.13455626981099486,0.07672242172812814,0.039280706220658226,0.08061633345925866
farmer,1.071686862752159,-0.010232554294201928,-0.1603592161851941,0.07635469821113673,-0.02196682725211634
farmhand,0.3428907776329785,-0.037896731164307904,-0.21774103185148988,0.033364080407696936,-0.03998577755991705
fisherman,2.328927762681324,0.3133200665061834,0.4401180342985902,0.154476512507779,0.2354301773360276
hawker,0.6559196634352793,-0.01095967036096024,-0.32697881396456496,0.07389320251680667,-0.04566848388724391
housekeeper,-3.160123478529381,-0.29322737498954177,-0.12648134812766093,-0.2987445062881753,-0.059372839780620225
manager,0.19324293770530374,-0.011827873238786564,-0.11753691836153733,0.06715988447480441,-0.11133612090305937
midwife,-4.184604492627934,-0.28964282502841115,0.026220737090632447,-0.34736592646244613,0.07599712427842178
molder,-0.5712290525711742,-0.07363442257546614,0.21941356995077996,0.0034001085790452954,-0.03524375437692831
paralegal,-1.6163123816871197,-0.062436427937977775,0.22051615697591045,-0.1057643735523577,-0.009155264822107365
programmer,0.07749361530087721,0.13013508273505217,0.013565729992917832,-0.014504644536959174,0.14854074333660658
salesperson,-0.40073725962000667,-0.09191177009594646,-0.07003818918470889,-0.14612377730659315,0.05376120345306084
scientist,0.2137391246881773,-0.008409779565283614,-0.356867029964009,-0.005052977925540761,-0.04962683299003326
scrivener,0.9330416257746563,0.05106433882146478,-0.3014281772341392,0.1985393506125162,-0.1523946766972441
sergeant,0.767613247018005,0.05789223040534149,0.21697720985824234,0.11107710802415097,-0.030928115219748174
soldier,0.8064726904843756,0.08684149802669988,0.16362236859972856,0.12109620445686188,0.0026499033610917293
solicitor,-0.4657597953508741,-0.03644940363694381,0.10597849343435531,-0.08283258803617688,0.04597298688184429
teacher,-0.8677890369689318,-0.10512215543263669,-0.2528053430136369,-0.15102952864273275,-0.025677097113884707
tradesperson,0.16471072816532087,-0.11191902051819012,-0.3265479453461028,0.005180761026167287,-0.08713464050057794
welder,0.45982060166634514,0.04668684451335212,0.4910822887200698,-0.0112594268380066,0.12892845484750642
