predictor,unique_r2,relative_r2
profession_embedding_4,0.20210421603279694,0.3674914427185138
profession_embedding_6,0.16749628274905648,0.30456292206912766
profession_embedding_1,0.04952453025931469,0.09005176355152743
log_frequency,0.044917846278642704,0.08167530819875689
profession_embedding_2,0.025687095738892496,0.04670752573910842
profession_embedding_10,0.022993198552936134,0.041809141218313486
profession_embedding_5,0.01777355868472419,0.032318131959362624
C(syntactic_role),0.004423676191072423,0.00804368744743522
C(tense),0.0038524321709857423,0.007004979333340699
profession_embedding_9,0.002750378711859014,0.005001086373573406
"C(valence, Treatment(reference='-val'))",0.0023133814603696345,0.004206482710343557
lex_emb_norm,0.002225854286970308,0.00404732973540328
profession_embedding_3,0.0019986561574978357,0.0036342093660130764
profession_embedding_8,0.00127483543912843,0.0023180670049850484
C(semantic_role),0.0002499754775862062,0.00045453702404455034
profession_embedding_7,0.00019860518252101667,0.0003611290575164362
"C(dominance, Treatment(reference='-dom'))",0.00017172740997228875,0.000312256492634419
