,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.5224186728153354,-0.009445669385742922,0.07609031026469872,-0.07972659631036545,0.018865979485090466
accountant,-0.018837780474989345,0.0018249237018666679,0.15743036785986247,0.007775352878711492,0.029138289226741037
administrator,-0.10398983297115155,-0.02315160959802891,-0.4142274192137863,-0.07755098326276523,-0.047709647799524864
agronomist,0.4382191793213004,-0.0009325211469101178,-0.08124373193846413,0.010121299268677763,0.012733606954189663
binman,1.0487663782242262,-0.019047811629140626,-0.17362119695674455,0.03307966089769835,0.0699418008936003
bodyguard,-0.16647563250970931,0.03997519767033268,0.5510591553863681,0.045860227539124505,0.01015775283228711
bookbinder,0.3143790849981191,0.03379760340520835,-0.1922577896461338,0.07860833304826852,-0.07150425277121075
builder,1.1268655257414486,0.04742965257310005,0.05995158883896457,0.2535875307967825,-0.05661018915356101
cashier,-1.5142597438930852,-0.03660038737808468,-0.02947603904231496,-0.181133036774034,-0.0006750099155038725
chauffeur,1.3364185803646158,0.06160288188554206,-0.028584609216989312,0.13967972619635552,-0.014792340270024703
colonel,1.192804837327591,0.10060179587528367,0.11273606841128722,0.027058142651617562,0.012998365847625508
doctor,0.14977804896082955,-0.04556103041715097,-0.22205819863271545,-0.05684208218759733,0.032424287248225284
electrician,1.0033901361950828,0.09070696579800912,0.3072877315073274,0.09006367002429332,-0.027560934806345555
farmer,0.5574821568656181,0.05221539600170122,-0.04779337628006716,0.025341029213385387,-0.03429460288570665
farmhand,-0.3083816596248376,-0.015776968816712922,0.12852230659021396,-0.06317626573519529,0.10207326722418819
fisherman,1.7503285133731168,0.03786078087912065,0.014347988069791602,0.062177289917703896,0.08739298836158216
hawker,-0.10265848507268073,0.06525552110852072,0.36262721354740834,-0.06386897060822898,0.013606848997885864
housekeeper,-3.1293418180106527,-0.1769190106547795,-0.04004480796676943,-0.20056695841379704,0.03971689749709516
manager,0.03656133304868159,0.006255826821414907,-0.02559020829986481,0.004707157994872517,-0.0006462905980815403
midwife,-4.06005401516819,-0.21076240287265618,0.1277645998402387,-0.2473467525756585,0.058814563906472654
molder,-0.19673941983930293,0.03199283302213906,-0.12669392846294616,-0.020454062406265603,-0.0985627605394698
paralegal,-1.3183570012076566,-0.07166651952569589,-0.0454867216501199,-0.05847127242564033,-0.0578533337613623
programmer,0.5671548756107251,0.014701757033721457,0.21722679940370965,0.08683620347492713,0.1173262701875675
salesperson,-0.754517357566601,-0.07222130361266009,-0.102844459727904,-0.10024409933621713,0.045717809010468166
scientist,-0.3895406833898385,-0.08260819764950152,-0.144229943867502,-0.08376743397400903,0.06227447019995115
scrivener,1.5440401551670215,0.08958520175554788,-0.2529594711294158,0.2077786591861532,-0.14948215293272984
sergeant,1.1513170929322354,0.033135814055121796,-0.2006148813068868,0.05888518140454289,-0.04558901733842024
soldier,0.5788968779929968,0.09493981317964047,0.25026905649728914,0.14119148749001018,-0.10133095660656691
solicitor,0.28249670367434093,-0.04238615602789901,-0.2537338289352986,-0.03226206455448271,0.02231667735780961
teacher,-1.2319892752779293,-0.04807101829359234,-0.09642546688349571,-0.09132804947449642,-0.018736817779968315
tradesperson,-0.016619180609332516,0.011748668553564521,0.05623043102623711,0.029796461397732996,-0.03223082637455088
welder,0.7552810789477274,0.04151997370479524,0.05634246191681135,0.054191214681978364,0.022079258299366647
