,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9561382281305792,-0.08997658175227728,0.3067060712484521,0.011212611595187315,0.05599856502915842
accountant,-0.7927486356610264,0.02566763340447053,0.020070695620043818,-0.014616234840422937,0.00630882529306032
administrator,-1.4913473365754466,0.042991517119000844,0.23529820592942605,-0.011905728873499848,-0.030455624904453537
agronomist,0.3145929658710926,0.009656328111610385,0.15812874726227164,-0.003932473831325991,-0.03654288750076512
binman,1.2865722223026614,-0.006010242814816595,0.11914558410398957,0.06929179897863275,0.02457656485674669
bodyguard,1.3267682591055712,0.0620219561801582,0.27756099732457795,0.028055350374772633,0.04393619275776711
bookbinder,-1.6951620843492319,0.05923823187942108,-0.2623606553047037,0.010359335924036464,-0.01948413316871919
builder,-0.11831038560975833,-0.028295756983768624,-0.1639635182790378,-0.0010099483752302018,-0.0018111082509950451
cashier,-0.4432175609405283,0.014822843128249608,-0.00432905499283694,0.04355334143725749,0.017571782640798988
chauffeur,0.5356901723346167,-0.025712168610728666,-0.19087598874718906,0.06230144279132227,0.02112192472028365
colonel,1.0088087017689455,-0.026534210601305702,-0.120292072684207,0.0112505967026861,-0.027974502382049158
doctor,0.21121429099135844,0.07460868335054646,0.19305958965925074,0.04175595657405889,0.02036782405816711
electrician,0.7312880960167327,-0.027426981288061893,-0.06293471154003115,-0.04257657900151368,0.048261209353841185
farmer,1.1075329392186943,-0.022946598093457702,-0.2868242913324686,0.06155901120864619,0.038647651989763776
farmhand,0.6192035568151765,0.0026157905236472087,0.25305608669967444,0.017075299427276768,0.031443672675055774
fisherman,1.3853816634933873,-0.009284754278452661,-0.01889546993723359,0.054589077641891845,0.06397402321204156
hawker,-0.09947284571921836,-0.013729682831839892,0.20561084623817316,0.04231488668701154,0.038966229701115414
housekeeper,-1.659407956975862,-0.035122507843922054,-0.27920814153150103,0.010646025797344954,-0.06965488761957077
manager,-0.0028055822181933653,0.0011996288400430814,0.39753720485260396,-0.031994343101744316,0.007982882736962535
midwife,-2.6467422691851445,0.05493849968864452,-0.6766914980888497,-0.07089610610416117,-0.0943572139807384
molder,-1.0102113873122467,-0.025289279612568428,-0.020695391118494343,-0.06417732169144064,-0.015593602374148568
paralegal,0.22731345170542766,-0.019090910625515947,-0.05982020150232055,-0.040534036199093175,0.022197808176537454
programmer,-0.03286198307646842,0.040513972345201855,0.0725912860708367,-0.04691073190895693,-0.012996969793478422
salesperson,-0.5369052042729388,0.021057417843621102,0.23804617172741258,-0.011138695386622096,0.002409637102107865
scientist,-0.2645626371391885,-0.020296985963767354,-0.17639896607871333,-0.03401877722314068,0.005884159764706906
scrivener,0.5778691649456027,-0.020972529516726474,0.017848564787888883,-0.030379748123946528,-0.05335115724767726
sergeant,0.03372660821174048,-0.018589582371365765,-0.035352072569720214,0.014543956239900346,-0.024558477294025487
soldier,1.3128854047937444,-0.01863900024839444,-0.00645864906631885,0.023592634317980532,-0.02900608630162238
solicitor,-1.1187448191705698,0.030757526249297,-0.07490195082182848,-0.09468894198813455,-0.04819503309358338
teacher,-1.3853500134731387,0.014388826929315224,-0.07812215473267853,0.023225819909182953,-0.0286255546777329
tradesperson,-0.016870418041675925,-0.0006270528715944523,0.3707075597110381,-0.04894232011682567,-0.013121627407686026
welder,1.6797353933546586,-0.04593402927550798,-0.34724282295970915,0.022394841145921385,0.056079911912239905
