,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.1602396233447371,-0.01542273686402368,-0.05750287016891824,-0.06965726440006495,0.0547358862132405
accountant,-0.7214450183648696,-0.0365855232619009,0.3113791521903581,-0.02040067737065251,-0.015044964639268184
administrator,-0.7975290246929061,-0.002180571249620777,0.30506038841205635,0.040136624426473165,-0.04842021556001296
agronomist,0.7525795706073934,-0.04366298011502136,-0.2622674906549712,0.027352617090408277,-0.07403211818431919
binman,1.0882833880929061,0.14763990961509454,0.13149728974397482,0.038136230257675166,0.11471440796496712
bodyguard,0.3972156173499197,-0.007787613273128131,0.03471953977889146,0.0362756914501787,-0.06709743733126812
bookbinder,0.4668820121897455,0.1249265534097537,-0.044817414851510494,0.13125621204844437,-0.08020899213805682
builder,0.8847146378298144,0.0400602932590978,0.05735063469212875,0.13197026142548554,-0.05052981587127776
cashier,-1.7778437693872466,-0.10927814870498123,-0.11218308479788155,-0.15975699529410173,-0.03432666134773396
chauffeur,0.8266979234798849,0.1293707547248626,0.010664037799990755,0.0039791932767891626,0.04995171061319139
colonel,1.307314860484675,0.12785922467950575,-0.0848937635658938,0.10277996689884454,0.03253540640780193
doctor,0.3690151540859806,-0.03208061300601989,-0.006528181953716588,0.017125991416098194,0.014823221450812956
electrician,0.6158512356436745,0.1344654612956204,0.07671658392306345,0.03930741451923613,0.08057823776319849
farmer,1.0718537598654705,-0.010094728272240762,-0.1603222369992116,0.07633379827550003,-0.022006688326470163
farmhand,0.34281530631701357,-0.03780460754555925,-0.21770159524522212,0.03331580290461155,-0.04003160387434986
fisherman,2.329413218013412,0.31323121523610753,0.4400795437973477,0.1544434770090929,0.235270911634488
hawker,0.6555301531695831,-0.010865844837770281,-0.3269192459051512,0.07378867044009424,-0.0457612629280455
housekeeper,-3.1599323808199933,-0.29318841955857816,-0.1264723959148854,-0.29868011558109114,-0.05934217248250165
manager,0.1924021162719431,-0.011853059013130324,-0.1175359111477702,0.06715539301069692,-0.11121715836786165
midwife,-4.184256662776542,-0.2895690930463613,0.026223748496009783,-0.3476276968897702,0.07567653504975277
molder,-0.5712818188946185,-0.07357112753724589,0.21936831528593262,0.003287756695230671,-0.03524016300009391
paralegal,-1.6164945390691352,-0.06253125470872306,0.22046375906167456,-0.1057756993288834,-0.00909998957225489
programmer,0.07786378134990929,0.130045707165495,0.013583221206786605,-0.014587742695405992,0.14833095939292734
salesperson,-0.40061527440475486,-0.0918538601608012,-0.07000737289041023,-0.1459592220616423,0.053759076268817096
scientist,0.21353931726985667,-0.008422886485897308,-0.35680978732385404,-0.004967131876969093,-0.04958872174488455
scrivener,0.9328991063413166,0.05108283407373015,-0.3014033375533828,0.19840182510167045,-0.15234973131928842
sergeant,0.7680113439348304,0.057899045880267216,0.21693046848794448,0.11106655519619751,-0.030839335204493473
soldier,0.8067251611417143,0.08684316788113916,0.16359125204973127,0.1210050867965984,0.002638706150601261
solicitor,-0.4654863597183436,-0.0364443261760993,0.10596801102686075,-0.082769466357979,0.04597018312397582
teacher,-0.8686076509925419,-0.1051565154228546,-0.25276085432866013,-0.15085610230657698,-0.025599597050384053
tradesperson,0.16411979658132106,-0.11178197253655874,-0.3264915873186433,0.005160540218575172,-0.08714125996535485
welder,0.4600046620078685,0.04671171451924254,0.49102118465719,-0.011240994332221301,0.12889264686855084
