term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,3.1533424389876523,2.599069764927206,1.2132580977779064,0.22503115789790706,-1.940740693576656,8.247425571551961
C(tense)[T.past perfect],-0.08642465793572636,0.047710545960095316,-1.8114372031712065,0.07007320147204543,-0.17993560970025615,0.007086293828803436
C(tense)[T.present continuous],-0.17286836244628492,0.04771054596009529,-3.6232736173438598,0.00029089781171690596,-0.2663793142108147,-0.07935741068175518
C(tense)[T.present perfect],-0.21013393861984916,0.047710545960095115,-4.404349906110993,1.0610157083729132e-05,-0.3036448903843786,-0.11662298685531977
C(tense)[T.simple future],-0.07112409948256689,0.047710545960095115,-1.490741680928463,0.13602932841349571,-0.16463505124709626,0.022386852281962508
C(tense)[T.simple past],-0.10773736311791321,0.04771054596009457,-2.258145677226697,0.023936578695729287,-0.20124831488244155,-0.014226411353384871
C(semantic_role)[T.patient],0.25019431469393444,0.05219304396242651,4.7936333215983336,1.6378752359117502e-06,0.14789782828406278,0.3524908011038061
C(syntactic_role)[T.subject],0.12297338209301273,0.11414887794752608,1.0773069722993094,0.28134314844997554,-0.10075430755979681,0.34670107174582226
C(valence)[T.-val],0.22213237174734068,0.08125959831863598,2.7336139526104093,0.006264344292843397,0.06286648564462263,0.38139825785005876
C(dominance)[T.-dom],0.05469085083317241,0.048921043788196686,1.1179412088988956,0.2635921034627473,-0.04119263307780003,0.15057433474414486
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.10608558654785032,0.022253242343562307,-4.767196838555981,1.868067817586339e-06,-0.14970114008047414,-0.06247003301522649
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.054184150695799106,0.022253242343562307,-2.434887907984976,0.014896403505358565,-0.09779970422842293,-0.010568597163175278
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.06913642883300593,0.022253242343562307,-3.1068024949185244,0.0018912270696008638,-0.11275198236562975,-0.0255208753003821
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.10298652648925914,0.022253242343562307,4.627933534326172,3.693325014569424e-06,0.059370972956635314,0.14660208002188296
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.09938488006591657,0.022253242343562293,-4.466085370012066,7.966383141727732e-06,-0.14300043359854037,-0.05576932653329277
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.05443153381347732,0.022253242343562234,2.4460046303870016,0.01444491453420347,0.010815980280853635,0.098047087346101
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.07502346038818479,0.022253242343562227,3.3713496321082745,0.000748008603075973,0.031407906855561114,0.11863901392080847
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.026042556762694145,0.022253242343562216,-1.1702814520522293,0.2418877235612501,-0.0696581102953178,0.01757299676992951
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.1301517486572258,0.02225324234356222,-5.848664506854581,4.955354071027332e-09,-0.17376730218984948,-0.08653619512460214
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.13522319793701257,0.02225324234356221,6.076561601645982,1.2278684813643663e-09,0.09160764440438893,0.1788387514696362
C(tense)[T.past perfect]:C(valence)[T.-val],0.003643417358399614,0.022253242343562178,0.16372523617681484,0.8699474500267701,-0.03997213617422397,0.04725897089102319
C(tense)[T.present continuous]:C(valence)[T.-val],0.035979270935060065,0.022253242343562178,1.61681027778268,0.10591924019452716,-0.007636282597563514,0.07959482446768365
C(tense)[T.present perfect]:C(valence)[T.-val],0.0422687530517593,0.022253242343562175,1.8994424452483247,0.05750632721636533,-0.0013468004808642742,0.08588430658438287
C(tense)[T.simple future]:C(valence)[T.-val],0.10525283813476655,0.022253242343562168,4.729775396762173,2.247683639143149e-06,0.06163728460214299,0.1488683916673901
C(tense)[T.simple past]:C(valence)[T.-val],0.0176530838012709,0.02225324234356216,0.7932814251842235,0.4276138764397025,-0.025962469731352644,0.06126863733389444
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.004177474975588163,0.022253242343562237,0.18772432848630202,0.8510927579386048,-0.03943807855703553,0.04779302850821185
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.05563297271728269,0.02225324234356223,-2.499994016978702,0.012419540397511248,-0.09924852624990636,-0.012017419184659012
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.00907554626465104,0.022253242343562227,0.40783028938147337,0.6833982745781246,-0.034540007267972635,0.05269109979727472
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.1264301300048807,0.022253242343562227,-5.681425117875303,1.3357699633496017e-08,-0.17004568353750438,-0.08281457647225704
