predictor,unique_r2,relative_r2
profession_embedding_6,0.22413917395729388,0.4567347238916773
profession_embedding_4,0.1160638763355546,0.23650663815695863
lex_emb_norm,0.034736485727326905,0.07078351783638112
profession_embedding_5,0.028387034580508508,0.05784506194219484
log_frequency,0.02185118346323478,0.04452677356475173
profession_embedding_1,0.0157617361901099,0.032118134905837314
profession_embedding_8,0.012086548092602345,0.024629100341603045
profession_embedding_9,0.01167911783401876,0.023798868198895387
profession_embedding_2,0.011189220361025876,0.02280059028472199
C(tense),0.006875583136897845,0.014010569906997367
profession_embedding_10,0.002613227185951583,0.005325046827687664
profession_embedding_3,0.0019939268707895863,0.004063081088019876
C(semantic_role),0.0015039566052514886,0.0030646548424216216
"C(valence, Treatment(reference='-val'))",0.001352441131140858,0.0027559074824156423
"C(dominance, Treatment(reference='-dom'))",0.0004262619877944962,0.0008686060890807581
C(syntactic_role),8.280036427565918e-05,0.00016872464035572413
