term,coef,std_err,t,p_value,ci_low,ci_high
Intercept,0.6505459347389592,0.03712144001951531,17.52480330496223,3.90369774307403e-68,0.5777838459362505,0.7233080235416678
C(tense)[T.past perfect],0.17991279153263295,0.032858256235849204,5.475421161770096,4.4292526327587345e-08,0.11550700994446951,0.2443185731207964
C(tense)[T.present continuous],0.0673774270450613,0.032858256235849044,2.0505478611354646,0.04032695548160671,0.002971645456898167,0.13178320863322446
C(tense)[T.present perfect],0.19947859820199304,0.03285825623584896,6.070882056862112,1.3002881795781673e-09,0.13507281661383008,0.263884379790156
C(tense)[T.simple future],0.629379900764032,0.03285825623584903,19.154391403076517,6.87801889456084e-81,0.5649741191758689,0.6937856823521952
C(tense)[T.simple past],0.20396827248968738,0.03285825623584902,6.207519687765837,5.512971300455974e-10,0.13956249090152428,0.2683740540778505
C(semantic_role)[T.patient],-0.022696551154635675,0.0189707230828691,-1.1963988433910073,0.2315583553532852,-0.059881246491929815,0.014488144182658466
C(syntactic_role)[T.subject],0.08731453091490257,0.018970723082869106,4.60259371946392,4.204094818489703e-06,0.05012983557760842,0.12449922625219673
"C(valence, Treatment(reference='-val'))[T.+val]",-0.020151744169348732,0.018970723082869113,-1.062254932577984,0.2881357064432649,-0.0573364395066429,0.017032951167945436
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.07404572729970924,0.018970723082869085,3.903157880501345,9.532769146915889e-05,0.03686103196241512,0.11123042263700335
log_frequency,-0.403429321940039,0.013239458764845044,-30.471738241390323,2.1703688665512394e-198,-0.42938011139866494,-0.37747853248141305
profession_embedding_1,0.15289368737907028,0.0061004646494172456,25.0626298430687,4.733629858212406e-136,0.1409361084078524,0.16485126635028816
profession_embedding_2,-0.03969777438964386,0.00525272460697151,-7.557558669067909,4.3247838217642e-14,-0.04999369001435307,-0.029401858764934643
profession_embedding_3,-0.1907968181902485,0.005719932717756202,-33.35647945612439,4.704211660118377e-236,-0.2020085128911032,-0.1795851234893938
profession_embedding_4,-0.19336163327046943,0.004959173393602594,-38.99069823207004,0.0,-0.20308215636072785,-0.183641110180211
profession_embedding_5,-0.2305203091506478,0.005151415748939011,-44.74892347761408,0.0,-0.24061764831601745,-0.22042296998527816
profession_embedding_6,0.1385190011158368,0.005450104218121423,25.41584446316926,8.776454970908947e-140,0.12783619983187555,0.14920180239979802
profession_embedding_7,0.1702265361042588,0.005545333800513559,30.69725687000014,3.1666861503030693e-201,0.15935707440715038,0.18109599780136723
profession_embedding_8,-0.06698885985268739,0.005474191037398028,-12.237216311056672,2.780819956123524e-34,-0.0777188739409541,-0.05625884576442068
profession_embedding_9,0.14645084070159708,0.00569088222640674,25.734294767520975,3.447825118197947e-143,0.13529608814604227,0.1576055932571519
profession_embedding_10,-0.10980252857922487,0.005808221754944754,-18.90467224081896,7.276699985304827e-79,-0.1211872794643451,-0.09841777769410465
