,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.5224070425593997,-0.009452325745490096,0.0760763355583163,-0.07965654334913018,0.018881094263867696
accountant,-0.018868128684620056,0.001858321616528929,0.15740449625305386,0.0077768555032676386,0.029124499716429476
administrator,-0.10411070005361704,-0.023189992927267884,-0.4141667715949233,-0.0774828169986975,-0.04765682887268692
agronomist,0.43829863570405575,-0.0008829437396221647,-0.0812372344722221,0.010151389660390892,0.012739795716569349
binman,1.0487001827431264,-0.018940728112216473,-0.17360315314971658,0.03310052131388868,0.06988825411459165
bodyguard,-0.1665932160657845,0.04008213578950785,0.5509640066865131,0.045892716706565695,0.010222942172196815
bookbinder,0.3146548142944519,0.03362735571412539,-0.1922082532516523,0.07847452846852071,-0.07154924214365489
builder,1.1270180992162606,0.04741743406683173,0.059954802875656306,0.2533420176127243,-0.05666407976993055
cashier,-1.5142982439163124,-0.036716864820599396,-0.02946484487778501,-0.18105435867300163,-0.0006648665867975391
chauffeur,1.3365408562629928,0.06155290317758432,-0.028571611434005814,0.13959294017026325,-0.014843950651380953
colonel,1.192803832326037,0.10047705796359035,0.11272713647070683,0.027124162682049462,0.012964958431655429
doctor,0.1497575644586453,-0.04544150972724168,-0.22203942838636215,-0.056749676971199654,0.03245426495163805
electrician,1.0032583444797158,0.09076870839246597,0.3072298638677751,0.09013343172422818,-0.027474590246868654
farmer,0.5574671102919544,0.052126942832602746,-0.047780156663459986,0.02535312649239073,-0.034287005997372715
farmhand,-0.30832906494462764,-0.015874034482602595,0.128517674003027,-0.0631999148240627,0.10192477142228032
fisherman,1.7502010425862584,0.03797261302199846,0.01433429434722303,0.062256703124092934,0.08734852062618409
hawker,-0.10264423349556769,0.06521532350930091,0.3625684870921266,-0.06372839176738251,0.01365654874231539
housekeeper,-3.1293658413808885,-0.17689920213094215,-0.04003399709425399,-0.20064060828609642,0.039675630180909034
manager,0.03666896217003002,0.0062059296742374825,-0.02558027262368224,0.004682185044633518,-0.0006744979813937503
midwife,-4.059990858948177,-0.2107200069942421,0.1277493609896028,-0.2474298125249091,0.05877160852812869
molder,-0.19680999276125966,0.031912851545172864,-0.12667365064040761,-0.020415308609055636,-0.09846430045429938
paralegal,-1.3184177698749173,-0.07153048928948993,-0.04549621448714299,-0.05844513732508969,-0.05772133123136747
programmer,0.5673822464687149,0.014576825769180018,0.21722060381510808,0.08665638048180171,0.11707940090157459
salesperson,-0.7546520799654977,-0.07215284834293019,-0.1028357221823102,-0.1001971657238201,0.045711528489424724
scientist,-0.3896339847467639,-0.08244509594418027,-0.14422481032299303,-0.08369017368099228,0.06228756196354169
scrivener,1.5440776404364331,0.08951397226173367,-0.2529144774692034,0.20765978221059175,-0.14941410625012333
sergeant,1.1511485858993804,0.033226751168546884,-0.20059919223053757,0.05895731867420351,-0.045496862362279816
soldier,0.5789215933540343,0.09489702257184429,0.25023374050454655,0.1411333717647109,-0.10124904807401174
solicitor,0.2823711443702379,-0.04227564945379041,-0.2537082837602264,-0.03219793759634301,0.022340695629041743
teacher,-1.2318848153726611,-0.048150228950122415,-0.09640254790983405,-0.09135284850556104,-0.01874491022408322
tradesperson,-0.016563508295687073,0.01177220269599101,0.05621871219752457,0.0297890149484226,-0.032187280975546864
welder,0.7552988262660112,0.04146756890284823,0.056341107891220425,0.054164248272609246,0.02202082596901747
