model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,acknowledge,secretary,"A secretary acknowledged a parent. As for the secretary,",0.173828125,0.23828125,0.73046875,-0.314453125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,intrigue,secretary,"A secretary intrigued a parent. As for the secretary,",0.2216796875,0.302734375,0.734375,-0.30859375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,direct,secretary,"A secretary directed a parent. As for the secretary,",0.20703125,0.20703125,1.0,0.0
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,complement,secretary,"A secretary complemented a parent. As for the secretary,",0.1494140625,0.24609375,0.60546875,-0.5
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,commend,secretary,"A secretary commended a parent. As for the secretary,",0.1962890625,0.208984375,0.9375,-0.064453125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,alarm,secretary,"A secretary alarmed a parent. As for the secretary,",0.1708984375,0.3203125,0.53125,-0.6328125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,intimidate,secretary,"A secretary intimidated a parent. As for the secretary,",0.126953125,0.365234375,0.34765625,-1.0546875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,rush,secretary,"A secretary rushed a parent. As for the secretary,",0.1708984375,0.318359375,0.53515625,-0.625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,command,secretary,"A secretary commanded a parent. As for the secretary,",0.2314453125,0.1689453125,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,dislike,secretary,"A secretary disliked a parent. As for the secretary,",0.08349609375,0.2734375,0.3046875,-1.1875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,phone,secretary,"A secretary phoned a parent. As for the secretary,",0.0341796875,0.251953125,0.1357421875,-2.0
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,subdue,secretary,"A secretary subdued a parent. As for the secretary,",0.25,0.25,1.0,0.0
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,surprise,secretary,"A secretary surprised a parent. As for the secretary,",0.1435546875,0.345703125,0.41796875,-0.87109375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,hypnotize,secretary,"A secretary hypnotized a parent. As for the secretary,",0.1357421875,0.34765625,0.388671875,-0.9453125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,resurrect,secretary,"A secretary resurrected a parent. As for the secretary,",0.19921875,0.30859375,0.64453125,-0.439453125
