feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],0.027436794366340125,True
C(tense)[T.present continuous],-0.0064497407443913435,True
C(tense)[T.present perfect],0.017566649735766174,True
C(tense)[T.simple future],0.09290807136163998,True
C(tense)[T.simple past],0.016664475145047982,True
C(semantic_role)[T.patient],-0.0,False
C(syntactic_role)[T.subject],-0.06885115006935903,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.023675451281507366,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0,False
log_frequency,-0.4158468354183334,True
lex_emb_norm,0.18252975065054633,True
profession_embedding_1,0.2969430168826609,True
profession_embedding_2,-0.08045131186551575,True
profession_embedding_3,-0.281894095983017,True
profession_embedding_4,-0.4400041888670423,True
profession_embedding_5,-0.48515793818130887,True
profession_embedding_6,0.3181191119922604,True
profession_embedding_7,0.3710781000423685,True
profession_embedding_8,-0.0413053587839702,True
profession_embedding_9,0.19890237400197547,True
profession_embedding_10,-0.19814979072152902,True
