predictor,shapley_r2,mc_standard_error,relative_r2,permutations,random_state,full_r2,utility
C(tense):C(syntactic_role),0.004053478682797516,0.0002678591595363662,0.13474604703089926,500,0,0.0300823569382187,OLS fixed-effect R2
"C(tense):C(dominance, Treatment(reference='-dom'))",0.0022953706227195423,0.0001780365042248336,0.07630288502438934,500,0,0.0300823569382187,OLS fixed-effect R2
C(semantic_role):C(syntactic_role),0.0021594820803508257,0.00017064317402872253,0.07178566775156074,500,0,0.0300823569382187,OLS fixed-effect R2
"C(syntactic_role):C(dominance, Treatment(reference='-dom'))",0.0021263441581293127,0.00017628685170223337,0.07068409441774352,500,0,0.0300823569382187,OLS fixed-effect R2
"C(tense):C(valence, Treatment(reference='-val'))",0.002035408452563996,0.00017222536752956676,0.0676612027689251,500,0,0.0300823569382187,OLS fixed-effect R2
"C(syntactic_role):C(valence, Treatment(reference='-val'))",0.002015983326177218,0.00017442327942341005,0.06701547123842459,500,0,0.0300823569382187,OLS fixed-effect R2
C(tense),0.0019541433096751134,0.00017174447641311316,0.06495978070097409,500,0,0.0300823569382187,OLS fixed-effect R2
C(syntactic_role),0.0019057390575789868,0.00017062519379673136,0.06335072286699066,500,0,0.0300823569382187,OLS fixed-effect R2
C(tense):C(semantic_role),0.0019021008010131268,0.00016525746695168176,0.06322977966518863,500,0,0.0300823569382187,OLS fixed-effect R2
C(tense):log_frequency,0.0009715537992425496,8.32690809509708e-05,0.03229646537463362,500,0,0.0300823569382187,OLS fixed-effect R2
C(syntactic_role):log_frequency,0.0008759377718864416,7.92754022423693e-05,0.029117990112456575,500,0,0.0300823569382187,OLS fixed-effect R2
C(semantic_role):log_frequency,0.0008581317349170677,8.076836108748039e-05,0.028526080475657075,500,0,0.0300823569382187,OLS fixed-effect R2
"C(valence, Treatment(reference='-val')):log_frequency",0.0007750351143279693,7.8807887588725e-05,0.025763776286535287,500,0,0.0300823569382187,OLS fixed-effect R2
log_frequency,0.000764526248616056,7.842242029135557e-05,0.02541443977232878,500,0,0.0300823569382187,OLS fixed-effect R2
"C(dominance, Treatment(reference='-dom')):log_frequency",0.0007511713076655934,7.765685730295718e-05,0.02497049380832436,500,0,0.0300823569382187,OLS fixed-effect R2
C(tense):lex_emb_norm,0.0007479770092925671,6.42352910048644e-05,0.024864308698574263,500,0,0.0300823569382187,OLS fixed-effect R2
"C(valence, Treatment(reference='-val')):lex_emb_norm",0.0007118134292359948,6.466271350101483e-05,0.023662156216611403,500,0,0.0300823569382187,OLS fixed-effect R2
C(syntactic_role):lex_emb_norm,0.0006485983177929146,6.17274297485814e-05,0.02156075466842462,500,0,0.0300823569382187,OLS fixed-effect R2
lex_emb_norm,0.0006252172169440684,6.185196009722194e-05,0.020783518333623296,500,0,0.0300823569382187,OLS fixed-effect R2
"C(dominance, Treatment(reference='-dom')):lex_emb_norm",0.0005714824305793147,5.9235553249420124e-05,0.018997262473581782,500,0,0.0300823569382187,OLS fixed-effect R2
C(semantic_role):lex_emb_norm,0.0005029394257435438,5.6247166600363874e-05,0.016718750687535883,500,0,0.0300823569382187,OLS fixed-effect R2
"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0004849228476520919,2.7255574991028746e-06,0.016119842226724346,500,0,0.0300823569382187,OLS fixed-effect R2
log_frequency:lex_emb_norm,0.00023804127679104227,2.078819236582528e-06,0.007912986249046803,500,0,0.0300823569382187,OLS fixed-effect R2
"C(semantic_role):C(valence, Treatment(reference='-val'))",4.461719336797021e-05,1.1817650421506013e-06,0.0014831681393716013,500,0,0.0300823569382187,OLS fixed-effect R2
"C(semantic_role):C(dominance, Treatment(reference='-dom'))",2.4775129876315915e-05,2.056324592499179e-06,0.0008235767538826015,500,0,0.0300823569382187,OLS fixed-effect R2
"C(dominance, Treatment(reference='-dom'))",2.3826478778199434e-05,2.068776098083849e-06,0.0007920416218427564,500,0,0.0300823569382187,OLS fixed-effect R2
"C(valence, Treatment(reference='-val'))",1.320958535611716e-05,1.1976747713537125e-06,0.00043911404226890186,500,0,0.0300823569382187,OLS fixed-effect R2
C(semantic_role),5.30129147251035e-07,4.7169054522464925e-08,1.76225934802842e-05,500,0,0.0300823569382187,OLS fixed-effect R2
