feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],0.006308668682800266,True
C(tense)[T.present continuous],0.01642341262988824,True
C(tense)[T.present perfect],0.014154628082715013,True
C(tense)[T.simple future],0.15061721329535527,True
C(tense)[T.simple past],-0.015053204352671065,True
C(semantic_role)[T.patient],0.006727909549567487,True
C(syntactic_role)[T.subject],-0.03360305149948998,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.011122377462035555,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.03890843107333513,True
log_frequency,0.42386771023863123,True
lex_emb_norm,0.5833483569650275,True
profession_embedding_1,-0.6663797832641022,True
profession_embedding_2,-0.6056406997521452,True
profession_embedding_3,0.14177080920104168,True
profession_embedding_4,0.3644724428651232,True
profession_embedding_5,0.5696430573234553,True
profession_embedding_6,0.31951013123325694,True
profession_embedding_7,-0.10608965769546998,True
profession_embedding_8,-0.2928924730529523,True
profession_embedding_9,-0.8343386089986274,True
profession_embedding_10,0.009095344748839784,True
