term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.5647718964111617,3.7805063767317106,0.6784202011129618,0.49750530422577655,-4.844884445307005,9.974428238129327
C(tense)[T.past perfect],0.013144902271429044,0.07621924059069204,0.17246173235993,0.8630745437051577,-0.13624206421532076,0.16253186875817882
C(tense)[T.present continuous],-0.15283938840783975,0.07621924059069221,-2.005259921554562,0.04493526706101592,-0.3022263548945899,-0.0034524219210896323
C(tense)[T.present perfect],-0.3228954821934193,0.0762192405906917,-4.236403822591392,2.27128141280278e-05,-0.47228244868016844,-0.17350851570667017
C(tense)[T.simple future],-0.3144582257749323,0.07621924059069161,-4.125706623916901,3.695981781422242e-05,-0.4638451922616813,-0.16507125928818336
C(tense)[T.simple past],-0.10631069806570118,0.07621924059069225,-1.3948013289269592,0.16307575806107033,-0.25569766455245135,0.04307626842104903
C(semantic_role)[T.patient],0.2076902210625203,0.12443688251540533,1.6690406964897098,0.09510931479321691,-0.036201587016116116,0.45158202914115675
C(syntactic_role)[T.subject],-0.4741391303416558,0.2491407247636515,-1.9030976601334448,0.05702780321992759,-0.9624459779606191,0.014167717277307534
C(valence)[T.-val],0.23112010525272206,0.0899173942488353,2.5703603533385952,0.010159277683069902,0.05488525094131588,0.40735495956412826
C(dominance)[T.-dom],0.05282487119486869,0.07751532339064694,0.6814764988936701,0.49557003226145424,-0.09910237090077453,0.20475211329051193
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.019131851196289722,0.023115028103450907,-0.8276802048721488,0.40785163253717005,-0.06443647378068469,0.026172771388105243
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.006554412841797689,0.0231150281034509,-0.28355634319212286,0.7767503974068377,-0.05185903542619264,0.03875020974259726
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.016834259033204117,0.023115028103450896,-0.7282820058821772,0.46644097504959114,-0.06213888161759906,0.028470363551190828
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.021606826782225384,0.023115028103450893,0.9347523474998352,0.34991594257536685,-0.023697795802169554,0.06691144936662033
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.09185791015624947,0.023115028103450896,3.9739475870477436,7.069112552803705e-05,0.04655328757185453,0.1371625327406444
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],-0.22268867492675787,0.023115028103450782,-9.633934855286343,5.748506243761673e-22,-0.2679932975111526,-0.17738405234236315
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.06188430786132875,0.023115028103450775,-2.677232646413708,0.007423307025495102,-0.10718893044572346,-0.016579685276934042
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.04474411010742256,0.023115028103450785,-1.9357151506444772,0.05290259782748142,-0.09004873269181729,0.0005605124769721692
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.1907680511474615,0.02311502810345079,-8.252988068787257,1.5448248077141904e-16,-0.23607267373185625,-0.14546342856306677
C(tense)[T.simple past]:C(syntactic_role)[T.subject],-0.021506500244140875,0.023115028103450792,-0.9304120309907915,0.352157791748526,-0.06681112282853562,0.023798122340253868
C(tense)[T.past perfect]:C(valence)[T.-val],0.12623710632324206,0.02311502810345083,5.461256882676953,4.727753615966271e-08,0.08093248373884723,0.1715417289076369
C(tense)[T.present continuous]:C(valence)[T.-val],-0.007664489746094117,0.023115028103450834,-0.33158037757046416,0.7402061385163603,-0.05296911233048894,0.03764013283830071
C(tense)[T.present perfect]:C(valence)[T.-val],0.12673187255859383,0.02311502810345083,5.482661409339758,4.189744342331506e-08,0.081427249974199,0.17203649514298866
C(tense)[T.simple future]:C(valence)[T.-val],0.017057418823242087,0.023115028103450834,0.737936322071596,0.46055314559132776,-0.02824720376115274,0.06236204140763692
C(tense)[T.simple past]:C(valence)[T.-val],0.14929885864257808,0.02311502810345084,6.458952071111229,1.0543049433227621e-10,0.10399423605818324,0.1946034812269729
C(tense)[T.past perfect]:C(dominance)[T.-dom],-0.03643379211425819,0.023115028103450844,-1.576195016990656,0.114980866565135,-0.08173841469865303,0.008870830470136655
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.007923889160156874,0.023115028103450844,-0.3428024886966897,0.7317470535719098,-0.05322851174455172,0.03738073342423798
C(tense)[T.present perfect]:C(dominance)[T.-dom],-0.05202407836914139,0.023115028103450837,-2.250660398780771,0.02440705478859967,-0.09732870095353623,-0.006719455784746559
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.04978141784668066,0.023115028103450837,-2.1536386468528153,0.031268521025118706,-0.09508604043107549,-0.004476795262285824
C(tense)[T.simple past]:C(dominance)[T.-dom],-0.04588546752929742,0.02311502810345085,-1.98509243959981,0.04713418780097425,-0.09119009011369228,-0.000580844944902556
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.041616312662760516,0.01334546769785313,-3.11838547774952,0.00181844796738009,-0.06777294870739531,-0.015459676618125716
C(semantic_role)[T.patient]:C(valence)[T.-val],0.008148447672524923,0.013345467697853119,0.6105779023267772,0.5414790555865354,-0.018008188372109858,0.03430508371715971
C(semantic_role)[T.patient]:C(dominance)[T.-dom],-0.10179773966471446,0.013345467697853134,-7.627888506379624,2.3862979793985632e-14,-0.12795437570934928,-0.07564110362007966
C(syntactic_role)[T.subject]:C(valence)[T.-val],0.018627421061197604,0.013345467697853147,1.3957863061025695,0.162778855283796,-0.00752921498343723,0.04478405710583244
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.03666890462239601,0.01334546769785313,2.747667256974059,0.006002088693874356,0.010512268577761212,0.0628255406670308
C(valence)[T.-val]:C(dominance)[T.-dom],-0.17493820190429715,0.01334546769785313,-13.10843545276718,2.946134527223273e-39,-0.20109483794893196,-0.14878156585966235
log_frequency,-0.27466014633530184,0.5219413180173899,-0.52622801999774,0.5987297878815729,-1.2976463316927527,0.7483260390221491
C(tense)[T.past perfect]:log_frequency,0.026017122847497312,0.0072983706396261795,3.564785091378958,0.0003641544431110309,0.011712579248005443,0.04032166644698918
C(tense)[T.present continuous]:log_frequency,0.02081311202093582,0.007298370639626158,2.851747745987579,0.004347958953918888,0.006508568421443994,0.03511765562042765
C(tense)[T.present perfect]:log_frequency,0.025954972391417756,0.00729837063962615,3.556269429576033,0.0003761583126108351,0.011650428791925944,0.040259515990909565
C(tense)[T.simple future]:log_frequency,0.03790049309776424,0.0072983706396261274,5.193007449085344,2.069239019258318e-07,0.023595949498272473,0.05220503669725601
C(tense)[T.simple past]:log_frequency,0.01692649792507923,0.007298370639626111,2.31921599503014,0.020383327616555744,0.0026219543255874955,0.031231041524570964
C(semantic_role)[T.patient]:log_frequency,0.012723836945835277,0.012359686105654055,1.029462790322372,0.30326225635744974,-0.011500702681466787,0.03694837657313734
C(syntactic_role)[T.subject]:log_frequency,0.003915977106130353,0.02496358106544949,0.15686760228283947,0.8753491933335469,-0.04501174270729668,0.05284369691955739
C(valence)[T.-val]:log_frequency,-0.013873715100420354,0.008834290984720859,-1.5704390000754236,0.11631301527121184,-0.031188607259420124,0.0034411770585794157
C(dominance)[T.-dom]:log_frequency,-0.014820991774404584,0.0075549080191580865,-1.9617699827477482,0.049789269911794394,-0.029628339398467277,-1.3644150341893604e-05
lex_emb_norm,0.4583214579158836,4.494816363970064,0.10196667022700553,0.9187831304618903,-8.351356732586721,9.267999648418487
C(tense)[T.past perfect]:lex_emb_norm,-0.3203035424745082,0.10504003537282741,-3.0493472449588195,0.002293392298869342,-0.5261782287400633,-0.11442885620895318
C(tense)[T.present continuous]:lex_emb_norm,-0.16673479697367624,0.10504003537282745,-1.5873452096800078,0.11243448116957867,-0.3726094832392314,0.039139889291878865
C(tense)[T.present perfect]:lex_emb_norm,-0.14449272128225676,0.10504003537282672,-1.3755966548316323,0.16894654293646005,-0.3503674075478104,0.0613819649832969
C(tense)[T.simple future]:lex_emb_norm,0.1373879970344045,0.10504003537282637,1.3079584041148036,0.19088741817579913,-0.0684866892311485,0.34326268329995746
C(tense)[T.simple past]:lex_emb_norm,-0.1528815632887407,0.10504003537282673,-1.4554599372144756,0.14554197358992635,-0.3587562495542944,0.052993122976812995
C(semantic_role)[T.patient]:lex_emb_norm,-0.0770705470967688,0.17788379486916767,-0.4332634524322672,0.66482338619929,-0.4257163784736483,0.2715752842801107
C(syntactic_role)[T.subject]:lex_emb_norm,0.1212623455035425,0.3592823066444741,0.33751271148327666,0.7357304313615274,-0.5829180358021024,0.8254427268091875
C(valence)[T.-val]:lex_emb_norm,0.018633723453241595,0.12714539769921906,0.14655444703804676,0.8834837113328655,-0.23056667683724963,0.26783412374373283
C(dominance)[T.-dom]:lex_emb_norm,0.19489155412075576,0.10873218760130512,1.7923998258489602,0.07306894268522926,-0.0182196175380549,0.4080027257795664
log_frequency:lex_emb_norm,0.14345210835481392,0.5446159683862091,0.2634004815905182,0.79224191945152,-0.9239755750875605,1.2108797917971883
