term,coef,std_err,t,p_value,ci_low,ci_high
Intercept,8.398488084807951,0.24725543297083044,33.966849520345015,7.050869216219169e-244,7.913838008683049,8.883138160932853
C(tense)[T.past perfect],-0.09359895483722092,0.1780156162553605,-0.5257906963788769,0.5990412582004948,-0.4425307495119206,0.2553328398374788
C(tense)[T.present continuous],-0.17625579688214918,0.17801561625536094,-0.9901142416028977,0.3221339377382529,-0.5251875915568498,0.1726759977925514
C(tense)[T.present perfect],-0.2206367768456651,0.17801561625536158,-1.2394237173505267,0.21520762984001385,-0.5695685715203669,0.1282950178290367
C(tense)[T.simple future],-0.06576491587768514,0.17801561625536091,-0.3694334084901085,0.7118098117136559,-0.41469671055238566,0.2831668787970154
C(tense)[T.simple past],-0.13150451751989767,0.17801561625536133,-0.7387246146498516,0.46008556537956957,-0.48043631219459904,0.2174272771548037
C(semantic_role)[T.patient],0.22797404932698795,0.11340723557937765,2.0102249046307192,0.04442490472512493,0.005682370247304364,0.45026572840667156
C(syntactic_role)[T.subject],0.24009276071469754,0.11340723557937771,2.117085029787612,0.03426872147477169,0.017801081635013843,0.46238443979438126
C(valence)[T.-val],0.1939309973258128,0.11340723557937764,1.7100407776898308,0.08727860372510181,-0.028360681753870798,0.4162226764054964
C(dominance)[T.-dom],0.030673993332799753,0.11340723557937764,0.2704765103927603,0.786797333284341,-0.19161768574688384,0.25296567241248336
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.09987392425537445,0.0830303776607901,-1.2028600503709195,0.2290490917205159,-0.26262334646414187,0.06287549795339298
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.04446353912356336,0.08303037766078994,-0.5355092964314037,0.592305512999995,-0.20721296133233044,0.11828588308520374
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.06209430694580568,0.08303037766078979,-0.7478504698543489,0.45456184771083735,-0.22484372915457246,0.10065511526296111
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.10435581207274183,0.08303037766078997,1.2568389427189433,0.20883114458848695,-0.058393610136025315,0.267105234281509
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.0930727005004923,0.0830303776607897,-1.1209475751240017,0.2623277684849795,-0.25582212270925897,0.06967672170827435
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.04886493682858628,0.0830303776607897,0.5885187831882195,0.5561928158179068,-0.11388448538018037,0.21161435903735293
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.06934299468995228,0.08303037766078943,0.8351521050915209,0.4036451105262821,-0.09340642751881381,0.23209241689871837
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.03621540069580341,0.0830303776607899,-0.43617049224751026,0.662719188170741,-0.1989648229045704,0.1265340215129636
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.12747859954839358,0.08303037766078979,-1.5353248189378523,0.1247247341720322,-0.29022802175716034,0.03527082266037321
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.11689586639404835,0.08303037766079019,1.4078686582832516,0.15919027821490517,-0.04585355581471924,0.27964528860281596
C(tense)[T.past perfect]:C(valence)[T.-val],0.005529975891111677,0.08303037766078984,0.06660183955447846,0.9468995512986877,-0.15721944631765522,0.16827939809987857
C(tense)[T.present continuous]:C(valence)[T.-val],0.03340740203856917,0.08303037766078966,0.4023515607149347,0.6874309332528783,-0.12934202017019739,0.19615682424733574
C(tense)[T.present perfect]:C(valence)[T.-val],0.049934196472163864,0.08303037766078963,0.6013967162255225,0.5475846936495115,-0.11281522573660265,0.2126836186809304
C(tense)[T.simple future]:C(valence)[T.-val],0.12520351409912242,0.08303037766078962,1.5079241793964366,0.1315945766457062,-0.03754590810964406,0.2879529363078889
C(tense)[T.simple past]:C(valence)[T.-val],0.044692420959475926,0.08303037766078972,0.5382659000066368,0.590401318258312,-0.11805700124929072,0.20744184316824257
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.0022909164428721526,0.08303037766078973,0.02759130462144116,0.9779884767139143,-0.16045850576589452,0.16504033865163883
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.05306110382079716,0.0830303776607895,-0.6390565154065881,0.5227957318919613,-0.21581052602956338,0.10968831838796908
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.00141010284423529,0.08303037766078966,0.016982975194886996,0.9864504190402429,-0.16133931936453128,0.16415952505300185
