,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.06504375266189516,0.0013255077127387067,0.16309977562880065,-0.005049547688073824,0.022867681864921923
accountant,-0.2616996438683394,-0.046725306807933846,-0.02392211024560446,-0.01750499282023883,0.03192362275127906
administrator,-0.6884257959500344,-0.04464869235778899,-0.06734520021594702,0.04397929976723505,-0.08962032483316693
agronomist,0.018868246874892206,-0.08128350465506994,0.14299029698909427,-0.053308697550529964,0.05366107913949452
binman,1.9556117125720969,0.06026877022243089,-0.06897612040733879,-0.0060600349239020804,0.06034721056730255
bodyguard,-0.00821378058929895,0.004446781929843371,0.3797398182535388,0.011470754714609404,0.027062487288444573
bookbinder,-0.4021892348578044,-0.0006798116080194473,0.06840521127847114,0.04647588121316167,0.03959187319800943
builder,1.7408011492800621,0.0866891541334881,0.02801493090839252,0.11073697199255249,-0.07473314221420914
cashier,-1.756394122808128,-0.008307870559972274,0.03881054333886039,-0.1534161767136509,-0.07862487574555176
chauffeur,0.25253548059760017,-0.007018734404598007,0.27885250935891087,0.0058238599045407425,0.053479969893109186
colonel,1.1489361082726317,0.02805931979280516,0.21636448598199748,0.10417141262701468,0.009500494637849096
doctor,0.18940105759596065,-0.04106161173266351,0.036856792694199,-0.06364055761469493,0.04717586045755939
electrician,0.732720649250558,0.09027601540195675,0.05524038851794483,0.021153205737830968,0.0900589868886201
farmer,1.6022104553090573,0.0948926655795584,-0.2244977974726961,0.09786060906064444,0.0537030930517289
farmhand,0.45456127783172784,0.06277189138854197,0.009850864130671863,0.10962498142748228,0.028741894560642176
fisherman,2.6487159995002494,0.0538458776468665,0.018408145744701086,0.07838599700990363,0.006241668545667371
hawker,0.8792473527489276,0.012471329925968888,-0.49769590167813504,0.0795901444418385,-0.0012778045817193023
housekeeper,-3.267471175923849,-0.07403515318960004,0.09862632605804549,-0.1725859587234182,-0.1466881208862648
manager,-0.4275226267753686,-0.006919166215992513,-0.13078335191649093,-0.022153035918227006,-0.06529456621244852
midwife,-4.376563277869633,-0.09195445873537057,0.10410015167418905,-0.23980220614265232,0.019726251311181834
molder,-0.41212108396727715,0.02930520278801258,-0.1273952940525377,-0.01111399550453601,-0.06442671204765754
paralegal,-1.7388749626751117,-0.0477848010435755,0.16688612524201085,-0.12319780208346985,-0.09135459002678681
programmer,0.7064931086365924,0.060323470548132134,-0.05261225829935173,0.013054988390427041,0.20122408057821325
salesperson,-0.49920454796237707,-0.04049710600956435,-0.14536658421819873,-0.04792258972167442,0.011182964300076821
scientist,0.20426849579749112,-0.010799531906129027,-0.20676324364882342,-0.08152806780703938,0.1112742333145202
scrivener,0.17890088380633015,-0.020042778971992883,-0.37088537266029314,0.10169966670485102,-0.057264659719795344
sergeant,1.1172567397202775,0.009479564153756219,-0.25220497521667995,0.1570185024776121,-0.02508990432275241
soldier,1.4793947867916954,0.06855674609668426,0.05804777222550311,0.17350360432759074,-0.02750357245238478
solicitor,-0.3527423834910557,-0.05941407282003488,-0.03489920071043337,-0.07454470955571058,-0.04508206329351107
teacher,-1.7270082131456665,-0.04810345683778725,0.0973286389505771,-0.12866757753155483,-0.10110480425198165
tradesperson,0.1584053469310316,-0.019584488934569544,0.1275186469271365,0.027995141394763893,-0.08613655657961002
welder,0.515145751269342,-0.013851750523557776,0.11420598683414719,0.017950929120790857,0.08643824482433712
