,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.5223966254145587,-0.009437876427713076,0.07608367009602539,-0.07969038649854532,0.01888024945902576
accountant,-0.018881192758253475,0.0018600294309530454,0.15741463670227393,0.007777818928737529,0.029132332841130187
administrator,-0.10406069394632744,-0.02320851962754103,-0.414192147240375,-0.07751952933648391,-0.04768318627207527
agronomist,0.4383305145141488,-0.0009029673911244739,-0.08124312063549718,0.010139679552943424,0.012736529382178747
binman,1.0487237439763215,-0.01898414774024138,-0.1736184891534822,0.03309184847393725,0.06990796820106253
bodyguard,-0.16660297427672166,0.040081509356532735,0.5510037467464456,0.045886805089138595,0.010199076991244846
bookbinder,0.3146157831480778,0.03366703740568356,-0.19222335363545834,0.07853069597905987,-0.07153372177552585
builder,1.1269568659914013,0.047407155594224454,0.05995252680995486,0.2534622945330338,-0.05665294939786047
cashier,-1.5143061849395059,-0.03667116699705102,-0.02946288758715063,-0.18109921878529284,-0.0006609867607023698
chauffeur,1.3365109171316152,0.061567463156905027,-0.028576640286850717,0.13963040148238567,-0.014825427421941179
colonel,1.192773246872491,0.10054383047929377,0.11273655587649518,0.02708037114592837,0.012986767701786927
doctor,0.14982891462619702,-0.04549489806964798,-0.2220541294805084,-0.05678824646651726,0.03243991182813139
electrician,1.0032758712084826,0.09076817788561721,0.3072541510651355,0.09010438583531723,-0.02751046911891687
farmer,0.5574575498199716,0.05215605454423503,-0.04778193568192274,0.02534071624300232,-0.03428969328446145
farmhand,-0.3084063391982774,-0.015814093451441694,0.12852305936345426,-0.06319938231042502,0.10199753113613308
fisherman,1.7502202618711569,0.03794805698459945,0.014333164680002947,0.06221835446729654,0.08736840928058744
hawker,-0.10264106027367863,0.06526918227303717,0.36259854814743675,-0.06379787908024595,0.013647674625916022
housekeeper,-3.1293923308270273,-0.17691696501361295,-0.040038565561192445,-0.2006003378073918,0.03969421694242818
manager,0.036655005058454884,0.006223671486377315,-0.02558276346393821,0.004691286261019882,-0.0006613476825218444
midwife,-4.060025623962011,-0.21073349971901092,0.12775623820834872,-0.24738077746233736,0.058794357297396446
molder,-0.19678364043348553,0.0319237905893359,-0.12667742039213106,-0.020436353390232746,-0.09850850849152497
paralegal,-1.318347536624027,-0.07159757947378527,-0.0454962463011896,-0.05844278835102134,-0.05778344045078847
programmer,0.5672440731803771,0.014650040913607975,0.21722624083466188,0.08673006945518115,0.11719072862261284
salesperson,-0.7546315529182841,-0.07218193605110385,-0.1028428883725111,-0.1002173319009896,0.04571460883646174
scientist,-0.3895745886580064,-0.08250939999785603,-0.1442352621135336,-0.08371889565879974,0.062280673835603366
scrivener,1.5440866098331147,0.08950006147585342,-0.2529317113649696,0.2077154082835837,-0.14945718931678248
sergeant,1.1512176650572725,0.033174980987928364,-0.2006106365801696,0.05892702597300678,-0.045543363590915625
soldier,0.578905260690424,0.09491680482419325,0.2502531575084813,0.14116367174923056,-0.10128731450774801
solicitor,0.2824288433176449,-0.04233208822714835,-0.253725731933141,-0.0322245121614076,0.02232618560726004
teacher,-1.23189496525812,-0.04813116947504899,-0.09640846725911074,-0.09134334284503426,-0.018739650276375072
tradesperson,-0.01654845814238517,0.011762901062951263,0.05622349497404526,0.029796932288705582,-0.03220738196818757
welder,0.7552626408760178,0.041495559187717794,0.05634320602720198,0.054171216278330825,0.02204740773155844
