,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9786242586830911,-0.08785562286401669,0.2987691112060159,0.0005119781862092682,0.07066179197803481
accountant,-0.7806847421199814,0.020224056955116206,0.02189337085782825,0.0010016464156256172,-0.006683434861857468
administrator,-1.5163200849626999,0.041555907226346396,0.23584512879789007,-0.0012763667544880642,-0.04356168202335894
agronomist,0.27282576701043404,0.013718575786317357,0.16059048595428663,-0.012709235691733359,-0.033231657756296114
binman,1.2708999490931403,0.00016663031071806626,0.12313784041296606,0.026009391868265914,0.06194027827709248
bodyguard,1.369358402974429,0.06580927207712214,0.27585163294578435,0.0003728733166369297,0.07196111133604306
bookbinder,-1.7721193769251702,0.05326417314576935,-0.25317737563487613,0.027509504613493226,-0.03920962994975881
builder,-0.1444451328762605,-0.033359969611285366,-0.17701294294103317,-0.0022319617214618523,0.0009379675926379645
cashier,-0.41211089679122287,0.012810823417378887,-0.0009314921410840382,0.03707450099030395,0.02124424846689946
chauffeur,0.5737160816652436,-0.02730552299559193,-0.191526432610612,0.04022268148229821,0.03942682831895062
colonel,0.9882321788944648,-0.01857072456235055,-0.12355988527024017,0.0005452103608571986,-0.02300593320370235
doctor,0.19677806694365615,0.0803054171088226,0.19778642447543449,0.02240644093872745,0.035716157653089456
electrician,0.7566955641181703,-0.026684125322368545,-0.06168996662643967,-0.03421562146658866,0.051934252176246885
farmer,1.1150544791451968,-0.027116316133484426,-0.2790569020414307,0.03373828479039813,0.06502181359426447
farmhand,0.6190355946089305,0.003282375472317775,0.25428015928475933,0.0073393357900618066,0.040695706571362775
fisherman,1.436699234626876,-0.010026110256917565,-0.017500175087184558,0.023424318494796387,0.09680518936628153
hawker,-0.059676843449161646,-0.017319183998278694,0.2024603658522895,0.03963526922681085,0.0393281036309973
housekeeper,-1.642072476271556,-0.03924019890509872,-0.2734784332367308,0.02718515514851763,-0.09384462923033246
manager,-0.015071575578793819,0.0016596347830555732,0.38959491304662963,-0.0330360101773863,0.01292751154615504
midwife,-2.6589522040233997,0.05825421369423209,-0.6645306845958023,-0.01463401261281054,-0.14932854251074543
molder,-1.0321917256108082,-0.029744955548073663,-0.03470066744335028,-0.03276969943829277,-0.04032590735103211
paralegal,0.2329576909858163,-0.02005993699275418,-0.06273894734104037,-0.03516833699750497,0.026302276545410286
programmer,-0.056178139744197345,0.03958667860120368,0.0706451877754168,-0.02740299002656899,-0.03029774848482389
salesperson,-0.5237953733872003,0.019395208622693796,0.23618500116624896,0.0008404350519083481,-0.009649644953551842
scientist,-0.294492681580851,-0.023990439512851604,-0.1835702995863374,-0.012390993506968718,-0.010688354839647292
scrivener,0.5705003981397135,-0.01925122751129234,0.02094905365030376,-0.02697460742471409,-0.0609506247295337
sergeant,0.018974459848060555,-0.013559016685854691,-0.021393865450434802,0.003921418810143332,-0.018012042091693523
soldier,1.3241478797453945,-0.011227179647575471,0.00785522908255837,-0.006918222039912586,-0.004699428061472798
solicitor,-1.1236142132249043,0.029523527806978776,-0.0769912327836022,-0.048349354585033526,-0.08905929912558332
teacher,-1.4058907928382138,0.011267497467717871,-0.07252860801919096,0.029907263391483283,-0.04080951421533051
tradesperson,-0.003483552394698862,0.0035196342296976257,0.366598363802198,-0.045177808741131885,-0.013145912597488063
welder,1.7165998054798526,-0.04903309615974314,-0.36805435748237364,0.011609512308355309,0.07160074894075193
