term,coef,std_err,t,p_value,ci_low,ci_high
Intercept,1.5361206688086808,0.04080969047402011,37.64107619945297,2.1174610123027212e-297,1.4561292040024192,1.6161121336149424
C(tense)[T.past perfect],-0.018394424175028234,0.052203931459871115,-0.352357066999215,0.724575052109719,-0.12071984976920624,0.08393100141914978
C(tense)[T.present continuous],-0.018077177432290124,0.0522039314598707,-0.3462800008881725,0.7291367675804167,-0.12040260302646733,0.08424824816188708
C(tense)[T.present perfect],0.1351046646225287,0.05220393145987057,2.5880170486083864,0.009661586692181905,0.03277923902835177,0.23743009021670564
C(tense)[T.simple future],0.42924628258309633,0.05220393145987096,8.222489582284755,2.1419946776918516e-16,0.3269208569889186,0.5315717081772741
C(tense)[T.simple past],0.18218364746350704,0.05220393145987067,3.4898453501256355,0.0004845772037383643,0.07985822186932989,0.2845090730576842
C(syntactic_role)[T.subject],-0.34819813605860744,0.049218338586496706,-7.074560947372923,1.5602089906589534e-12,-0.4446714724925309,-0.25172479962468397
"C(valence, Treatment(reference='-val'))[T.+val]",-0.0350189259324134,0.0492183385864967,-0.7115015853465038,0.47678365315065513,-0.13149226236633688,0.061454410501510084
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.15911328981038964,0.06027990776222679,2.639574208341686,0.008308927786749921,0.04095806578690611,0.2772685138338732
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.04443947504574758,0.06027990776222681,0.737218696834083,0.4609999791502528,-0.07371574897773599,0.16259469906923113
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.11952630614194983,0.060279907762226845,1.9828548280700673,0.0474004101181536,0.0013710821184661909,0.23768153016543347
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.26847793376535667,0.060279907762226775,4.453854422345237,8.490328358242128e-06,0.15032270974187317,0.38663315778884016
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.08062112718233369,0.06027990776222681,1.3374460939844586,0.18109573322458947,-0.037534096841149875,0.19877635120581727
"C(tense)[T.past perfect]:C(valence, Treatment(reference='-val'))[T.+val]",-0.0989784381549751,0.06027990776222651,-1.6419805840678217,0.1006133234881749,-0.2171336621784581,0.01917678586850788
"C(tense)[T.present continuous]:C(valence, Treatment(reference='-val'))[T.+val]",0.025503937438723458,0.060279907762226546,0.4230918457825693,0.6722338345755895,-0.0926512865847596,0.1436591614622065
"C(tense)[T.present perfect]:C(valence, Treatment(reference='-val'))[T.+val]",-0.14021509275408378,0.06027990776222661,-2.326066809975234,0.020027189818168534,-0.25837031677756694,-0.022059868730600604
"C(tense)[T.simple future]:C(valence, Treatment(reference='-val'))[T.+val]",-0.17510901528547143,0.060279907762226595,-2.904931705871,0.003678270595928976,-0.29326423930895457,-0.05695379126198828
"C(tense)[T.simple past]:C(valence, Treatment(reference='-val'))[T.+val]",-0.13303364019970718,0.060279907762226685,-2.2069317147009686,0.027332719287919704,-0.25118886422319053,-0.014878416176223846
"C(syntactic_role)[T.subject]:C(valence, Treatment(reference='-val'))[T.+val]",-0.05129473848351392,0.03480262097324748,-1.4738757326048464,0.14053436881647913,-0.11951168887963273,0.016922211912604894
"C(syntactic_role)[non-subject]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.03149682517123029,0.030139953881113363,1.0450190234354402,0.2960296781338591,-0.027580786840511406,0.09057443718297199
"C(syntactic_role)[subject]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.015151023400176135,0.03013995388111337,-0.5026890041019683,0.6151897348890809,-0.07422863541191785,0.04392658861156558
"C(valence, Treatment(reference='-val'))[T.+val]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0650282239106134,0.034802620973247475,-1.868486398211219,0.06171223293196506,-0.13324517430673222,0.0031887264855054026
male_perc,1.0708781641915186,0.012304584646624216,87.03082590319828,0.0,1.0467598300830376,1.0949964982999996
male_perc:C(syntactic_role)[T.subject],0.021643926883946743,0.017401310486623724,1.2438101659403349,0.21358732944275216,-0.01246454831411263,0.05575240208200612
