feature,coefficient,nonzero
Intercept,0.0,False
C(tense)[T.past perfect],-0.0,False
C(tense)[T.present continuous],-0.0,False
C(tense)[T.present perfect],0.01905705093355378,True
C(tense)[T.simple future],0.14993055822610787,True
C(tense)[T.simple past],0.030690984532195723,True
C(semantic_role)[T.patient],0.0,False
C(syntactic_role)[T.subject],-0.1282361542737068,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.0757425081205196,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0,False
log_frequency,-0.3653431023883676,True
lex_emb_norm,-0.24773460911274559,True
profession_embedding_1,0.26334879456335586,True
profession_embedding_2,0.02015394314001016,True
profession_embedding_3,-0.44737775303302313,True
profession_embedding_4,-0.45011425531697336,True
profession_embedding_5,-0.31256612150546065,True
profession_embedding_6,0.0711259682965834,True
profession_embedding_7,0.1753127884160158,True
profession_embedding_8,-0.036759167675062085,True
profession_embedding_9,0.23433017905292902,True
profession_embedding_10,-0.31100466794797416,True
