predictor,shapley_r2,mc_standard_error,relative_r2,permutations,random_state,full_r2
male_perc:C(tense),0.11601415136122244,0.009259497610406911,0.22372214561344145,500,0,0.5185635558925741
male_perc:C(semantic_role),0.11153168729748253,0.009174608084794464,0.21507814428939062,500,0,0.5185635558925741
male_perc,0.09408368582523957,0.008640106907718893,0.18143134965066848,500,0,0.5185635558925741
male_perc:C(syntactic_role),0.0929778519986652,0.008570768420045047,0.17929885535173734,500,0,0.5185635558925741
"male_perc:C(valence, Treatment(reference='-val'))",0.08010260239244973,0.008082437185344177,0.1544701733899785,500,0,0.5185635558925741
C(syntactic_role):C(tense),0.0075318662782607,0.00030923097162633854,0.0145244805437523,500,0,0.5185635558925741
C(syntactic_role),0.005124086468085446,0.00024067353898528704,0.009881308491233339,500,0,0.5185635558925741
"C(valence, Treatment(reference='-val')):C(tense)",0.0035676559495893575,0.0001752561808197777,0.006879881760006357,500,0,0.5185635558925741
C(semantic_role):C(tense),0.001954487647711116,0.00014299648611366337,0.003769041664231431,500,0,0.5185635558925741
"C(dominance, Treatment(reference='-dom')):C(tense)",0.001804124827097234,0.0001351250398998502,0.0034790814097837943,500,0,0.5185635558925741
"C(valence, Treatment(reference='-val'))",0.001603815449785394,7.295472499772579e-05,0.0030928040190268237,500,0,0.5185635558925741
C(tense),0.0015528873203496615,0.00013565024871108636,0.0029945940139907527,500,0,0.5185635558925741
"C(semantic_role):C(dominance, Treatment(reference='-dom'))",0.0003738206857576525,1.9648099640385355e-05,0.0007208772801517378,500,0,0.5185635558925741
C(semantic_role),0.00019980781350806498,1.3220851536960614e-05,0.00038531017314579136,500,0,0.5185635558925741
"C(dominance, Treatment(reference='-dom'))",0.00014102457737098884,9.689580119748878e-06,0.0002719523494632229,500,0,0.5185635558925741
