,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.423154825561108,-0.05259998219140155,0.1089221494584911,0.014735109087538329,0.03899266281223663
accountant,0.17643613429476446,0.03273619663348789,0.09778239264189507,0.022783932519290305,0.008285395961481272
administrator,-0.6681512187452731,0.00035585096350417277,-0.10829996435718767,-0.09886420072191368,-0.0864409143880843
agronomist,0.10558574193661838,0.05441624405108918,0.23967676645331745,-0.07108307058757798,0.041453589506315044
binman,0.507053425559155,0.028797116797916657,-0.11909449955203674,0.0024335656080691436,0.1474573676809332
bodyguard,0.691139778729036,-0.09956836205433166,0.201682857172488,0.020123894855187303,-0.003828882824839871
bookbinder,0.19349475560913343,0.02070390098217754,-0.28528286540646147,0.24105530875939368,-0.11991184056658424
builder,1.3954132733289883,-0.043367435104388036,-0.13727193749956387,0.15092074895316526,0.008980440744178838
cashier,-1.5169282553245265,0.051927148488111606,-0.07659778892879747,-0.19056526944475197,-0.030488811507059677
chauffeur,1.3129939301889475,-0.023080807755464592,-0.06748370233196399,-0.05519639599526126,-0.09345615940701349
colonel,1.4239835692782616,0.029727106603000167,-0.10090818842549908,0.004107503066838017,-0.00738537261872197
doctor,-0.21258083898177624,0.04413850592550925,-0.010515225467782338,-0.03997215959307051,-0.007131769580741355
electrician,1.3222297566154164,0.021133081559033994,-0.06624036710060816,0.12254248045596232,0.13268439253776818
farmer,1.3073578460928688,0.030854630323053682,-0.18908039161353027,0.11017381535624532,0.022029420158426245
farmhand,0.39949680136710813,0.015393937061443978,0.08822756232759212,0.0016053291215813521,0.032131046061382146
fisherman,2.4842836761330953,0.05202801573836657,-0.006825134519353025,0.010593535054019654,0.052737137749808635
hawker,0.2986319114998599,-0.171185951578742,-0.05368814103543526,-0.11766851568863006,0.0931149744070113
housekeeper,-2.9285589441757516,-0.009043814133669587,0.2845968576516493,-0.1337793656967372,-0.17165737285782356
manager,-0.85601621758232,0.052444085781124604,0.13632224815583235,-0.15414616506639903,0.10362408899786674
midwife,-4.022683614967101,0.06417785473885848,0.22999890296626607,-0.1323272871304955,0.030215305194963203
molder,-0.38632231539284106,0.05593032872736013,0.04749249743044055,-0.0800234860364839,-0.12016838197688973
paralegal,-1.9811433208389526,0.06129170386521971,0.26870088550941196,-0.16121364425224563,0.007314917920048578
programmer,0.29464866868670936,-0.0014089077620770916,0.024933566066658284,0.1177095421242261,0.07199911751538692
salesperson,-0.37522759987049087,-0.05119414844842149,-0.0783157999350206,-0.013078253796491354,0.026037757029943296
scientist,-0.05150420712949473,-0.021658099854912575,-0.1976773946629402,0.005906211308862557,0.02394768279566943
scrivener,1.251715199243653,-0.09281216127786593,-0.3190195879132195,0.25176865216767763,-0.1083961383330236
sergeant,0.5976341463046796,-0.017609015057062628,-0.04985591753822975,0.011388174387411283,-0.04990090564462273
soldier,1.0963817776390017,-0.06600979547326899,-0.007480012678711668,0.15193600727396742,-0.06152789581778426
solicitor,-0.040376611894315954,-0.05146389787816607,-0.1383500743120309,-0.040866215395808266,0.008635490469556471
teacher,-1.7947541278566077,0.09154807209360775,0.13308733836136113,-0.07917643058286862,-0.02469376710518911
tradesperson,-0.42136852574081507,0.010184071717862673,0.016304818907453,-0.02209274219450289,0.010148219826093234
welder,0.8202902373948778,-0.01678547354498262,0.13425814955168672,0.1502693927247865,0.02519920543367114
