step,current_model,candidate_term,full_model,reduced_model,lr_stat,df_diff,p_value,candidate_model
0,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_syntactic_role_,65.58939884251595,5,8.457089443729488e-13,selected_mixed__candidate__0__C_tense_C_syntactic_role_
0,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_valence_,25.55279403984605,5,0.00010893997476676577,selected_mixed__candidate__0__C_tense_C_valence_
0,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_dominance_,57.19031437216472,5,4.620188763759467e-11,selected_mixed__candidate__0__C_tense_C_dominance_
0,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_tense_C_semantic_role_,13.811294440922211,5,0.01685359109311264,selected_mixed__candidate__0__C_tense_C_semantic_role_
0,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_valence_,23.24283707158611,1,1.4278124341871988e-06,selected_mixed__candidate__0__C_syntactic_role_C_valence_
0,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_dominance_,3.777984622247459,1,0.051931175157388106,selected_mixed__candidate__0__C_syntactic_role_C_dominance_
0,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_syntactic_role_C_semantic_role_,144.70823599509458,1,2.4874149345786468e-33,selected_mixed__candidate__0__C_syntactic_role_C_semantic_role_
0,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__0__C_valence_C_dominance_,1.8609466085763415,1,0.17251558781384857,selected_mixed__candidate__0__C_valence_C_dominance_
0,selected_mixed__current,C(valence):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_valence_C_semantic_role_,0.16751101277623093,1,0.6823333893156032,selected_mixed__candidate__0__C_valence_C_semantic_role_
0,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__0__C_dominance_C_semantic_role_,0.25929177696525585,1,0.6106071314289766,selected_mixed__candidate__0__C_dominance_C_semantic_role_
1,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_syntactic_role_,65.58776091137406,5,8.463710810509948e-13,selected_mixed__candidate__1__C_tense_C_syntactic_role_
1,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_valence_,25.552155257886625,5,0.00010897099474826059,selected_mixed__candidate__1__C_tense_C_valence_
1,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_dominance_,57.188881118367135,5,4.6233330648176816e-11,selected_mixed__candidate__1__C_tense_C_dominance_
1,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_tense_C_semantic_role_,13.81091763121367,5,0.01685616866041916,selected_mixed__candidate__1__C_tense_C_semantic_role_
1,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_valence_,23.24225559340266,1,1.428244198587371e-06,selected_mixed__candidate__1__C_syntactic_role_C_valence_
1,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_dominance_,3.777892083460756,1,0.05193404750861478,selected_mixed__candidate__1__C_syntactic_role_C_dominance_
1,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_semantic_role_,144.70464599823754,1,2.4919143475061494e-33,selected_mixed__candidate__1__C_syntactic_role_C_semantic_role_
1,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_valence_C_dominance_,1.8609017873677658,1,0.17252075714949444,selected_mixed__candidate__1__C_valence_C_dominance_
1,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_dominance_C_semantic_role_,0.2592813010705868,1,0.6106143409738123,selected_mixed__candidate__1__C_dominance_C_semantic_role_
2,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_syntactic_role_,65.58521896910679,5,8.473996911156958e-13,selected_mixed__candidate__2__C_tense_C_syntactic_role_
2,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_valence_,25.55116575181455,5,0.00010901906356044508,selected_mixed__candidate__2__C_tense_C_valence_
2,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_dominance_,57.186660978804866,5,4.628207868856985e-11,selected_mixed__candidate__2__C_tense_C_dominance_
2,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_semantic_role_,13.810383417519915,5,0.016859823601451277,selected_mixed__candidate__2__C_tense_C_semantic_role_
2,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_valence_,23.241354958132433,1,1.4289132048771926e-06,selected_mixed__candidate__2__C_syntactic_role_C_valence_
2,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_dominance_,3.777764630794991,1,0.0519380038419361,selected_mixed__candidate__2__C_syntactic_role_C_dominance_
2,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_semantic_role_,144.6990886251515,1,2.4988955694630143e-33,selected_mixed__candidate__2__C_syntactic_role_C_semantic_role_
2,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_valence_C_dominance_,1.8608399324148195,1,0.17252789131953136,selected_mixed__candidate__2__C_valence_C_dominance_
3,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_syntactic_role_,65.56702970297192,5,8.547965868280027e-13,selected_mixed__candidate__3__C_tense_C_syntactic_role_
3,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_valence_,25.544048701922293,5,0.00010936541892731538,selected_mixed__candidate__3__C_tense_C_valence_
3,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_dominance_,57.17080533110857,5,4.6631718973357484e-11,selected_mixed__candidate__3__C_tense_C_dominance_
3,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__3__C_tense_C_semantic_role_,13.806543690050603,5,0.016886116443055373,selected_mixed__candidate__3__C_tense_C_semantic_role_
3,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__3__C_syntactic_role_C_valence_,23.234879011870362,1,1.4337329054047769e-06,selected_mixed__candidate__3__C_syntactic_role_C_valence_
3,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__3__C_syntactic_role_C_dominance_,3.7766793880218756,1,0.05197170442260546,selected_mixed__candidate__3__C_syntactic_role_C_dominance_
3,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__3__C_syntactic_role_C_semantic_role_,144.6591978455981,1,2.5495841521054493e-33,selected_mixed__candidate__3__C_syntactic_role_C_semantic_role_
4,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_syntactic_role_,65.53015801587026,5,8.699893293282788e-13,selected_mixed__candidate__4__C_tense_C_syntactic_role_
4,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_valence_,25.52964341713232,5,0.000110069798261256,selected_mixed__candidate__4__C_tense_C_valence_
4,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_dominance_,57.138592304618214,5,4.735020330514129e-11,selected_mixed__candidate__4__C_tense_C_dominance_
4,selected_mixed__current,C(tense):C(semantic_role),selected_mixed__current,selected_mixed__candidate__4__C_tense_C_semantic_role_,13.798738079822215,5,0.01693968793351196,selected_mixed__candidate__4__C_tense_C_semantic_role_
4,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__4__C_syntactic_role_C_valence_,23.221773996665434,1,1.4435362093942407e-06,selected_mixed__candidate__4__C_syntactic_role_C_valence_
4,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__4__C_syntactic_role_C_semantic_role_,144.57829965611018,1,2.6555593672784652e-33,selected_mixed__candidate__4__C_syntactic_role_C_semantic_role_
