predictor,unique_r2,relative_r2
profession_embedding_4,0.189973260553576,0.33686692476682084
profession_embedding_6,0.14175470823702052,0.2513641788106066
profession_embedding_1,0.06836539906247052,0.12122780687935837
profession_embedding_2,0.05076729030636373,0.09002225320771473
log_frequency,0.04770921856153043,0.08459957834601874
profession_embedding_10,0.02830606896910204,0.050193266031614926
C(syntactic_role),0.009528695287894906,0.016896600444292535
C(tense),0.009486132571238537,0.016821126814856622
profession_embedding_5,0.009460612185284045,0.016775873214901024
profession_embedding_3,0.00564869658298317,0.010016457270383838
profession_embedding_7,0.0014187867851078728,0.0025158400703677174
profession_embedding_8,0.0008290718821259979,0.001470137926403916
profession_embedding_9,0.00043857799773683315,0.0007777011403472257
"C(dominance, Treatment(reference='-dom'))",0.00011345942275364784,0.00020119003441571742
lex_emb_norm,7.419016884457896e-05,0.00013155648302175794
"C(valence, Treatment(reference='-val'))",6.739584365356155e-05,0.00011950855887551578
