,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.9380684789562388,-0.11035659386357496,0.29826790441953566,0.0002403103087589258,0.07781522678452094
accountant,-0.8358408824483449,0.022681408413365124,0.0201475818266581,-0.0029734285620494306,-0.002680778548776925
administrator,-1.4479304540679296,0.04177374558948581,0.2307589721365239,0.0010885931450021866,-0.045033479324074456
agronomist,0.40214825771011664,0.013587211470598501,0.1590659243850319,-0.006339212891423217,-0.04303517363704909
binman,1.3673067698352,0.0011974050067562131,0.1236279333751678,0.03734386641746029,0.06321166510842031
bodyguard,1.2776437528713238,0.0813498314973298,0.2722823313932129,-0.0035029844342694553,0.07968692112188908
bookbinder,-1.5822158242392768,0.06420987757908679,-0.252663266116261,0.03197229138921759,-0.03682910234576696
builder,-0.03124052311844997,-0.03823410036829396,-0.17418836604319862,-0.0072137188650796946,0.005459881452642782
cashier,-0.501731147623685,0.01431443833740333,-0.0014417752822315204,0.048568471054808625,0.02159228349627289
chauffeur,0.49280366147407223,-0.028820947005802684,-0.1877883100882435,0.05370271031817651,0.03769733807051862
colonel,1.0499213961080145,-0.019029166596141574,-0.12028248367996326,0.012005500068721362,-0.036926163186502284
doctor,0.24518154498732564,0.09587953501169984,0.19420085869163808,0.028828749234923835,0.03945361026989558
electrician,0.6712959168998762,-0.026988000759954184,-0.060467715509576685,-0.06068889996902103,0.06921981432632925
farmer,1.1226823302382902,-0.024810505807312516,-0.27371761989375254,0.039617739813624805,0.07009308295421658
farmhand,0.623504073376161,0.001248704815330487,0.25203594841988824,0.011333878967966867,0.04315009367490571
fisherman,1.3272534221060222,-0.006569896796379722,-0.015701387248342396,0.023035186781327727,0.10754033410402757
hawker,-0.17747852346819554,-0.02575669839727156,0.2007073561607404,0.056142609390756146,0.03813425441766276
housekeeper,-1.716297754451365,-0.050416747661249615,-0.2707377029746868,0.04845356725271048,-0.11375820343478042
manager,0.04854131716747691,-0.004342621820446566,0.3847449813004369,-0.046123366654823764,0.021037406982517413
midwife,-2.7275365149276776,0.0757611007637469,-0.6613585757640953,-0.0222571050818061,-0.16019926060546893
molder,-0.9776748484268795,-0.03853696984469648,-0.035043567553187126,-0.04818762041834289,-0.03565801434816099
paralegal,0.22826877766862141,-0.02089269043640826,-0.061989065522724277,-0.05991210261122667,0.04132549196193677
programmer,-0.02026718682039425,0.04753875806649279,0.06863935192732651,-0.035311211761581106,-0.03196301664466924
salesperson,-0.5800898060777492,0.017862976919087437,0.23238609578695213,0.004065977558161182,-0.011356245653203947
scientist,-0.2273290444891562,-0.026675962068726865,-0.18129154883284787,-0.021768656646807733,-0.006101351347254734
scrivener,0.5799402763229594,-0.023636255447094513,0.021748962619926294,-0.02138107721186518,-0.07850036458742483
sergeant,0.057111550003330014,-0.01706904893928837,-0.020566318826657447,0.01074777884500286,-0.024371706899104378
soldier,1.3120936327482682,-0.010803247561687376,0.009509058771643385,0.0008868629201105018,-0.016143151287662978
solicitor,-1.1726921643144215,0.03492665470574128,-0.07864055056069152,-0.06421858791698397,-0.0938172347991894
teacher,-1.3589543041172283,0.00968507192604503,-0.07288147809021618,0.044029214560684565,-0.047198608144701726
tradesperson,-0.030753557815277832,-0.0015897480735602772,0.3616924034488382,-0.05912774521579751,-0.010699034697795262
welder,1.64426737835524,-0.04748751866238863,-0.36105593263173674,0.0069424102144449275,0.07885348479150533
