feature,coefficient,nonzero
Intercept,0.0,False
C(semantic_role)[T.patient],0.022970257990431443,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.0763624130378313,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.01849520043607252,True
"C(semantic_role)[T.patient]:C(valence, Treatment(reference='-val'))[T.+val]",-0.0,False
"C(semantic_role)[T.patient]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0,False
male_perc,1.226796698368682,True
male_perc:C(semantic_role)[T.patient],0.025421946472051305,True
"male_perc:C(valence, Treatment(reference='-val'))[T.+val]",-0.04678974727532651,True
"male_perc:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.02730217542691145,True
