,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.522389419864341,-0.009433203344462963,0.07608878333370911,-0.07970966678327979,0.018871069052204356
accountant,-0.018867696133428286,0.0018305994964017017,0.15742719715922987,0.007774168808399075,0.02913018244316052
administrator,-0.10406521487202691,-0.023154521369599886,-0.4142199876291694,-0.0775279592216356,-0.047687844943257125
agronomist,0.43833694502814247,-0.0009219193713020727,-0.08124395031911677,0.010135770399644781,0.012734352095905037
binman,1.0487363809385168,-0.01903222423998964,-0.173622028893232,0.03310049146582235,0.06992835936982389
bodyguard,-0.16653165921450533,0.03998708525967568,0.5510507771743195,0.045852870814058595,0.010147912731198161
bookbinder,0.31453599831769063,0.033764392571618736,-0.19225155873880276,0.0785711946124426,-0.07150048453432067
builder,1.1269241492924806,0.04739099850851821,0.05995229915896677,0.25351992389957545,-0.05662957740981882
cashier,-1.51432807973001,-0.036597350090087,-0.0294742247740858,-0.18111667937712683,-0.0006584180023771741
chauffeur,1.3364795272650214,0.06158663173386063,-0.02858276164354681,0.1396556380759187,-0.014805671225819238
colonel,1.1927538128594957,0.10060121728321661,0.1127374577288331,0.02706378347316959,0.012988768042659742
doctor,0.14985797382612445,-0.04553671563215311,-0.22205822049288051,-0.056803219252721,0.03243196823410786
electrician,1.0033383426298825,0.09071351742728673,0.30728493857603806,0.09006614406668571,-0.027565203787564725
farmer,0.5574420334740269,0.05220499404623269,-0.04778987231052046,0.025336930910679893,-0.03429221869926396
farmhand,-0.30845838543156995,-0.01577351375725231,0.12851929285132022,-0.06317952106123334,0.10205249490464748
fisherman,1.750254960032798,0.03788443082057262,0.014345115408470187,0.062205608891741856,0.08737157156383513
hawker,-0.10261424618491005,0.06527435162714135,0.36262339759742435,-0.06384784439880277,0.013609104392542428
housekeeper,-3.129413552303319,-0.17691883419367815,-0.040047744056401706,-0.20057409219872088,0.03972767823618981
manager,0.036628863217289524,0.006251246926883499,-0.025589405353293748,0.00470121909526799,-0.0006473385662802411
midwife,-4.060044230886035,-0.21075560766856932,0.127757838607609,-0.2473563780411122,0.05882592722361855
molder,-0.19677928422491042,0.03197872100075048,-0.12668808913610413,-0.02045471028999112,-0.09854036742279175
paralegal,-1.318292188495025,-0.07165910005182859,-0.045487563398313065,-0.058461691043188796,-0.05782927395795209
programmer,0.5671513241391334,0.014686976004198063,0.21722241225015898,0.08679339043666631,0.11728284575181046
salesperson,-0.7546143122491435,-0.07220686878294728,-0.10284559271899057,-0.10022207625674091,0.04572107924718025
scientist,-0.3895345305975908,-0.08258006476612725,-0.14423258819716633,-0.08373028411625971,0.06227765730903714
scrivener,1.5440697477360423,0.08954426136679607,-0.25295052161795817,0.20773841569747595,-0.1494732329612024
sergeant,1.1512668050964165,0.03314074192011034,-0.20061141750604403,0.05890516971492946,-0.04557998406537017
soldier,0.5789221096773027,0.09491694768415945,0.250269754720671,0.14115553145077556,-0.10132871160701806
solicitor,0.2824586836256041,-0.04237052846035073,-0.2537326366490969,-0.03223227981136654,0.02232182732653697
teacher,-1.2319308341504904,-0.04807821202046265,-0.09642356614358105,-0.09133274725867976,-0.01872428434811088
tradesperson,-0.01653574196152268,0.01174721207047964,0.05622999812519213,0.029791370599616996,-0.0322259891352074
welder,0.7552417190118936,0.04151433799421727,0.056342466885398144,0.05418152668797065,0.02206580274313172
