,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.594494624011393,-0.012037556591054356,0.07644345636378112,-0.08166261244042299,0.01756136146506745
accountant,0.0340381295983596,0.0028162031982592265,0.1573621590191179,0.008373186254799424,0.029803032245434687
administrator,-0.0260390683861497,-0.019476318777971662,-0.4146795816425891,-0.07498581921107869,-0.04575177633637577
agronomist,0.2320278995896057,-0.007059979466201692,-0.08041215366205064,0.0055847544909979835,0.009772211717025782
binman,1.0775802720629986,-0.01853755770825242,-0.17350692730916228,0.033033770667364265,0.07081943346863047
bodyguard,-0.06656738520579057,0.042015317155501414,0.5510066916307425,0.04692299216770676,0.01172735474151276
bookbinder,0.11594019694104483,0.02862257538717335,-0.1919574922405528,0.07567097135705006,-0.07517768087258066
builder,1.1346032518224118,0.04830528583622056,0.059647534443021975,0.25472478321354786,-0.05665146559476401
cashier,-1.4364189147592394,-0.03441097230776167,-0.029866448153081777,-0.1793496021094096,3.868339234673479e-05
chauffeur,1.2821418918864111,0.05982369250252167,-0.028439615432671324,0.13857559093004138,-0.015885954105670327
colonel,1.2765923420158185,0.10178063609187772,0.11261888888731751,0.02776004498344203,0.013684257727979517
doctor,-0.03374147610781777,-0.050673395321249974,-0.22124113180175004,-0.06091047635366662,0.030333080864984405
electrician,1.0834716051449202,0.09266525327668114,0.3072839590958859,0.09093306527043307,-0.02587234799241227
farmer,0.627644298922058,0.05435621506185509,-0.04809786228086057,0.02691940561296964,-0.033291568904776074
farmhand,-0.1672717470867536,-0.013440189019871698,0.1281095865465479,-0.061269212384084365,0.10292192801170963
fisherman,1.8437291129915925,0.03941089330708017,0.014465745985576671,0.06255698380684131,0.08918300496431611
hawker,-0.2018415897341465,0.06090738603659985,0.3632846720393654,-0.06727158530562403,0.011579055453190289
housekeeper,-3.0170291226470813,-0.17299388694819076,-0.04076222135247182,-0.19719068657866817,0.04103452919196014
manager,-0.06083136146714857,0.003217705648705582,-0.0253063388207882,0.0027390324068434927,-0.0025018596236206763
midwife,-4.076250083633014,-0.21099527944659585,0.12751771474299547,-0.2468052303542626,0.057782521834843927
molder,-0.14529470986275264,0.03476544436741652,-0.1270873344426534,-0.018387729266774275,-0.09729425539598194
paralegal,-1.453728849636381,-0.07403369258356837,-0.04511702318938667,-0.060266097193844424,-0.05890175064514508
programmer,0.6591661007949744,0.015068839436595836,0.2169142536948184,0.08769255887183638,0.11677794428295775
salesperson,-0.6332455400676016,-0.06853298383177502,-0.10322044740106216,-0.09779557434982902,0.04788709386120987
scientist,-0.4528371494121955,-0.08433408659798436,-0.14381306873536193,-0.08544127359752711,0.062000036556023166
scrivener,1.5470254367539498,0.09169736975971292,-0.25334101646284785,0.20956412918600253,-0.14865934883517815
sergeant,1.199108050188313,0.03560384140224053,-0.20068909507276536,0.06011431985678064,-0.04356901901016826
soldier,0.5841781597480366,0.09560490904380056,0.250146649414863,0.14178928505498775,-0.10114142696541477
solicitor,0.2997190572907474,-0.04128604472402748,-0.25369235311687555,-0.03188486443421018,0.023468923909589406
teacher,-1.3258151040030832,-0.050412016330059185,-0.09633675729116682,-0.09254830078667181,-0.020584116011482412
tradesperson,-0.14635708354568153,0.008249111242500932,0.05667003940593925,0.0273094152431783,-0.03405539074272245
welder,0.8407980036289744,0.04331328089043231,0.05609551713625854,0.05550477497731709,0.02296350734890151
