term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,1.9121933436424337,0.8391493541143553,2.278728255306324,0.022683224036301523,0.26749083192824896,3.5568958553566183
C(tense)[T.past perfect],0.05528018563536922,0.04370952772273546,1.2647170654881108,0.20597277020933502,-0.030388914482447328,0.14094928575318577
C(tense)[T.present continuous],0.2614331770905108,0.04370952772273553,5.981148520955677,2.2156972827283266e-09,0.17576407697269408,0.3471022772083275
C(tense)[T.present perfect],0.042390091158724504,0.043709527722735717,0.9698135250423925,0.3321394499652697,-0.04327900895909254,0.12805919127654156
C(tense)[T.simple future],0.11938760157546703,0.04370952772273581,2.7313862170459178,0.006306851452929343,0.033718501457649805,0.20505670169328427
C(tense)[T.simple past],-0.06208349542266877,0.04370952772273577,-1.4203652763416994,0.15550136636434628,-0.14775259554048592,0.023585604695148386
C(semantic_role)[T.patient],0.13551812761252138,0.05713856982327216,2.3717451807364935,0.017704296052613887,0.023528588630780792,0.247507666594262
C(syntactic_role)[T.subject],0.0302041647152809,0.1388614775487516,0.21751291465753556,0.827808643476871,-0.24195933012028956,0.3023676595508514
C(valence)[T.-val],0.010214205940594193,0.08057319735785767,0.12676927657753032,0.8991230132512774,-0.1477063590000447,0.16813477088123308
C(dominance)[T.-dom],0.002080214311228714,0.052401739993489585,0.03969742820538327,0.9683343520572184,-0.10062530880324304,0.10478573742570048
C(tense)[T.past perfect]:C(semantic_role)[T.patient],0.03233737945556895,0.020211778066425393,1.599927495210621,0.10961466891561782,-0.007276977618141431,0.07195173652927933
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.023921585083005147,0.020211778066425393,-1.183546791597829,0.23659251360342892,-0.06353594215671553,0.015692771990705234
C(tense)[T.present perfect]:C(semantic_role)[T.patient],0.016667175292971275,0.0202117780664254,0.824626870441339,0.4095834613018512,-0.02294718178073912,0.056281532366681666
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.0429862976074245,0.0202117780664254,2.1267944594558346,0.03343716486485619,0.0033719405337141045,0.0826006546811349
C(tense)[T.simple past]:C(semantic_role)[T.patient],0.007910919189455565,0.020211778066425403,0.3914014473865964,0.695500522626749,-0.03170343788425484,0.047525276263165966
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.008520317077637894,0.020211778066425448,0.42155207966543606,0.6733519900957673,-0.031094039996072596,0.04813467415134839
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.04037857055663921,0.02021177806642545,-1.997774289027722,0.04574113598475983,-0.07999292763034971,-0.0007642134829287106
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.05762329101562636,0.02021177806642545,2.8509758432063226,0.0043585280617822455,0.018008933941915863,0.09723764808933685
C(tense)[T.simple future]:C(syntactic_role)[T.subject],0.13569984436035323,0.02021177806642545,6.713899386505207,1.894909926925664e-11,0.09608548728664273,0.17531420143406373
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.017344284057618325,0.020211778066425448,0.8581275729733829,0.39082202348509154,-0.022270073016092167,0.05695864113132881
C(tense)[T.past perfect]:C(valence)[T.-val],-0.06075229644775356,0.020211778066425497,-3.00578683617506,0.002648946253266589,-0.10036665352146415,-0.02113793937404297
C(tense)[T.present continuous]:C(valence)[T.-val],-0.04507141113281182,0.020211778066425493,-2.2299577496193446,0.025750247920909037,-0.0846857682065224,-0.005457054059101241
C(tense)[T.present perfect]:C(valence)[T.-val],-0.03139533996581987,0.020211778066425514,-1.5533190530115586,0.12034693063198683,-0.07100969703953049,0.008219017107890747
C(tense)[T.simple future]:C(valence)[T.-val],0.07471237182617263,0.02021177806642551,3.6964769542111666,0.00021861209397394795,0.03509801475246202,0.11432672889988324
C(tense)[T.simple past]:C(valence)[T.-val],-0.02214736938476547,0.020211778066425514,-1.0957655141461915,0.27318140386994494,-0.061761726458476086,0.017466987688945147
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.0021100997924800857,0.020211778066425424,0.1043995132711879,0.9168523089259278,-0.03750425728123036,0.04172445686619053
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.04869499206542967,0.02021177806642543,-2.409238410663078,0.015985851387936338,-0.08830934913914013,-0.00908063499171921
C(tense)[T.present perfect]:C(dominance)[T.-dom],-0.007619857788086125,0.020211778066425434,-0.3770008637064824,0.7061729630490079,-0.04723421486179659,0.03199449928562434
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.12855453491210922,0.020211778066425434,-6.360377325023974,2.0125873745118998e-10,-0.1681688919858197,-0.08894017783839875
C(tense)[T.simple past]:C(dominance)[T.-dom],0.031947326660155866,0.020211778066425424,1.5806292031884528,0.11396284451511332,-0.007667030413554578,0.07156168373386632
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.15468120574951125,0.011669275507451699,-13.255424953394563,4.197325751688343e-40,-0.17755256546979195,-0.13180984602923054
C(semantic_role)[T.patient]:C(valence)[T.-val],0.051036389668783086,0.011669275507451709,4.373569690439867,1.2223120009618306e-05,0.028165029948502375,0.0739077493890638
C(semantic_role)[T.patient]:C(dominance)[T.-dom],-0.05657075246175123,0.011669275507451702,-4.8478375907421665,1.2481451553966121e-06,-0.07944211218203193,-0.03369939274147053
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.008976427714029771,0.011669275507451699,-0.7692360771067284,0.44175317699046546,-0.031847787434310465,0.013894932006250922
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.01914920806884762,0.011669275507451699,1.6409937409241413,0.10079871446942973,-0.003722151651433074,0.04202056778912831
C(valence)[T.-val]:C(dominance)[T.-dom],-0.04900074005126952,0.011669275507451709,-4.199124446070269,2.6794903699496398e-05,-0.07187209977155024,-0.026129380330988806
log_frequency,-0.18382541976747027,0.13086559972610157,-1.4046886282736815,0.16011388875461507,-0.44031728204586407,0.07266644251092355
C(tense)[T.past perfect]:log_frequency,0.012964160720697691,0.006044918331020739,2.1446378612212906,0.031981812680248634,0.001116338502411069,0.024811982938984314
C(tense)[T.present continuous]:log_frequency,0.020685473866552718,0.0060449183310207445,3.4219608493965823,0.0006217126509237474,0.008837651648266087,0.03253329608483935
C(tense)[T.present perfect]:log_frequency,0.036611210874871986,0.006044918331020747,6.0565269653014155,1.3909183352755106e-09,0.02476338865658535,0.04845903309315862
C(tense)[T.simple future]:log_frequency,0.06102878808044501,0.006044918331020746,10.095882977816787,5.7610249246506534e-24,0.04918096586215838,0.07287661029873164
C(tense)[T.simple past]:log_frequency,0.022703971948631642,0.006044918331020735,3.755877367626551,0.000172735265775898,0.010856149730345028,0.034551794166918254
C(semantic_role)[T.patient]:log_frequency,-0.011850366821200336,0.008532367310976998,-1.388872090158928,0.16487164881808636,-0.02857349945358212,0.004872765811181448
C(syntactic_role)[T.subject]:log_frequency,0.0004991328002726861,0.021505395631165002,0.023209654397120562,0.9814830375876423,-0.04165066811009574,0.042648933710641115
C(valence)[T.-val]:log_frequency,-0.019608309647129462,0.012300961713276425,-1.5940468805757049,0.11092553510021205,-0.04371775158035737,0.0045011322860984485
C(dominance)[T.-dom]:log_frequency,-0.009017638039097766,0.007757451618247231,-1.1624485053682192,0.24505333020148623,-0.0242219638226743,0.006186687744478767
lex_emb_norm,13.352805846556961,9.081302457560673,1.4703624187123105,0.1414636240484736,-4.446219902977042,31.151831596090965
C(tense)[T.past perfect]:lex_emb_norm,-0.8322146932261537,0.41948175693337447,-1.983911527667061,0.04726570360142411,-1.6543838289871529,-0.010045557465154675
C(tense)[T.present continuous]:lex_emb_norm,-2.315808852566815,0.41948175693337386,-5.520642588837622,3.377621778407407e-08,-3.1379779883278127,-1.493639716805817
C(tense)[T.present perfect]:lex_emb_norm,-2.2857607950677084,0.4194817569333754,-5.449011207967136,5.065062181270839e-08,-3.107929930828709,-1.4635916593067075
C(tense)[T.simple future]:lex_emb_norm,-1.8376408675212244,0.41948175693337514,-4.380740847838803,1.1827647587851345e-05,-2.6598100032822245,-1.015471731760224
C(tense)[T.simple past]:lex_emb_norm,-1.311899883018041,0.4194817569333745,-3.1274301238001336,0.0017634173241532324,-2.1340690187790403,-0.4897307472570419
C(semantic_role)[T.patient]:lex_emb_norm,0.41367954157368414,0.5920960771368343,0.6986696206029451,0.48475852358301863,-0.746807445001961,1.5741665281493291
C(syntactic_role)[T.subject]:lex_emb_norm,-0.6147729094083086,1.4923478943653181,-0.41195013021395116,0.6803759761929067,-3.539721034768517,2.3101752159519
C(valence)[T.-val]:lex_emb_norm,1.725541743275855,0.8536143499203175,2.021453532777336,0.043232837896307476,0.05248836074546159,3.3985951258062483
C(dominance)[T.-dom]:lex_emb_norm,0.4916257173052347,0.538321488554911,0.9132567206725705,0.36110753873455703,-0.5634650123663818,1.5467164469768513
