,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.40537972437489195,0.014951655860390906,0.06288040878259936,-0.07226555285018672,-0.0028705860319163143
accountant,-0.17513396012324628,-0.07014411156612992,-0.027518132868319115,-0.05498717257540908,-0.02175369942016446
administrator,-0.748160142308206,-0.05032812032797537,0.10257767859991271,-0.11331166268759052,-0.03757327165059282
agronomist,0.08879381728931417,-0.022379461599155163,0.19374549851704595,-0.021803443409712596,0.026442100454053437
binman,0.8349258473489899,0.11458833931703505,-0.23196190208280415,0.04459629827776055,0.12059013092299099
bodyguard,0.9798006306534212,0.0021337825261149336,0.05766950566041739,0.005340335179306629,0.03511498435843483
bookbinder,-0.029968105863341848,0.02711573758631007,-0.13874464623321991,0.09254647652646722,-0.06677048292608151
builder,1.2396162768889418,0.1914995356605499,0.054902105393797015,0.15272352670777214,0.0005444576230337749
cashier,-1.6558170048626621,-0.13581933589829884,0.1923590695967044,-0.17323691208917946,-0.060653128251724274
chauffeur,1.50433771888183,0.030639346062802476,-0.0872870635744499,0.040179647800051115,0.020529730168133125
colonel,1.6751285785511463,0.1346193157841712,-0.28479026312158806,0.026087261511125795,-0.03564005171788864
doctor,-0.0358154043296074,-0.013353970880878464,-0.19152902118331847,-0.0065245496299609325,0.05175355467544054
electrician,1.1011665165307534,0.17756126385618726,-0.03569765338243338,0.08738746942655194,0.09472968536711705
farmer,1.4630969731913623,0.05863334895493956,-0.2772505442519699,0.06961876327793114,-0.024936198431835206
farmhand,0.6459462931687288,-0.010845029684522528,-0.20063683078861555,0.008691923412207939,0.01161626989734853
fisherman,2.0301044433062887,0.06566168267520904,0.07803801407261463,0.028197580366369823,-0.04519263733294572
hawker,0.19375161790148068,-0.10387409464085307,-0.002556483140155144,-0.05777504404422231,0.05826023914985516
housekeeper,-2.392572448769187,-0.08097312620865332,0.2873111706466959,-0.05905142289223363,-0.08222355100414376
manager,-0.46616173876964967,-0.06579697102724606,0.13893099369008194,-0.10410488427775624,0.09021033746703014
midwife,-3.7466718161832486,-0.06316988723835333,0.5012430092317713,-0.06678278808860928,-0.08098179348922678
molder,-0.7229205414937825,-0.05453536448698593,0.0871979041366458,-0.05585056919652775,-0.009501756240392234
paralegal,-1.6551882511637013,-0.07871696237026478,0.22796539336873695,-0.1552282430570209,-0.008252399879902677
programmer,0.006290401594392627,0.09879076376754944,0.12981553646947985,0.05069452763532303,0.13275498733071556
salesperson,-0.7704919228578633,-0.12400903412862849,0.06390269036897882,-0.05197529382545886,0.00028194809913143187
scientist,-0.27306845951984976,-0.013147362745145703,-0.1413655950850991,0.006441983640146795,-0.013892597047775922
scrivener,0.6923114371355217,0.10284666281081088,-0.20694183909378994,0.12773583208187506,-0.10620333957558607
sergeant,0.7578009958732049,0.005794251474272743,-0.38047383780916944,0.04353152605901254,0.006566627446369831
soldier,1.088263697074481,0.08512089624967192,-0.004227925072200344,0.14894869132681868,-0.01185374169189241
solicitor,-0.2536034319757564,-0.11525811427946757,-0.12727578510201043,-0.01637983744672311,-0.07669577242243916
teacher,-1.5918367770524946,-0.1311259914262959,0.17751162005369786,-0.0006208728166258602,-0.03682047134982805
tradesperson,-0.1176178269258016,0.02830794570613647,0.19526171752081778,0.021007891428532245,-0.03059890967318286
welder,0.7390723254423249,-0.004787588286699159,-0.21305479604373692,0.05616851561088895,0.10301933585901348
