term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,2.001692399843742,2.824340892680965,0.7087290365801644,0.47849264224180177,-3.5339140298746554,7.53729882956214
C(tense)[T.past perfect],-0.09359895483722072,0.04729429340704912,-1.9790750235264112,0.04780756007237914,-0.18629406658930714,-0.0009038430851343177
C(tense)[T.present continuous],-0.1762557968821769,0.047294293407049014,-3.726787825439987,0.00019393558147979306,-0.2689509086342631,-0.08356068513009071
C(tense)[T.present perfect],-0.2206367768456825,0.047294293407048965,-4.665188143244313,3.083347907142239e-06,-0.3133318885977686,-0.1279416650935964
C(tense)[T.simple future],-0.06576491587772215,0.047294293407049,-1.390546536168784,0.1643629783391537,-0.15846002762980832,0.026930195874364016
C(tense)[T.simple past],-0.13150451751986178,0.04729429340704877,-2.780557823076859,0.005426559470773815,-0.2241996292719475,-0.038809405767776056
C(semantic_role)[T.patient],0.18000966923410944,0.0455789497933715,3.9494036183406767,7.834614897918485e-05,0.09067656918594195,0.2693427692822769
C(syntactic_role)[T.subject],0.25516503467136065,0.1281880937460184,1.9905517526216139,0.04653018900150551,0.003920987682320465,0.5064090816604008
C(valence)[T.-val],0.15878846734465513,0.07356121523562859,2.158589507201991,0.030882027519177638,0.014611134823824007,0.3029657998654862
C(dominance)[T.-dom],0.018019356651362787,0.06218144345861628,0.28978672171473857,0.7719794067504565,-0.10385403303423886,0.13989274633696444
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.09987392425537081,0.022059093046951497,-4.5275625812355464,5.966793330118993e-06,-0.14310895215901367,-0.05663889635172795
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.044463539123534714,0.02205909304695149,-2.0156558127252406,0.043835979194604614,-0.08769856702717756,-0.0012285112198918702
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.06209430694580035,0.02205909304695149,-2.814907521974555,0.004879127209646011,-0.10532933484944319,-0.018859279042157506
C(tense)[T.simple future]:C(semantic_role)[T.patient],0.10435581207275385,0.022059093046951497,4.73073901318783,2.237039691252286e-06,0.061120784169110993,0.14759083997639671
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.09307270050048792,0.02205909304695149,-4.219244204754389,2.4512265496757163e-05,-0.13630772840413077,-0.04983767259684508
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.048864936828617325,0.022059093046951566,2.2151834041685663,0.026747478518870483,0.005629908924974329,0.09209996473226031
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],0.06934299468994563,0.022059093046951563,3.1435106847934726,0.0016693432122540438,0.026107966786302644,0.11257802259358862
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],-0.03621540069579686,0.02205909304695156,-1.6417447724942447,0.10064290874778781,-0.07945042859943985,0.007019627207846123
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.12747859954833646,0.02205909304695156,-5.7789592381248545,7.516413251436397e-09,-0.17071362745197943,-0.08424357164469348
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.11689586639404713,0.022059093046951552,5.299214530046217,1.1630191909374512e-07,0.07366083849040417,0.1601308942976901
C(tense)[T.past perfect]:C(valence)[T.-val],0.005529975891114196,0.02205909304695153,0.25068917744460095,0.8020544286979154,-0.03770505201252873,0.04876500379475712
C(tense)[T.present continuous]:C(valence)[T.-val],0.033407402038575354,0.022059093046951535,1.5144503886660066,0.12991164756348866,-0.00982762586506758,0.07664242994221829
C(tense)[T.present perfect]:C(valence)[T.-val],0.04993419647216925,0.022059093046951538,2.2636559157662157,0.02359528586954752,0.006699168568526308,0.09316922437581218
C(tense)[T.simple future]:C(valence)[T.-val],0.125203514099122,0.022059093046951538,5.675823291222054,1.3802320371244076e-08,0.08196848619547906,0.16843854200276495
C(tense)[T.simple past]:C(valence)[T.-val],0.04469242095947363,0.022059093046951538,2.0260316625143346,0.04276154010889618,0.0014573930558306886,0.08792744886311657
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.002290916442871342,0.02205909304695152,0.10385360984675376,0.9172855219356864,-0.040944111460771565,0.04552594434651425
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.05306110382080049,0.02205909304695152,-2.4054073169673367,0.016154449103529374,-0.0962961317244434,-0.009826075917157583
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.001410102844238686,0.022059093046951538,0.06392388124196047,0.949030836682879,-0.04182492505940425,0.04464513074788163
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.1463808059692381,0.02205909304695154,-6.635848792952402,3.226404583915991e-11,-0.18961583387288106,-0.10314577806559516
C(tense)[T.simple past]:C(dominance)[T.-dom],-0.021348381042480075,0.022059093046951538,-0.9677814494476834,0.33315353025404304,-0.06458340894612302,0.021886646861162866
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.2131533940633144,0.012735823308736427,-16.73652255501197,7.101768817133115e-63,-0.23811514906190356,-0.18819163906472525
C(semantic_role)[T.patient]:C(valence)[T.-val],0.012425804138182863,0.012735823308736438,0.975657704803355,0.32923411835345695,-0.012535950860406299,0.037387559136772025
C(semantic_role)[T.patient]:C(dominance)[T.-dom],0.0016604741414373383,0.01273582330873644,0.13037823320760872,0.8962671869697156,-0.023301280857151826,0.026622229140026505
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.12288773854573587,0.01273582330873643,-9.648982681899977,4.964577506934754e-22,-0.14784949354432503,-0.09792598354714671
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],-0.05387833913167357,0.012735823308736436,-4.230455921504067,2.332181415211807e-05,-0.07884009413026273,-0.028916584133084414
C(valence)[T.-val]:C(dominance)[T.-dom],-0.021518898010254785,0.01273582330873643,-1.6896354078258453,0.09109772757358987,-0.046480653008843936,0.003442856988334367
log_frequency,0.053899903117769446,0.4117677889001237,0.13089878463233345,0.8958553761336594,-0.7531501331201649,0.8609499393557039
C(tense)[T.past perfect]:log_frequency,0.018358246169472164,0.005558072747776241,3.302987744594961,0.0009566056846941508,0.007464623760377155,0.029251868578567174
C(tense)[T.present continuous]:log_frequency,0.002334386175072712,0.005558072747776238,0.4199992121381805,0.6744860292496219,-0.00855923623402229,0.013228008584167715
C(tense)[T.present perfect]:log_frequency,0.022113537708474115,0.0055580727477762375,3.978634089904932,6.931231704367215e-05,0.011219915299379114,0.033007160117569115
C(tense)[T.simple future]:log_frequency,0.027477652675186995,0.005558072747776236,4.943737500769615,7.663888191948018e-07,0.016584030266091995,0.038371275084281994
C(tense)[T.simple past]:log_frequency,0.014698755543638465,0.005558072747776226,2.6445777539560646,0.008179291245165123,0.003805133134543486,0.025592377952733444
C(syntactic_role)[T.subject]:log_frequency,-0.03173984609799677,0.01754592494478962,-1.8089582736658254,0.0704574860625315,-0.06612922706522736,0.002649534869233819
C(valence)[T.-val]:log_frequency,0.01414526965898728,0.008949539493125833,1.5805583817862698,0.11397904808408688,-0.003395505425758203,0.031686044743732766
C(dominance)[T.-dom]:log_frequency,0.006947304730694993,0.00812865884504671,0.854668016351604,0.3927349616377831,-0.008984573848209512,0.022879183309599496
lex_emb_norm,-0.23864765918298064,0.6704036383953931,-0.3559760799541338,0.7218584788086682,-1.552614645542565,1.0753193271766035
C(tense)[T.past perfect]:lex_emb_norm,0.0021507248846184385,0.007999437914538783,0.2688595008293706,0.7880378034131761,-0.013527885324441774,0.01782933509367865
C(tense)[T.present continuous]:lex_emb_norm,0.010669804819371463,0.007999437914538797,1.333819317477211,0.18226307850339096,-0.005008805389688778,0.0263484150284317
C(tense)[T.present perfect]:lex_emb_norm,0.006768825381067775,0.007999437914538778,0.8461626245971112,0.3974620289461409,-0.008909784827992429,0.022447435590127976
C(tense)[T.simple future]:lex_emb_norm,0.015984112984604466,0.00799943791453878,1.9981545147758115,0.045699911064260246,0.0003055027755442599,0.03166272319366467
C(tense)[T.simple past]:lex_emb_norm,0.0013109040371457872,0.007999437914538767,0.16387451857876836,0.8698299271190664,-0.014367706171914393,0.01698951424620597
C(semantic_role)[T.patient]:lex_emb_norm,0.0030929194790248115,0.008218788940131989,0.3763230205270536,0.7066767671399298,-0.01301561084017001,0.019201449798219635
C(syntactic_role)[T.subject]:lex_emb_norm,-0.01682270899312075,0.024214188232950306,-0.6947459411515047,0.4872145316636035,-0.06428164584457692,0.03063622785833542
C(valence)[T.-val]:lex_emb_norm,-0.012743037480605582,0.013677467109471745,-0.9316810911415708,0.35150136135879995,-0.03955038041490136,0.014064305453690196
C(dominance)[T.-dom]:lex_emb_norm,-0.003945734725167344,0.011362896731249088,-0.34724725732270223,0.7284055707883249,-0.026216603078463463,0.01832513362812877
log_frequency:lex_emb_norm,0.018136347571493624,0.0908977410795621,0.19952473357527134,0.8418522977001255,-0.16001995122049506,0.19629264636348231
