,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.06256892201614553,0.07293867586701729,0.11425936738482671,-0.06097240883854735,0.01940315319306294
accountant,-0.6127133992508923,-0.07028013960335552,-0.06371337616740148,-0.0368836689851471,-0.023520090699313583
administrator,-0.2779145175269985,-0.08072762880545893,0.28290831160322727,0.04429209720784621,0.0012473536136967292
agronomist,-0.021318978951138788,-0.057096251713962556,-0.04319037859227931,0.005101238099777338,-0.009053757584633993
binman,1.59251765273888,0.01579642323472487,-0.24125229907605153,0.04589518499288361,0.11244670611503971
bodyguard,0.6149175597115897,-0.09665539278413475,-0.08889975439284113,-0.020849812233794902,0.04265776217854456
bookbinder,0.18074253566755427,0.0934684739054969,-0.001755480108021948,-0.00843844206336326,-0.044105742419351425
builder,0.9821997594049503,-0.030043273199768995,-0.2034097455055253,0.07240953780774444,0.022809761538024283
cashier,-1.5979180055992481,-0.07306698931520077,0.0506432127845323,-0.0826725991106919,-0.05060846092680285
chauffeur,0.9467325772247964,0.08074273283811828,-0.43032852486100637,0.017128356962059593,-0.008329388257099085
colonel,1.4173891665144007,0.15988580864661076,-0.053869085136310245,0.003835257497895317,0.03075774726181044
doctor,0.08552786980544656,-0.007567784680804723,-0.11601472136602196,-0.006941056038751114,0.009868651649729518
electrician,1.0591117122132065,0.08142972304814468,-0.11873692482999522,0.061598168874186496,0.015069308353970674
farmer,1.3094577270900016,0.0005157851117103112,-0.22526214834782082,0.034261741548569875,0.05052976244881466
farmhand,0.013515751604723906,0.03720699831290311,0.06517064061913745,-0.0565197307037358,0.034641135411008904
fisherman,2.342657786267356,0.21440226174678598,0.20660994344350508,0.10465176937160862,0.10832224114852958
hawker,0.15718725991456342,-0.10877588046874448,-0.15396597105242132,0.05816198080621213,0.05003696208836167
housekeeper,-3.8329658065165355,-0.24741608692570158,0.6306547231921555,-0.10889658854996676,-0.012386562555134815
manager,-0.07927017161265777,0.028095226662543483,-0.03512851811151641,-0.001895534734170782,0.006932064698733939
midwife,-4.360443253246729,-0.13299831807162335,0.21555883414012372,-0.15435793608754983,-0.07757677525252363
molder,-0.10934436662533374,0.09655193158715528,0.24913666357609696,0.002693169617021016,-0.036705423537065886
paralegal,-1.8040935478156914,-0.08927661484660362,0.1363167533721818,-0.11566393263943804,-0.06204510873733127
programmer,0.09468929902044683,0.04921709337049595,0.08601859778447289,0.04536298138193078,0.04039654175670869
salesperson,0.18565787554303187,-0.01215969868689601,-0.3260710993624655,0.00134737587052879,-0.03681130698479978
scientist,-0.06418423687796382,0.023994245328390607,-0.27607554508127147,-0.006555147243814325,-0.03864925999890318
scrivener,0.47566885015807053,-0.04668033667250538,-0.06007778972253221,0.07550716719789055,-0.04297927315895412
sergeant,0.4805750407807543,-0.014577085403981288,-0.12293437677929892,-0.013047647524814318,-0.034550655368268915
soldier,1.1785057016444307,0.1980727337147578,0.33151831709625706,0.12455618368456337,-0.030499483899538472
solicitor,-0.10456262663433667,-0.10860670090597413,-0.02421218724907771,-0.04379435166787718,0.04944454975752646
teacher,-1.2333204058086802,-0.08883066002289988,0.19949857928925693,-0.06960071345988049,-0.0324723266876148
tradesperson,0.08931528783805161,0.08136670936303021,0.20766681844889487,0.06390547232181676,-0.0939794830700138
welder,0.8291109808699081,0.031074019346026292,-0.19106283696189774,0.026381886621904275,0.03970939791491418
