,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.06258450533603381,0.07295743235158393,0.11426664232399693,-0.06103904619266445,0.019413365712999994
accountant,-0.6126901512673796,-0.07029336485417587,-0.06371753840710188,-0.03689484057320297,-0.023536473049308504
administrator,-0.2779117391839507,-0.08076687758687975,0.2829246319630182,0.044321152538660535,0.001235800118956214
agronomist,-0.021299800132232483,-0.05711920060887494,-0.04319075349842879,0.005103009311185626,-0.009071041053272841
binman,1.5924845205120741,0.015790893930999892,-0.241258980238521,0.04590142864427511,0.11251666421182578
bodyguard,0.6149741227592073,-0.09670844880472022,-0.08889538312185108,-0.02090165443700685,0.04264975294647843
bookbinder,0.1807559236600787,0.0934919081554668,-0.0017559208695477327,-0.008458457464185758,-0.04413956035392612
builder,0.98219245480536,-0.030065693486759686,-0.20341632912906638,0.0724495632820332,0.022811463083676393
cashier,-1.5978993724003718,-0.07306364420499825,0.05064011342829195,-0.08269160261527873,-0.05062553440730175
chauffeur,0.9467253770270191,0.08077276466349896,-0.43035067108663805,0.017137163247369202,-0.008331128890136603
colonel,1.4173978130829517,0.1599137460146164,-0.05386684493624079,0.0037856544106222704,0.030763166953019845
doctor,0.08552360422594743,-0.007564875925292805,-0.11602086408379624,-0.0069413393987623,0.009878740337230012
electrician,1.0590896565781942,0.08144478008271702,-0.11874146613181129,0.06162524877885119,0.015076996111672868
farmer,1.3094674156429353,0.0004975154780248949,-0.2252671321207073,0.034253570236713486,0.0505426534852562
farmhand,0.013523260533968106,0.03721930258506386,0.06517511786173201,-0.05657440151432581,0.034665296349242314
fisherman,2.342602419276749,0.21443104734799848,0.2066272357608206,0.10465702297329413,0.10838396353932042
hawker,0.15714695225423325,-0.10880057205160688,-0.15397428661209023,0.058229357545402226,0.05008039964691109
housekeeper,-3.8329962477172272,-0.24743964405899194,0.6306740883881387,-0.10887395869138829,-0.012344114276281206
manager,-0.07929445494883279,0.02811455766908118,-0.035132913967772156,-0.001884509909747368,0.006951266142857022
midwife,-4.36050930536591,-0.13294231104487378,0.21554633363190595,-0.15431706533114695,-0.07753298348326235
molder,-0.10934262673723387,0.09657334562191332,0.2491482530303054,0.0026816167676876126,-0.03673092620408788
paralegal,-1.804044681633751,-0.08928537482748097,0.13631997317457384,-0.11571887414439207,-0.06208206311586593
programmer,0.09462123934288391,0.04924424152643389,0.08601891753916056,0.045414212847637504,0.04045063819267625
salesperson,0.18567423519956625,-0.012157575099032661,-0.32608818744071383,0.0013571778750559036,-0.036838354533083144
scientist,-0.0641890512995442,0.024017062820640884,-0.27609303940798746,-0.006539695334251732,-0.03866323511883727
scrivener,0.4756927339018186,-0.046715520357644466,-0.06007741882350811,0.07554917134736945,-0.04303285468305851
sergeant,0.4806388350605654,-0.014602952279620513,-0.1229348385269594,-0.013089700525484431,-0.034607334839115475
soldier,1.1784738110846191,0.19810069832701713,0.3315365317839837,0.1246043794125464,-0.03053023783685946
solicitor,-0.10453474663236635,-0.10864330222140627,-0.024209301633250017,-0.04383330299761446,0.04946472272586353
teacher,-1.2332818453518168,-0.0888530062883625,0.19950789486429538,-0.06963869377055351,-0.03249857173219233
tradesperson,0.08933236211281542,0.08137117490020149,0.20767709735606618,0.0639355644991725,-0.0940574979226433
welder,0.8290927800150425,0.03108189221165151,-0.19107096105074625,0.02639184917213564,0.03973702193605255
