term,coef,std_err,t,p_value,ci_low,ci_high
Intercept,1.8194938527222015,0.04382126385908,41.52079818084007,0.0,1.7335993697965266,1.9053883356478765
C(semantic_role)[T.patient],0.05997852273276007,0.0438212638590798,1.368708189833107,0.1711093887922953,-0.02591596019291441,0.14587300565843453
C(syntactic_role)[T.subject],-0.27142225815338694,0.043821263859079945,-6.193848242858179,6.012222265951897e-10,-0.3573167410790617,-0.1855277752277122
C(tense)[T.past perfect],0.003311923016662499,0.057375502480818755,0.05772364290438607,0.953969468991444,-0.10915035406505032,0.11577420009837532
C(tense)[T.present continuous],-0.107171060188283,0.05737550248081898,-1.867888829803469,0.06179551430150674,-0.21963333726999623,0.005291216893430248
C(tense)[T.present perfect],-0.117638786270547,0.057375502480818526,-2.0503312595802603,0.040348089694566165,-0.23010106335225936,-0.005176509188834638
C(tense)[T.simple future],0.09875354569413175,0.057375502480818796,1.7211796223858091,0.08523722736338049,-0.01370873138758115,0.21121582277584466
C(tense)[T.simple past],0.03415761879611464,0.05737550248081856,0.5953345473102221,0.5516281399546815,-0.0783046582855978,0.14661989587782706
"C(semantic_role)[agent]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.06600270738231746,0.02868775124040934,2.3007278203579293,0.021419593641032297,0.009771568841461131,0.1222338459231738
"C(semantic_role)[patient]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.19736042558119293,0.028687751240409332,6.879606000737787,6.220337920391923e-12,0.14112928704033662,0.25359156412204925
C(semantic_role)[T.patient]:C(tense)[T.past perfect],-0.008679238228333053,0.05737550248081875,-0.15127080117920738,0.8797639751882628,-0.12114151531004586,0.10378303885337975
C(semantic_role)[T.patient]:C(tense)[T.present continuous],-0.014062611475809105,0.057375502480818734,-0.24509783562262294,0.8063837670472933,-0.1265248885575219,0.09839966560590367
C(semantic_role)[T.patient]:C(tense)[T.present perfect],0.0032789939588991988,0.057375502480818685,0.05714972099800617,0.9544266306332081,-0.10918328312281347,0.11574127104061188
C(semantic_role)[T.patient]:C(tense)[T.simple future],0.026862175436935923,0.057375502480818734,0.46818196399963985,0.6396607347769665,-0.08560010164477685,0.1393244525186487
C(semantic_role)[T.patient]:C(tense)[T.simple past],0.08589566467009441,0.05737550248081873,1.497079083513217,0.13439206198743153,-0.026566612411618354,0.19835794175180715
