,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.41409169144758445,-0.004510329387636319,0.060645728583297684,-0.07168775304504463,-0.004477725310295231
accountant,-0.1330625807649149,-0.04865178813649138,-0.049043778464714916,-0.05159055041175358,-0.02311527988396004
administrator,-0.762963471960118,-0.04932498820828655,0.10729476169815173,-0.09315588765025866,-0.05790335412264513
agronomist,-0.0005058038307228523,-0.09647029501496993,0.20057867337447763,-0.052496773787435586,0.05084769560421702
binman,0.8701622458210276,0.1374086285782419,-0.2350893125301432,0.07082291899576511,0.0962726243133948
bodyguard,1.0178379849275363,0.030056119061296564,0.06262994208518012,0.0033741845059592174,0.039861980805503974
bookbinder,-0.05245748917497103,0.019680945371478523,-0.13438209375620588,0.10562338345461042,-0.08088069898867205
builder,1.2329500153965292,0.19051648619548525,0.058129968978617594,0.14531733363742833,0.007490754761166043
cashier,-1.6127008134081406,-0.10653750630324645,0.18306202999497279,-0.17268848290993258,-0.058624673463384326
chauffeur,1.5568909012470422,0.06812318183638208,-0.09360496253913456,0.03571854951482281,0.028320513912870694
colonel,1.6979371464146358,0.14362568207687412,-0.2907540329322711,0.01308825101009552,-0.021781160016859702
doctor,-0.07938312790951875,-0.04384573853660085,-0.18369932269235623,0.0007243113308180823,0.0418010856592279
electrician,1.140421251360041,0.20863770513197716,-0.04350153388029908,0.08464914187356117,0.09987736112787686
farmer,1.460732821539685,0.07010340620367349,-0.2732480142290123,0.06943786549698457,-0.024547914601825968
farmhand,0.6080354567906964,-0.02004315661885829,-0.18233812300937813,-0.010981925077545102,0.029300307870412327
fisherman,2.0739171902702753,0.10061291198972096,0.07853671681367742,0.018136537343925244,-0.0321226835870864
hawker,0.1126581475746719,-0.11732674163243685,0.01207424054339582,-0.04780389122311035,0.044981821038565954
housekeeper,-2.332261227203007,-0.058292404581652316,0.271287262006632,-0.05165325922260883,-0.08642523972087438
manager,-0.51699729411841,-0.09469395734581293,0.14849713125110908,-0.08185607393627599,0.06543957990322147
midwife,-3.670503310108943,-0.053174239640165315,0.48298538329915036,-0.07834186963759786,-0.06627075394686338
molder,-0.7500490593721171,-0.07397489087822665,0.09161946657641458,-0.052375476571830205,-0.01465734516451131
paralegal,-1.7328212183844272,-0.12376214611714746,0.24220121978657855,-0.14589076567205067,-0.02142254284568585
programmer,0.01563663414409008,0.09258252342450278,0.12666817767532448,0.04550158303560465,0.1379954532383499
salesperson,-0.6959916454112909,-0.09966095552004493,0.04216198598455953,-0.06322553438117334,0.014951939401751747
scientist,-0.28099955173567104,-0.025808890575290483,-0.13938155016617934,-0.004345901342914511,-0.004150660058291017
scrivener,0.5856938113140688,0.044609939675548056,-0.1879171741448982,0.12416654859400084,-0.10813796982251425
sergeant,0.7695831271642736,0.013666204768965406,-0.37974574956706625,0.06125635520202622,-0.010059746622445685
soldier,1.0753572556369648,0.10041729488354201,0.007626175288077529,0.13141523152941992,0.005288983400513964
solicitor,-0.20348263435546396,-0.10030263028940899,-0.13969920204572014,-0.026171121591549176,-0.06466790259020008
teacher,-1.6304311089594543,-0.1459823738469086,0.18572436976212173,0.003666834395869498,-0.043232294153080775
tradesperson,-0.13304948529662702,0.010436786407142221,0.19979999918319974,0.009404018834944723,-0.020379258711372836
welder,0.783937517907446,0.03188521636557002,-0.229118381830687,0.08196221714199459,0.08042710227130917
