,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.4142467797559751,-0.04820151582947959,0.10080807298142348,-0.00044554157823095344,0.05407670036287331
accountant,0.16609626428328092,0.03404690310342135,0.09519279295574064,0.045197152737993226,-0.014164816803354765
administrator,-0.6610728587163325,0.005327378192782306,-0.10635781799014736,-0.12050293921185543,-0.06474609526518611
agronomist,0.09389378076878106,0.05560205687946186,0.24340293155147005,-0.05234733913883399,0.023056586239193474
binman,0.516086402442278,0.02035020471142075,-0.12068754321915497,-0.01187947221308344,0.16182132514916442
bodyguard,0.6849391631172839,-0.09633678794298947,0.21050203908584555,0.02136526250651949,-0.004565427876479314
bookbinder,0.19803013613420872,0.022090512933675685,-0.28192015985838415,0.2264920805505759,-0.10595362463143916
builder,1.3928309010914315,-0.05707792720581679,-0.14449900959792006,0.17610614368385968,-0.016284908411700234
cashier,-1.5035951216761874,0.04601721296690075,-0.07967480120964243,-0.2072161630319493,-0.014000366246574974
chauffeur,1.3015992561702876,-0.02146705504237273,-0.05490484702224908,-0.045361429984665864,-0.10253888183422012
colonel,1.4052656730521014,0.04114228200175697,-0.08087850364535146,0.010029592140610607,-0.012722198743062161
doctor,-0.20874960558359432,0.03647960589675168,-0.01663104640399099,-0.03609858819692512,-0.011050601170705956
electrician,1.3174297375568642,0.02573996977527119,-0.08165507500778181,0.1439431636945713,0.11118615711832397
farmer,1.29646166613983,0.030361969816714098,-0.19879477727203076,0.14166290715232266,-0.009598691960622177
farmhand,0.3973479559631088,0.010721064096530135,0.07777756311396654,0.020536269918236108,0.01328170965109097
fisherman,2.483115177288741,0.04392134132871174,-0.021107253532563194,0.03637064588561391,0.02781344728608702
hawker,0.30497659086552203,-0.1910967669823888,-0.052535783267357083,-0.10937629574821445,0.08507337079672166
housekeeper,-2.910844219932847,-0.015494723548045215,0.2888088055478216,-0.16578613056358518,-0.13997233382798302
manager,-0.8511290671929792,0.06631143151619909,0.132799756814223,-0.1762461046654404,0.12588843373214367
midwife,-4.014252787966152,0.06625277778871712,0.237353492374977,-0.15736208477838443,0.05413321580750502
molder,-0.4015135582557819,0.060816998182522695,0.05519070382356206,-0.06394357910983649,-0.13613653870152412
paralegal,-1.95789293333156,0.05637809040577704,0.2520158219797588,-0.1832723786943384,0.029232956735438576
programmer,0.29864716163627747,-0.0015863363851367051,0.018996625577416153,0.11542015840985281,0.07407340846245304
salesperson,-0.3826161069631669,-0.04654839145021373,-0.06285506856949293,-0.016848091914114283,0.029641138754853132
scientist,-0.06995693326533829,-0.02214998558059971,-0.18707924623466698,0.03137898237386604,-0.0019237221637058415
scrivener,1.2505924171826504,-0.07678999463662647,-0.3067997307552051,0.23096203254283623,-0.08771073300590528
sergeant,0.6056312116844171,-0.010149681502550361,-0.05579394673955551,-0.005796514542017336,-0.03238967406142792
soldier,1.078473641658564,-0.06927755189440994,0.012443541938008484,0.17005682950509163,-0.07952141237685108
solicitor,-0.03968143679615389,-0.04645598586146331,-0.1441205203147311,-0.04061995721716472,0.008290632136564969
teacher,-1.774117224559894,0.07568578073103398,0.13581939329595816,-0.10909765257501845,0.004983088155452084
tradesperson,-0.42829105498008213,0.0233064317840075,0.014950288494915928,-0.021728271027059782,0.009633325309379166
welder,0.8265425664618367,-0.017919308430754004,0.12023329954237559,0.1544073148994662,0.021094531561668826
