,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,-0.40547705298331144,0.014952957137990967,0.06287875802177144,-0.07226632764840757,-0.0028702486081434563
accountant,-0.17507373045821056,-0.07014468443958286,-0.027526737312324814,-0.05498721978054477,-0.021753261597566468
administrator,-0.7482126355408216,-0.050327409890012456,0.10257221934978598,-0.11331243394601187,-0.03757320028162183
agronomist,0.0888365020471779,-0.02238401327528257,0.19377469350865167,-0.021808323489637037,0.026439348714294996
binman,0.8343817314012064,0.11459005598983808,-0.2319692245960428,0.04459665486918597,0.12059317277971464
bodyguard,0.9798741687285887,0.0021271365306977357,0.05770378500377905,0.0053336435058682205,0.03511128631391419
bookbinder,-0.030052014371442407,0.027119293801199994,-0.1387646333508202,0.09255173211393088,-0.06676970359596814
builder,1.2395304880233282,0.19149698900213138,0.05494313620880044,0.15271969065565488,0.0005393831581979476
cashier,-1.6557315652763025,-0.1358172076709426,0.19234105469207335,-0.17323572064424608,-0.060651661406907524
chauffeur,1.5044436479429166,0.03063307778366937,-0.08725892393875224,0.040173714249679866,0.02052608101219801
colonel,1.6751224377239882,0.13461812179870444,-0.2847844469216014,0.02608401780764414,-0.035642533072897706
doctor,-0.035984481533813534,-0.013351017300581684,-0.19155578707810683,-0.006521085005948272,0.05175769585529423
electrician,1.1012280869889084,0.17756077841809859,-0.03567343080498338,0.08738469291391894,0.09472879767459663
farmer,1.4630614309157084,0.0586313046350441,-0.2772493614107752,0.0696174245758711,-0.02493785664749237
farmhand,0.6459252475548276,-0.010845665446768722,-0.2006470390237312,0.008692126482702078,0.011617187577242729
fisherman,2.0301797805566335,0.06565021027595049,0.07810353733289674,0.028185078745475534,-0.04520237534738592
hawker,0.19392952464960178,-0.10387802258356621,-0.0025520972115498745,-0.057777792551246744,0.05826082449517347
housekeeper,-2.392455605308047,-0.08096624394977106,0.2872857647915179,-0.05904445323528715,-0.08222100917704143
manager,-0.46633414327462697,-0.06579906314750786,0.13893875227931807,-0.1041080227114624,0.09021165941836039
midwife,-3.7465599809595367,-0.06315820264561445,0.5012105125981308,-0.06677204751698551,-0.08097740226817421
molder,-0.7230184882058963,-0.05453447264760413,0.08719102822745749,-0.0558497763609681,-0.009500859808068583
paralegal,-1.6549552082038477,-0.07871353251689418,0.22795154317833277,-0.15522682341526883,-0.00824998669820863
programmer,0.006236140418450327,0.09879142878735332,0.129833682482075,0.05069362059024096,0.13275626965824325
salesperson,-0.7703674126882587,-0.12400902902229748,0.06389034657551258,-0.05197360830533953,0.00028370337354997584
scientist,-0.273158225686128,-0.013143742545374568,-0.1413922334920973,0.006446334140886902,-0.013889794559074986
scrivener,0.6926990234374428,0.1028500377192258,-0.20695397044265815,0.1277400252878894,-0.10620453795271731
sergeant,0.7578210859278438,0.005796759608089819,-0.38050627226723216,0.04353558885668802,0.006569909755488025
soldier,1.088185415558564,0.08511730720109217,-0.004199117336289513,0.14894639247545502,-0.011857810402434858
solicitor,-0.2535317936237507,-0.11525760099253218,-0.1273004749864598,-0.01637664547457451,-0.07669480808813056
teacher,-1.5919814762682032,-0.13112350078705629,0.17749379397227405,-0.0006155999982863816,-0.03681845125835053
tradesperson,-0.11775153897250279,0.028305874817299074,0.19528613495407263,0.021005256574452156,-0.030602268968538723
welder,0.7391906396097678,-0.0047879248350003525,-0.21306499264087192,0.056169886060466565,0.10302244986643874
