term,coef,std_err,z,p_value,ci_low,ci_high
Intercept,11.632961029763404,5.871492881622515,1.9812611995450087,0.047561989212523095,0.12504644629997408,23.140875613226832
C(tense)[T.past perfect],0.27022932149263945,0.07265352379694263,3.7194248450755953,0.0001996769487289349,0.12783103150070813,0.4126276114845708
C(tense)[T.present continuous],-0.058354388296536226,0.07265352379694266,-0.8031873093950584,0.42186647943968925,-0.2007526782884676,0.08404390169539516
C(tense)[T.present perfect],-0.1140328048109594,0.07265352379694254,-1.5695426574169582,0.11652154797182408,-0.2564310948028905,0.028365485180971733
C(tense)[T.simple future],0.4599323254736657,0.07265352379694223,6.330488893547966,2.44385610423947e-10,0.3175340354817352,0.6023306154655962
C(tense)[T.simple past],0.026152900080307545,0.07265352379694057,0.3599674002516701,0.7188715124903333,-0.11624538991161973,0.16855119007223482
C(semantic_role)[T.patient],-0.1025416118934478,0.4196546465115809,-0.24434761474901967,0.8069616095688137,-0.9250496050010338,0.7199663812141383
C(syntactic_role)[T.subject],-0.4312784834753475,0.3585830124014125,-1.2027298242242348,0.22908088874403132,-1.1340882732499955,0.27153130629930056
C(valence)[T.-val],0.2603760478151249,0.4140428951990039,0.6288624942833009,0.529439082066144,-0.5511331148296148,1.0718852104598646
C(dominance)[T.-dom],-0.32032755524015655,0.39416452894877585,-0.8126747378676104,0.41640456870958864,-1.092875835962953,0.4522207254826397
C(tense)[T.past perfect]:C(semantic_role)[T.patient],-0.045387649536135596,0.018302524980343883,-2.4798572647697497,0.013143498513014126,-0.08125993932375428,-0.009515359748516923
C(tense)[T.present continuous]:C(semantic_role)[T.patient],-0.08174285888672023,0.018302524980343883,-4.466206655885377,7.961870493452581e-06,-0.11761514867433889,-0.04587056909910155
C(tense)[T.present perfect]:C(semantic_role)[T.patient],-0.0746265411376973,0.01830252498034388,-4.077390481250155,4.554397038242796e-05,-0.11049883092531597,-0.038754251350078636
C(tense)[T.simple future]:C(semantic_role)[T.patient],-0.1183872222900418,0.01830252498034388,-6.468354635067269,9.907576206720877e-11,-0.15425951207766048,-0.08251493250242313
C(tense)[T.simple past]:C(semantic_role)[T.patient],-0.044458389282229144,0.018302524980343876,-2.4290850213276878,0.015136982196202239,-0.08033067906984781,-0.008586099494610484
C(tense)[T.past perfect]:C(syntactic_role)[T.subject],0.007490921020508069,0.01830252498034389,0.4092834747420364,0.682331641364418,-0.02838136876711062,0.04336321080812676
C(tense)[T.present continuous]:C(syntactic_role)[T.subject],-0.06953735351562487,0.018302524980343893,-3.7993311627933815,0.00014508711445623964,-0.10540964330324357,-0.03366506372800618
C(tense)[T.present perfect]:C(syntactic_role)[T.subject],0.04370536804199214,0.018302524980343897,2.387941996469327,0.016943015607189655,0.00783307825437344,0.07957765782961085
C(tense)[T.simple future]:C(syntactic_role)[T.subject],-0.09280128479003821,0.018302524980343897,-5.07040885832434,3.9696198363291183e-07,-0.1286735745776569,-0.05692899500241951
C(tense)[T.simple past]:C(syntactic_role)[T.subject],0.03219795227050769,0.018302524980343897,1.7592082133523579,0.07854214972761162,-0.0036743375171110135,0.0680702420581264
C(tense)[T.past perfect]:C(valence)[T.-val],0.054381942749020834,0.01830252498034385,2.9712808919766416,0.002965604031597195,0.01850965296140223,0.09025423253663944
C(tense)[T.present continuous]:C(valence)[T.-val],-0.06632690429687634,0.01830252498034385,-3.6239209818376796,0.0002901702892076869,-0.10219919408449493,-0.03045461450925773
C(tense)[T.present perfect]:C(valence)[T.-val],-0.024754714965821645,0.01830252498034385,-1.3525300466688166,0.1762058135135981,-0.06062700475344025,0.011117574821796958
C(tense)[T.simple future]:C(valence)[T.-val],0.035567855834958306,0.018302524980343845,1.9433305444552986,0.05197623325686219,-0.0003044339526602907,0.0714401456225769
C(tense)[T.simple past]:C(valence)[T.-val],0.04035453796386503,0.018302524980343845,2.2048617885895054,0.027463794601692976,0.004482248176246435,0.07622682775148362
C(tense)[T.past perfect]:C(dominance)[T.-dom],0.02534217834472419,0.018302524980343942,1.3846274419480649,0.16616641591160275,-0.010530111442894594,0.06121446813234298
C(tense)[T.present continuous]:C(dominance)[T.-dom],-0.031083679199220164,0.018302524980343945,-1.6983273746438035,0.0894459908394043,-0.06695596898683895,0.004788610588398627
C(tense)[T.present perfect]:C(dominance)[T.-dom],0.002616500854490419,0.018302524980343942,0.14295846378029364,0.8863229852740058,-0.03325578893312837,0.0384887906421092
C(tense)[T.simple future]:C(dominance)[T.-dom],-0.04747505187988506,0.018302524980343945,-2.5939072303341226,0.00948920875160766,-0.08334734166750385,-0.011602762092266267
C(tense)[T.simple past]:C(dominance)[T.-dom],0.0565158843994118,0.018302524980343942,3.087873638206052,0.0020159417078604927,0.020643594611793013,0.09238817418703058
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.11002095540364526,0.010566967724251418,-10.411781153749983,2.1908368630706733e-25,-0.13073183156897522,-0.0893100792383153
C(semantic_role)[T.patient]:C(valence)[T.-val],0.037567138671876804,0.01056696772425143,3.5551484259443105,0.0003777657736345244,0.016856262506546826,0.05827801483720678
C(semantic_role)[T.patient]:C(dominance)[T.-dom],-0.03864237467447787,0.010566967724251423,-3.656902877236274,0.00025528104951755206,-0.05935325083980783,-0.017931498509147905
C(syntactic_role)[T.subject]:C(valence)[T.-val],-0.03250427246093713,0.010566967724251423,-3.076026473170644,0.0020977921866952172,-0.0532151486262671,-0.011793396295607165
C(syntactic_role)[T.subject]:C(dominance)[T.-dom],0.08038380940755195,0.01056696772425142,7.607083839488728,2.8034946325867958e-14,0.05967293324222199,0.10109468557288191
C(valence)[T.-val]:C(dominance)[T.-dom],-0.04989064534505108,0.010566967724251421,-4.721377659794585,2.3425251680999624e-06,-0.07060152151038104,-0.02917976917972112
log_frequency,-1.6874173523628582,1.0834093534958755,-1.557506723490995,0.11935022552607935,-3.8108606657285984,0.4360259610028818
C(tense)[T.past perfect]:log_frequency,0.03888529818830068,0.0062846937828803014,6.1873019643734155,6.120265979071388e-10,0.026567524719992498,0.05120307165660886
C(tense)[T.present continuous]:log_frequency,0.00337468992518102,0.006284693782880291,0.5369696665848358,0.5912885670615127,-0.00894308354312714,0.01569246339348918
C(tense)[T.present perfect]:log_frequency,0.021087630669921024,0.006284693782880314,3.3553950913828667,0.0007925170926412804,0.00876985720161282,0.03340540413822923
C(tense)[T.simple future]:log_frequency,0.06463244818709006,0.006284693782880273,10.28410459124534,8.311096034632974e-25,0.052314674718781935,0.0769502216553982
C(tense)[T.simple past]:log_frequency,0.025899159336838614,0.0062846937828801835,4.120989857515286,3.772480353067223e-05,0.013581385868530664,0.03821693280514656
C(semantic_role)[T.patient]:log_frequency,-0.004090442324552077,0.037487032727781186,-0.10911619370504883,0.9131103308625039,-0.0775636763582775,0.06938279170917334
C(syntactic_role)[T.subject]:log_frequency,-0.014924657197915043,0.03202409053630542,-0.4660446853594513,0.6411835155824724,-0.07769072128672365,0.04784140689089357
C(valence)[T.-val]:log_frequency,0.0060198842593600175,0.036985103769248684,0.16276510394342217,0.8707033848314674,-0.06646958709284399,0.07850935561156404
