predictor,shapley_r2,mc_standard_error,relative_r2,permutations,random_state,full_r2
"male_perc:C(valence, Treatment(reference='-val'))",0.15566806007188122,0.010699864430242805,0.28941578335597334,500,0,0.5378699747014621
male_perc,0.13089901287346137,0.010149548566299777,0.2433655326198775,500,0,0.5378699747014621
male_perc:C(syntactic_role),0.1238522763068079,0.009952880066156076,0.23026434293074366,500,0,0.5378699747014621
male_perc:C(tense),0.11509062674294494,0.00967782385592374,0.213974812047883,500,0,0.5378699747014621
"C(tense):C(dominance, Treatment(reference='-dom'))",0.00422937650448119,0.00022338261456237112,0.007863195016283724,500,0,0.5378699747014621
C(tense),0.003785257106175827,0.00022016762750857308,0.007037494718452699,500,0,0.5378699747014621
C(tense):C(syntactic_role),0.0035931477603739336,0.00021049279891124473,0.0066803278289855545,500,0,0.5378699747014621
"C(dominance, Treatment(reference='-dom'))",0.0003771054995562626,1.750064091898265e-05,0.0007011090361858741,500,0,0.5378699747014621
C(syntactic_role),0.0002776595181371964,1.341320131598854e-05,0.0005162205201941375,500,0,0.5378699747014621
"C(valence, Treatment(reference='-val'))",9.745231764232187e-05,5.597386996894096e-18,0.00018118192542056568,500,0,0.5378699747014621
