feature,coefficient,nonzero
Intercept,0.0,False
C(semantic_role)[T.patient],0.013579616039680671,True
"C(valence, Treatment(reference='-val'))[T.+val]",-0.0056420900390726945,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.004200487803308466,True
C(syntactic_role)[T.subject],-0.011562035850087912,True
C(tense)[T.past perfect],0.0,False
C(tense)[T.present continuous],0.0,False
C(tense)[T.present perfect],0.0,False
C(tense)[T.simple future],0.09305338644920035,True
C(tense)[T.simple past],-0.015662686805535377,True
"C(semantic_role)[T.patient]:C(valence, Treatment(reference='-val'))[T.+val]",-0.0,False
"C(semantic_role)[T.patient]:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.023818684286836582,True
C(semantic_role)[T.patient]:C(syntactic_role)[T.subject],-0.05281609505359293,True
C(semantic_role)[T.patient]:C(tense)[T.past perfect],0.004741668422357901,True
C(semantic_role)[T.patient]:C(tense)[T.present continuous],0.0,False
C(semantic_role)[T.patient]:C(tense)[T.present perfect],0.004027800172291302,True
C(semantic_role)[T.patient]:C(tense)[T.simple future],0.014824841283792255,True
C(semantic_role)[T.patient]:C(tense)[T.simple past],-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(syntactic_role)[T.subject]",-0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.past perfect]",0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.present continuous]",0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.present perfect]",0.0,False
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.simple future]",-0.008794257206427175,True
"C(valence, Treatment(reference='-val'))[T.+val]:C(tense)[T.simple past]",-0.000143006168109458,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(syntactic_role)[T.subject]",-0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.past perfect]",0.0,False
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.present continuous]",0.016807085812942678,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.present perfect]",0.004980403448993506,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.simple future]",0.03858455084490544,True
"C(dominance, Treatment(reference='-dom'))[T.+dom]:C(tense)[T.simple past]",-0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.past perfect],0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.present continuous],-0.0,False
C(syntactic_role)[T.subject]:C(tense)[T.present perfect],0.00500609407221976,True
C(syntactic_role)[T.subject]:C(tense)[T.simple future],0.03258404110175864,True
C(syntactic_role)[T.subject]:C(tense)[T.simple past],-0.0003158797793967175,True
male_perc,1.0865429918350205,True
male_perc:C(semantic_role)[T.patient],0.03424233112190305,True
"male_perc:C(valence, Treatment(reference='-val'))[T.+val]",-0.03349645913916135,True
"male_perc:C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0,False
male_perc:C(syntactic_role)[T.subject],0.03256207867018258,True
male_perc:C(tense)[T.past perfect],0.016396715224263163,True
male_perc:C(tense)[T.present continuous],-0.004664500924104774,True
male_perc:C(tense)[T.present perfect],-0.0057256493716162085,True
male_perc:C(tense)[T.simple future],-0.0206401600868119,True
male_perc:C(tense)[T.simple past],0.0,False
