,Group,C(semantic_role)[T.patient],C(syntactic_role)[T.subject],C(valence)[T.-val],C(dominance)[T.-dom]
CEO,0.06256158417842769,0.07292985858673791,0.11425591861586303,-0.06094102910346937,0.019398514622939327
accountant,-0.612724962640813,-0.07027384126764105,-0.06371132894337922,-0.036878370079723,-0.023512300883115168
administrator,-0.27791514809922047,-0.0807096928837645,0.28290073203751187,0.04427819878779916,0.0012527955732322472
agronomist,-0.021327585765771047,-0.05708553772349968,-0.04319013154497357,0.005100441940447969,-0.00904565744677179
binman,1.592534251994776,0.015799085731900878,-0.24124910233399044,0.04589231608457371,0.11241315038123766
bodyguard,0.6148904711993428,-0.0966307151131001,-0.08890158713233362,-0.02082533440490191,0.042661287149733065
bookbinder,0.18073753602513745,0.09345757737800599,-0.0017554273834546894,-0.008428882232713165,-0.0440895621256566
builder,0.9822040415604277,-0.030032771179420454,-0.20340662683352248,0.07239078569072525,0.02280859666338935
cashier,-1.5979277715810136,-0.0730683784122994,0.050644747643452365,-0.08266368343026631,-0.05060008457418279
chauffeur,0.9467350614302004,0.08072912042417739,-0.4303182416091119,0.01712450032914505,-0.008328765879958375
colonel,1.417384326865466,0.159872693808264,-0.053870287249775245,0.003858730843847111,0.03075513110099827
doctor,0.08553035638533711,-0.007568999013612429,-0.1160118200726648,-0.006940853094451865,0.009863822567681188
electrician,1.0591215918873707,0.08142268764752487,-0.11873491128062552,0.06158547660351579,0.015065479756004528
farmer,1.3094533420367696,0.0005243546334987719,-0.22525975713583316,0.03426572454905809,0.050523305583996314
farmhand,0.013511948401266316,0.037201239849616555,0.06516855879557096,-0.0564940049018854,0.03462981210864985
fisherman,2.342683810499634,0.2143883200885238,0.2066016050213947,0.10464913622745202,0.10829280112972886
hawker,0.15720695886712865,-0.10876425226050078,-0.15396193474138287,0.058130199421993704,0.05001606282855126
housekeeper,-3.8329519527005957,-0.24740530347719922,0.6306459312674938,-0.10890783863897642,-0.012406071669584826
manager,-0.07925800540244039,0.02808631538153609,-0.03512650251956359,-0.0019007133546825672,0.00692302077596361
midwife,-4.36041330778093,-0.1330239555130068,0.21556478222164888,-0.1543774810828551,-0.07759671597738912
molder,-0.10934484967280407,0.09654170544041565,0.24913106312148908,0.0026985393547190257,-0.036693086366194366
paralegal,-1.8041167310833512,-0.08927242574219682,0.1363153604835847,-0.11563807678101766,-0.06202721598962014
programmer,0.09472193512161654,0.049204375640159614,0.08601835994885032,0.04533870511412158,0.040370925437485446
salesperson,0.18564954488168164,-0.012160360819814297,-0.3260630870464604,0.0013429887794638832,-0.036798634335502
scientist,-0.06418181071877886,0.02398396517178129,-0.2760674056080172,-0.006562219280256273,-0.0386426487361403
scrivener,0.4756575896343206,-0.046664041171405185,-0.06007796199024293,0.07548744448727572,-0.04295412812203745
sergeant,0.4805448063880577,-0.01456500555603993,-0.12293412392454245,-0.013027654182927739,-0.03452390902322143
soldier,1.1785211784012988,0.1980591409723165,0.3315094201706706,0.1245333522901267,-0.03048485504402346
solicitor,-0.10457628857078134,-0.10858962964859446,-0.02421331539309854,-0.04377604269807039,0.04943486812759818
teacher,-1.2333381766669933,-0.08882031232705535,0.19949433022589133,-0.06958290949803621,-0.032459646409288105
tradesperson,0.08930717798551757,0.08136432008421565,0.20766178073048824,0.06389128122724502,-0.09394239121912049
welder,0.829119077037734,0.031070461275773578,-0.19105903754763037,0.026377271036560134,0.03969609999660836
